DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
75.14311539620367,6.2598272495333065,-21.463671102455084,7.625767491294111,5.381665631746722,4.943481138227518,8.447058972052938,3.834729463825708,15.185296776137392,3.801738787052352,0.0360704838654778,20.28075861786648,15.122847590326336,17.73045685738515,22.56072539041144,26.93771414711452,00000656.wav,333.2312945605424,55.04400587858738,14.830443414682552,45.368542770979005,4.0708257986739,2.318539754017525,0.9995491817150404,1.9932688428600656,63.26208293455392,56.326594481329295,66.88296551618839,65.03462024293282,43.68581821785328,54.04581564270029,26.12721449364545,0,pump,id_02,normal
78.94248608534323,5.9511283760743225,-11.404588202505852,6.630694841120451,4.000390105960258,3.663170648545881,5.937215730233158,3.558680382517211,33.44155844155844,3.3052609880757964,0.0576179033272625,14.224606065013887,11.7624061695528,13.188928033998698,14.783214333236511,20.44818993771015,00000009.wav,218.386571956634,40.052249875927046,10.989511945637645,35.2872185086584,4.40185614849188,1.7805794266280146,0.8318762517653893,1.114265658689822,62.79490176545738,54.46233164555415,65.17877313354012,67.04946314873517,38.99529490311006,52.14363759271926,24.495082339711228,0,pump,id_02,abnormal
80.1416048550236,5.299242206928534,-11.168507462545165,2.504355790990081,2.403521610320301,2.303437345941418,3.806208920243991,2.796078473961955,2.3263654753877274,0.9371146354255352,0.0607247511087505,13.897822679403784,11.27787775034471,12.789455418302795,14.55580199272798,19.79702576456743,00000057.wav,297.96526162662946,5.644869757411287,6.910312037824253,33.83363325103413,2.051939291736931,1.7267000897840346,-1.1124551467019332,0.5916027888428272,58.48760490713039,46.79449752243726,65.68853606972482,69.02867772519312,40.276152761435085,52.73739768910221,22.053933714193008,0,pump,id_02,abnormal
78.63568215892055,5.760203084331957,-13.905231243075445,5.1476217094392425,2.939554736361833,2.6731812238876747,4.374533068556873,3.5088437821271388,14.355322338830584,3.393376631860615,0.0508506439955061,14.416544369032616,11.970048244073023,13.502523395419669,15.544987256914602,20.9744826464502,00000867.wav,267.5828318492322,45.14725787633312,8.019543671663024,35.910144732219074,2.622047244094488,1.8324827268259525,1.252452684824395,2.059946340523536,64.25487953569856,52.94980512513124,65.68754157844076,66.4844867443917,40.92169405067734,52.22039592503998,24.649943261771657,0,pump,id_02,normal
74.33155080213903,5.756043696300868,-18.177549058705893,7.774686682760258,5.462225672803419,5.014891660834892,8.572534885577346,3.931826761983788,17.175212330921674,3.992213757641576,0.0417822769124709,20.798866188640137,15.528607414505046,18.667314865228228,22.39268666934252,27.68207547388792,00000629.wav,319.3591311410941,64.84549648201633,15.044674982504675,46.58582224351514,4.311831340465702,2.364616471928395,0.8913674830406055,1.9593225682094089,62.73523721138628,56.50949156485342,67.03457665314005,65.50950303932842,44.04160205543453,53.955426697199215,26.39309959196222,0,pump,id_02,normal
77.96976241900649,4.896043074887907,-10.518369182722012,3.035059265145036,2.4389153440379565,2.268656822930022,3.749567550691877,2.6657938847698057,4.787616990640749,1.3218551878323788,0.0648743515670739,13.538747194286843,11.016395206025246,12.49565298495384,14.152164523325302,19.277674297292545,00000061.wav,279.9349707553549,35.2290698536901,6.805970468790066,33.04918561807574,2.158444364422038,1.684397477575831,-1.494227367736038,0.5591048334899157,64.31641193142639,52.32986219303166,65.85596717108743,68.90997741828878,40.78502373334042,53.17034563700285,22.16536683321681,0,pump,id_02,abnormal
78.55446216491347,5.832374045013878,-22.456357035154905,5.069638904254031,2.938320253809701,2.686563250843911,4.4800466624885305,3.487229793501999,9.093993892093655,3.2213144748406863,0.035349765147332,15.751632202613813,12.017299183223583,14.183805987189368,18.010236045346794,21.500569362427907,00000793.wav,296.0880576917875,35.17233058583155,8.059689752531733,36.05189754967076,2.4314324507807195,1.84873304460829,0.110222262573182,0.9989294868190236,63.56954573488909,48.885397088081234,66.50078654788024,64.63064429974403,37.98568150157678,52.76538347327862,23.318563479831525,1,pump,id_02,normal
79.71811619113097,5.81796653413032,-17.6591597109958,3.777096568054318,2.9187414954300595,2.7638359279004687,4.504024668863611,3.374421713207796,8.387762117566174,2.72133387415741,0.0425946510471059,15.149985853162988,12.283498830860164,13.809274667012955,15.926493624363372,21.561511943420577,00000936.wav,292.0130869047851,37.846117734688384,8.291507783701405,36.85049649258049,2.4759284731774414,1.8778272638795404,0.4465524593739393,1.0360512089199638,62.20000473720455,53.94525463867265,65.43010192091532,67.23455316755567,38.82507055336722,51.36962378045469,24.903062874953363,0,pump,id_02,normal
78.24456114028507,5.583150981187326,-13.493135997648997,5.364354750322044,3.242809422338127,2.9693633774201,4.9167816373375866,3.769236569075852,14.853713428357093,3.5675543800370635,0.0524211027601662,14.63871429243439,11.978471538097413,13.596810915466188,15.581695222033778,21.058378654526287,00000032.wav,268.6088075135095,51.85313339345666,8.9080901322603,35.93541461429224,2.949718574108818,1.8312957277610464,0.0258296243995359,1.1358558813680586,61.9466458939564,52.47559799501448,64.79152507988643,66.7769539980545,39.30686617258096,50.924111723721104,24.70920467568435,0,pump,id_02,abnormal
78.9382373351839,5.271315634075191,-11.791257926215415,5.077078076953944,3.205825089788116,3.018717251721003,4.970929133791618,3.852826281824308,10.756419153365718,3.313527733189044,0.0586078059365722,14.955656802615165,12.172719741134015,13.569292695490311,15.648990975911827,21.36075121114707,00000022.wav,290.2727597787468,30.107277099107137,9.056151755163008,36.51815922340205,2.7584172162443594,1.8639676417443487,0.1454733847060598,0.8483465116817093,64.20032302211922,48.26860403092576,64.88849285267318,66.69891674363913,39.05109261670327,51.03991602706445,24.69339505639296,0,pump,id_02,abnormal
79.12757973733584,5.626649842885948,-12.785448876433891,2.085446273344948,1.949855750327087,1.7923882530824802,2.9185385654512968,2.638457906529124,11.397748592870544,0.8727928441609849,0.0543121137489176,12.891795234530887,10.725946102588331,11.847490464098662,13.75550829797128,18.881918963078668,00000879.wav,215.9948593709276,4.252823975202798,5.3771647592474405,32.17783830776499,2.1886438291881745,1.6413664550163678,-0.5453578447801488,0.9106734160990484,58.97689172800017,50.76447505739489,65.29753903312947,67.41607599055313,37.78174915398297,51.97874335031699,22.71878778764505,0,pump,id_02,normal
74.43408788282291,5.879005199299703,-22.798694519622103,7.477944401192254,5.085256886509658,4.806350229733345,8.185862158920656,3.877340777161269,18.14247669773636,3.848848935139003,0.0348703002612232,19.723425925855192,14.846503954353068,17.354992774824954,23.601288114922063,26.26007476737956,00000670.wav,301.4656734573115,40.32832920748758,14.419050689200036,44.5395118630592,4.357309357309357,2.246669378262751,0.024203882497982,1.4210148710696755,63.16751317238644,52.71584913301522,66.64713780401871,59.16063476114067,42.79015966102046,52.99127321010097,24.961551771420567,0,pump,id_02,normal
79.68536251709986,5.139365647739681,-10.825725627124475,2.522893670660809,2.2530258379579644,2.148739679410692,3.506614324664291,2.713480127417955,3.898768809849521,0.9229391346186594,0.0626366603725232,13.29994883142605,11.213244383228703,12.321718049723772,13.87833131914169,19.399155367571247,00000059.wav,292.65478833881826,20.272401253318566,6.446219038232076,33.63973314968612,1.917892576120424,1.6980504672427357,-0.6664147323403334,0.7110429177341974,58.7742174290359,50.5087815489078,65.67537745443454,68.68013861359577,40.22691400884668,52.92872905373972,21.97321269835765,0,pump,id_02,abnormal
76.68221185876082,7.894670955380396,-27.590946119018486,5.237077983863473,3.150476011633564,2.8737061931409658,4.909879510260473,3.475690811276979,4.363757495003331,3.416764237632522,0.0281804314661742,13.647583229675703,10.83501811204923,12.19074671380608,15.98978332526844,19.1516884171476,00000083.wav,299.87571159189184,42.70142854578337,8.621118579422898,32.505054336147694,2.615794735088304,1.669865264815145,-4.021932939893776,1.370171434948393,64.36666654765946,45.34313164438994,72.01854201743211,64.98220375963894,34.74071587526226,59.72504756132673,17.26493541723298,1,pump,id_02,abnormal
75.97617471872931,5.682737377870757,-17.290462240473147,6.266376873342142,4.561269212590683,4.3069243476542765,7.31580328758721,3.784820904289542,12.772998014559894,3.686000084605742,0.0435289823190979,14.164031437864782,11.697583265801914,13.056665053935545,15.903462765804615,20.36290147103192,00000023.wav,303.438585527433,45.79219180520572,12.920773042962828,35.092749797405745,3.871565706719629,1.7775708021446437,-1.634070941609227,0.7622192443335807,59.36802531873104,51.93725456591922,71.05909914165849,70.32023714757557,37.34450266990105,57.44838619120386,20.34539938024018,0,pump,id_02,normal
75.65829761175749,5.500917879527027,-24.68753445525989,7.050003655706154,4.728564094799869,4.466132935543855,7.553446734832256,4.016892040223131,11.022657685241889,3.9482713412420094,0.0331252489829587,20.07207012314085,14.985563353869097,17.597124166305704,22.75042879996124,26.82925926790733,00000570.wav,327.2489107656621,69.02301052874729,13.398398806631564,44.95669006160729,3.698621745788668,2.2916783088496246,-1.8888111562552967,1.2963175582971755,62.88537515840795,48.73433409873295,66.8605862175659,60.96317227401997,41.60557537989182,53.44265756146859,23.16895993860297,1,pump,id_02,normal
75.01921598770177,5.335393299817322,-9.30724507986734,6.304482035546828,4.891519123250466,4.403602511113248,7.318593096888845,2.5971658157665494,48.8086087624904,1.5243770508374,0.0682937032295634,13.412934670230056,10.868133186082757,12.038711917196236,14.996281089226803,18.93607013943588,00000407.wav,132.24931584713374,64.35704917913847,13.210807533339745,32.60439955824826,8.99,1.6672404068841973,-0.918298050791436,0.9604726971435716,56.82747211395372,53.02328510279342,66.65734682735165,67.5613828329384,41.16158106918484,52.09822248039984,23.82067222807853,0,pump,id_02,normal
76.2165117550574,6.119998761286062,-26.50090589841353,4.477325998545035,2.886180833512804,2.5650080457664224,4.356111229913548,3.7209505158216873,2.8157463094587207,3.3689768249486525,0.0306551890706886,16.29459477794175,10.626335194110716,13.066871777452556,18.25741385057147,19.65591723557308,00000109.wav,370.3758884984305,39.41064617753857,7.695024137299267,31.879005582332148,1.9048400328137816,1.7299039449153253,-1.0493103467758509,0.7600793604183455,59.73784418283998,45.07284043568268,70.36729445677733,69.86727792008394,34.6270158855856,61.62028280789345,15.515110034142516,0,pump,id_02,abnormal
77.32704402515724,7.201983354664886,-27.1654672791756,4.259954663246492,2.981742366233689,2.7004187300256475,4.6244378445943655,3.3819831781229426,3.742138364779874,2.9581202342450315,0.0290972993794114,14.640043711245568,10.9570034703888,12.66145685186765,16.78911708624547,19.481507398284226,00000099.wav,317.4414034742218,38.0020725568901,8.101256190076942,32.8710104111664,2.3258886442277444,1.6961840738675615,-4.084877168759695,0.8091592540662631,61.88317188678991,43.144080627360566,71.5824954756167,68.80444407740328,33.15791133650102,59.58377826201912,16.293637528533512,1,pump,id_02,abnormal
77.78698715292167,5.481629444310856,-11.956549942597563,6.016631326183731,3.503180866066078,3.108713038947234,5.108420192683407,3.671589862581196,20.513883133029424,3.786413226460097,0.0573454360006608,13.635801499987156,11.489492912443517,12.882508677588865,14.280131676380286,19.851460138427804,00000015.wav,243.0814104421673,78.20506906865205,9.326139116841702,34.46847873733055,3.3855721393034828,1.7307757233627938,0.6232909014637456,1.0327731568211769,57.00991095562665,54.00040135481379,64.62808768975623,66.66055157041278,39.26975804477152,50.98876611664973,24.93205106600636,0,pump,id_02,abnormal
76.89643228264634,5.373287580206556,-13.097264169928431,4.979404440117084,3.090538072778876,2.733043592720019,4.5457783005939305,3.856940234311351,10.252857637686178,4.042440196974798,0.0541402343323442,14.231383755407338,12.02852455985792,13.32844444235576,15.029406660469244,20.969995395161327,00000025.wav,290.7293870024429,33.19475020504203,8.199130778160058,36.08557367957376,2.5176715176715176,1.8273921840427727,0.2743152984446799,0.9593176699486896,55.90419994004032,52.93491219968971,64.65961742146445,66.53298006658649,39.22262604400829,51.01375612829397,24.28368973825607,0,pump,id_02,abnormal
78.30795262267344,5.095458411470779,-11.36836259689926,2.4470176692601253,2.0687429151241234,1.9695226634588536,3.245078231127109,2.606847986530203,2.8764805414551606,1.10399220886159,0.0607392414854127,13.34819786052658,10.834891511065225,12.154131609087766,14.030437347937058,18.90160036396217,00000064.wav,295.39367678016947,15.63911219150868,5.908567990376562,32.50467453319567,1.7562626946513202,1.6486475686660844,-1.3765210603211988,0.674604849605111,61.258493313456114,50.76505703135049,66.43403473761633,69.28002022866124,39.53949148871399,53.688575208492544,21.074456450318632,0,pump,id_02,abnormal
80.95716198125837,4.472413145109908,-10.824250235115532,2.6234179444212304,2.3971304007330776,2.2947726016072885,3.7710003304083495,2.846193795118554,3.3467202141900936,1.136418098719835,0.0653737338099978,13.255976702704968,10.984678068505186,12.173057696442257,13.743616462280208,19.2277179518626,00000067.wav,299.28048294334764,11.7210624082774,6.884317804821865,32.954034205515555,2.018078339471041,1.677232616151597,-1.7153108134554709,0.5728667972064596,61.56760248730822,48.313571831774354,67.72015626762985,68.6343011211201,38.16480998093201,55.403521859208205,19.19694283204479,0,pump,id_02,abnormal
76.72594142259415,6.082916011193329,-19.961043925562844,5.593904768374889,3.761585402823128,3.468744624513051,5.686307030362048,3.277462935035654,25.57531380753138,2.9009013315629253,0.0383966187334164,14.228465899660945,10.955230423023671,12.50028624711488,16.72055528249668,19.40211257683674,00000976.wav,193.4166706656079,114.59103627242384,10.406233873539154,32.86569126907102,4.751962323390895,1.7113715887866632,-0.7065309558115559,1.032147034802292,58.47621350679572,46.04530639455244,66.21936220068412,65.70231677153434,37.32474254327422,53.040467175708585,22.56524954898613,0,pump,id_02,normal
73.45201238390094,5.6838960032904815,-11.69036308350608,5.914867315632335,4.416054706327826,4.058391614259669,6.782959613461941,2.6462038886965904,47.44582043343653,1.6808348007166076,0.0575564111830208,13.124216879228886,10.635991672880362,11.837468812742712,14.62633754543945,18.48550672977868,00000363.wav,130.97203722943476,44.74091781714054,12.175174842779008,31.90797501864109,8.390395042602634,1.6000079206252873,-0.9081688725231174,1.0530205629323417,64.10159199208653,50.33773994660699,66.78411718694753,67.35200440283194,39.589970883055855,53.39089881547325,22.6735075627628,0,pump,id_02,normal
75.58473533032416,5.214207744570752,-23.233971522460006,4.065496517374644,3.1277331152428376,2.9227718376523035,4.883958870268793,3.1008637689957,15.387771850636028,2.5846544376718663,0.0351516345075525,15.709952971568596,10.478539271824513,13.125725469154377,16.867689422870708,19.62951469255928,00000104.wav,246.27354802928485,83.07805764560902,8.76831551295691,31.43561781547353,3.2036124794745486,1.7138095090501386,-0.920149586067984,0.8504193163311116,60.81524733675326,45.49984684119126,70.50950014217403,69.99740893999727,35.04437793671542,61.4750179363102,17.504908432870987,0,pump,id_02,abnormal
75.84489505514051,6.245602138444263,-24.111248556482725,5.425496596766733,3.1800753645800537,2.8915173558394844,4.968528629556401,3.723941964298712,6.652436855211668,3.772827010678589,0.0329414935050266,13.315261997767337,10.34404622088445,11.922967527414375,15.041057011994283,18.28242379818376,00000084.wav,282.46116907579653,31.501884695121927,8.674552067518453,31.032138662653352,2.8263345195729537,1.605153531424412,-3.901380777827858,1.1417281732692235,60.75372972500571,46.05117530482436,72.58631763257986,70.28584575358033,32.6162299176399,60.4457681402743,16.3797274826846,1,pump,id_02,abnormal
74.39674083359449,5.9230554085077545,-27.025479718416506,8.096832431547398,5.576666161703507,5.046377931406338,8.604430073388087,4.105332156375544,17.70604826073331,5.132802826893171,0.0303503629568902,22.33811141465269,16.193308946899478,19.50235391687597,25.031098921844546,28.9971504673556,00000507.wav,320.01856552874085,49.12591655458255,15.139133794219015,48.579926840698434,4.311598746081505,2.457329368619075,0.0772455909122672,1.4889024075878416,61.434894582725946,53.90128442003012,67.23949672460427,56.270777103931664,43.24996712849064,54.03643867402575,25.39839869394676,1,pump,id_02,normal
76.39257294429707,6.664537850554049,-20.82729946032142,5.885770520688204,3.645018352312851,3.3383821489531624,5.707816066090732,3.771792573338722,7.261273209549071,3.695069464234892,0.0363744332069217,13.450560817237738,10.560944429118276,12.24367899587531,14.786991276250625,18.645620592376066,00000087.wav,302.0702240825975,44.26528934100937,10.015146446859488,31.68283328735483,3.0262023217247096,1.6259431741589174,-4.384909147048184,0.7843616878410901,60.61475034353015,42.82089302411069,72.8926199259181,71.67538979608835,32.26654291088024,60.63290298728145,16.104263542015353,1,pump,id_02,abnormal
79.27161334240981,4.752709661076199,-12.096299937562138,2.7638543537203595,2.556680316769131,2.4331259726996106,4.044098642258516,2.8740107089329303,2.6889040163376445,1.1866047579784778,0.0593506694945924,13.548646258568668,10.87508689364472,12.225901260210572,14.255267520691795,19.01355014399766,00000056.wav,295.6936765694376,5.294725049924043,7.299377918098832,32.625260680934154,2.201225740551583,1.6637930317395555,-1.4728681609980356,0.6620006286757019,60.783217481300255,46.68567833516403,65.81170233129984,69.02961312628736,39.54942812694063,53.22236074377339,20.253467308852063,0,pump,id_02,abnormal
72.62745098039215,5.223385674755709,-13.27890386413374,6.506257212731652,5.1623652310942365,4.619012864691035,7.802664194060088,2.639844477473479,52.156862745098046,1.4039975103635256,0.0540473652138092,13.892462955129226,11.522817593591268,12.827146858344696,15.61289025572361,20.07231593479571,00000424.wav,129.22140199874823,57.89695952784144,13.857038594073105,34.5684527807738,9.786499215070643,1.752362461697892,-0.0975465439841476,1.199770173652572,57.43258862524908,55.45345632487916,66.49024629168832,68.17861418684363,42.11504069908734,52.5733403582626,25.47856873695372,1,pump,id_02,normal
73.47094801223241,5.3544044848935295,-11.360277015109029,5.58866854752861,4.533720636669856,4.160118926812038,7.059692420852438,2.6374656312235896,48.47094801223242,1.6512601808253171,0.0598276431411419,12.303699948443212,10.008775743470247,11.329255373228785,13.535341207822176,17.52079799326569,00000431.wav,132.5069004208275,60.47943900322767,12.480356780436114,30.026327230410747,8.623565416985462,1.5568044940899732,-1.5602608838334693,0.7728044467001735,57.536160694577006,50.215292839332704,67.25213754584581,69.06928238281834,39.647120248481215,52.982640992498105,21.61495757336519,0,pump,id_02,normal
76.80225533628675,5.944721133834201,-19.84635139804256,6.4153824855819135,4.183903833239438,3.855197919466287,6.520927107518709,3.380864743978453,17.156665324204592,3.3935067180360527,0.0387731064213804,14.919680616701806,12.104315484761296,13.699056186949148,16.412661441816212,21.35044777219367,00000263.wav,249.8440351135453,95.15760698086407,11.565593758398862,36.31294645428389,4.201047542304593,1.8914613727793617,0.1850786314670868,1.132927055304649,57.21138334948728,49.94212843238962,66.13565084044964,65.40527391843163,38.08867758674057,51.88538990372884,23.6887959468945,0,pump,id_02,normal
78.15682281059063,6.000132837093812,-20.433184714630688,4.961659572970336,3.733424206110296,3.6641337827648393,6.104265939499887,2.878993877589888,22.55600814663951,1.9207538680812664,0.0378310440240128,13.63258966688384,11.171758760391477,12.296550925302746,15.260587487104454,19.55329354150498,00000397.wav,197.93445436737943,44.24827740009019,10.992401348294518,33.51527628117443,4.963321446765155,1.7051381228260416,-1.6080369233620324,1.1572071919311402,59.27730868516522,52.12353496265013,66.35582409883801,64.2775260836325,40.59209354225665,53.022113841281566,22.88248368839041,0,pump,id_02,normal
74.97041420118343,5.599033877215815,-20.89957784719325,7.746956313951779,5.382133862590955,4.98813109085802,8.467054741242745,3.95652539992944,13.16568047337278,4.440124074543888,0.0377378260567082,20.276059193111426,15.3114505511428,18.11182125376154,22.191847401129376,27.3683699353882,00000655.wav,339.3617736674305,41.03997997959759,14.96439327257406,45.9343516534284,4.005918910920391,2.308406728096788,0.5787693392566232,1.9951663199196623,61.18364995388828,57.38110570062802,67.98729161066201,67.60956838942973,43.72284280359833,54.72029142615985,26.116747928673128,0,pump,id_02,normal
76.36621717530163,5.7586235238346335,-17.312939893336544,5.654105819605181,3.5226610628453865,3.22984569440508,5.295290236357488,3.0013646231553865,42.725337118523775,2.62510497317946,0.0433433999212963,12.311076325738531,9.547744514530482,10.683563082271643,13.187008606529218,16.946492902174715,00000027.wav,142.12568712764383,68.7239956227871,9.68953708321524,28.64323354359145,6.002130681818182,1.4905235378335435,-0.4035758432211418,0.9595910347182406,57.369921190824414,50.3695400444569,64.7438233137074,66.6772971590807,38.19958994522632,51.63004050942111,23.380035574488048,0,pump,id_02,abnormal
74.19573315272604,8.649383351271156,-32.05487455682564,5.624546712022202,3.384942522954853,3.018590402708466,5.228824547309493,3.7325657799565968,8.059600406366407,3.798441602378411,0.0245674543989434,13.636473595276373,10.31509053817463,12.023355616471456,15.442311144453342,18.46016496424215,00000094.wav,296.5393689218541,66.25317678014758,9.055771208125398,30.94527161452389,2.831639566395664,1.635684573446329,-4.060038009526178,2.17291022800321,64.36012198410262,43.55858818435564,71.66301034548562,63.35588822883163,34.65125402319794,59.67815096523925,15.063589196703312,1,pump,id_02,abnormal
77.42653606411398,5.447582930810474,-17.608654719184617,5.519643130117607,4.174768996648512,3.908440067975448,6.576673229322867,3.241610671835134,23.642030276046302,2.5457217270955024,0.0433722108168941,14.676880210671358,11.854562032745216,13.540650193405812,16.216428242126778,20.68666690963162,00000126.wav,224.9503236490388,98.69610492214916,11.725320203926344,35.56368609823565,4.680623608017817,1.821781326476272,-1.133937245013359,1.1526103980166236,57.49368933744529,50.65908778667546,66.97850324522146,69.70085005736274,41.761453664042136,53.10318689882331,24.392561374609613,1,pump,id_02,normal
73.18327974276528,5.796308377552487,-25.640151131073328,5.932193359818702,4.717944968549352,4.192488881456139,7.137977040288543,2.758720531561347,38.842443729903536,2.150779506235682,0.0318101979558356,13.742248791396907,10.447549422897678,12.14644598698401,15.60486874541821,18.651324081712136,00000406.wav,156.53574779461576,82.90380030446187,12.577466644368418,31.34264826869304,7.33976833976834,1.635801698796641,-1.3759835914785865,1.279553296694039,54.99997686006378,46.80361224173176,66.22818710466004,62.31912126313641,38.093860081297066,52.1961408688258,22.81391031941928,0,pump,id_02,normal
