DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
76.44628099173553,7.956195195204783,-15.625215350600936,5.9592259222088,4.604110982455216,4.409223233211583,7.34267875039374,3.3448130672900374,23.471074380165287,2.6930610417687544,0.0424062843084619,16.06368375314312,12.487137856763654,14.357681338098793,18.16623988061668,22.07765981854153,00000813.wav,244.1463974824077,61.29503567262153,13.227669699634747,37.461413570290965,4.852418354692022,1.987202009749589,1.4189895433857054,2.971766357643981,50.95804229542748,64.59099603342682,55.6743896784945,59.05895707038351,53.531531998429344,40.79483555132787,31.992929625411747,1,slider,id_00,normal
76.5905383360522,8.765237305485961,-9.86090283553254,5.064587583631975,3.4191104680339963,3.189733134033386,5.25252833619917,3.0082542149422005,15.089722675367048,2.3684438956400378,0.0536879886239983,14.06060870821116,11.198696765155436,12.79153062934842,17.938584804775733,19.82149595541723,00000436.wav,248.41453400886272,35.21128963766412,9.56919940210016,33.59609029546631,3.4251325989392085,1.734249456392254,2.006488193131996,3.604686966767035,55.11013964657661,66.21652036705186,55.07556296644717,58.56927069139995,55.8750830258235,45.19501914356324,31.88149125002032,0,slider,id_00,normal
72.02762703502714,11.017368970719096,-19.01518482127487,5.684444515997303,3.943202271249678,3.311663332856084,5.703838539307767,3.118370495876609,22.397631968426246,2.218611825082093,0.0332972016607718,23.842434735385257,13.744357526368006,18.72399863113872,28.167526606589167,26.792056889412404,00000240.wav,203.9353878305854,40.10348031594812,9.934989998568252,41.23307257910402,4.498519249753208,2.1527094082247764,-0.1256852423910478,2.087700043714632,49.865712570504485,47.15805292317008,56.71444047604874,59.84441263308977,48.04067325949617,46.717482092140656,27.6899198418979,0,slider,id_00,abnormal
74.39716312056738,9.224427140226876,-12.02656935155886,7.4693588699515825,5.457580245667983,5.082542959088484,8.552130741567114,3.818698086287207,23.93617021276596,3.677723648870301,0.0470566168690741,18.058191016519405,14.602784371495082,16.57776800175249,22.3541654649184,25.676990725276926,00000474.wav,285.0080586969127,59.09559060847505,15.247628877265452,43.80835311448524,4.850301525363604,2.3858969652822086,1.296875572747935,3.609745164155074,45.34105070743939,67.78519306863355,55.14135935221578,58.80751036273817,57.32424727574502,39.87452959205041,35.148722146733306,0,slider,id_00,normal
77.86843447220807,7.764772339864895,-13.645318964330814,4.796876878030062,3.145137586431485,2.948766156276562,4.830303982964828,2.9239342702256,16.930137684854664,1.69608131060027,0.0467069470088635,14.657267035035195,11.43164270114944,13.050864988822786,17.30437977163466,20.2112001069266,00000746.wav,195.7147971376431,36.06341262825898,8.846298468829685,34.29492810344832,3.936734693877551,1.7544415888253255,2.0232945267574967,2.824984629387749,53.38946066843573,60.42139508301776,57.13872784672327,58.16643760102454,51.530264126159466,46.98852309925126,30.26798799611745,1,slider,id_00,normal
79.46888624653191,8.500753788017711,-14.702499619392295,5.438534214257457,4.022710113374898,4.020853752922231,6.584362660269457,3.1869778751923854,16.884661117717002,2.552490851243421,0.0430974045941612,15.52368870575841,13.176183006781129,14.200805107616285,18.08257457796164,22.77880947698429,00000793.wav,250.74142204208425,78.22877888055085,12.062561258766692,39.52854902034338,4.173671689135607,2.037553901170998,2.2960762936875487,3.3175434923648304,49.45019305046287,63.68549356585375,56.10045843574533,57.69151297690597,52.84596121294339,45.78591315517839,31.5847670472848,0,slider,id_00,normal
75.75863271712592,13.290096846619583,-17.732985828026205,5.903520406797257,3.925918078367597,3.7125230732774974,6.220476326054132,3.558073062009468,11.196372514823857,3.326513346935164,0.0322340629552352,13.69251779704923,10.788941283128494,11.69351463853278,23.97670614390276,18.93182288673729,00000097.wav,289.7278480178466,82.59303557672605,11.137569219832496,32.36682384938548,3.4699930216329378,1.963283659148851,3.182699308320374,6.631258952139215,55.55817053478523,61.95601750939594,58.33184131990966,59.91132646008286,55.8154892318154,52.34011504581743,32.10470613327675,1,slider,id_00,abnormal
75.21263669501823,12.032386904828863,-14.070473478164647,5.497426099226324,3.4126377642113668,3.1164075139115703,5.283208792691078,3.418178435157982,11.948157148643174,3.541582786388456,0.0383099777314641,13.541152321230122,10.169803712359895,11.14914721456492,25.381348341592098,18.056916020714763,00000031.wav,247.843070779261,84.73305288253744,9.349222541734711,30.50941113707969,3.420583468395462,1.888822815932104,2.551752881729013,5.974308558738946,55.285979379314966,59.15930859175755,59.65117819851784,62.08492263571091,54.46518322813053,52.16970609411327,30.59177796844862,0,slider,id_00,abnormal
74.86910994764398,8.232568023561312,-21.94688233878756,3.9546200437665777,2.672158655279437,2.437538506046622,4.104671662680645,2.6410270748946627,23.18623784592371,1.5367061096540855,0.0331351296326978,12.917651819947007,8.581670338469918,9.971148505065162,26.41494398873693,15.79226518683221,00000173.wav,134.88894709130062,27.300598697296003,7.312615518139866,25.74501101540975,4.907185628742515,1.5121100679739636,2.171422872240658,4.926987625269461,57.51110402878476,55.600353179554986,60.02380723807845,62.42432261235208,54.21286173300233,52.76989264183997,30.729755455740627,1,slider,id_00,abnormal
78.1973203410475,8.405708991116942,-13.32020795200854,5.348185094685799,3.5005988470448592,3.192935826617962,5.197150760878412,2.850111287581419,14.291514413317094,1.7143057464176632,0.0460279767531938,13.77714457266182,10.855349235922162,12.153816970198896,16.593005600841757,19.12126523667116,00000988.wav,250.05501655998867,40.37121539880096,9.578807479853886,32.56604770776649,3.3748984565393987,1.677203635669488,2.296451414939242,3.3055241604500014,54.56922005468002,59.0554935151636,56.16203478157963,58.43929907169994,52.226293517499855,45.44317100565601,29.83887847525943,0,slider,id_00,normal
74.13427561837456,8.911078264930131,-11.281769175306676,7.52190686738788,5.584194042839619,5.215322476926101,8.751286206172704,3.7882565323093904,25.58303886925795,4.093717368172368,0.0495224857692617,18.83692478064879,14.806359093721216,17.409504035346334,22.322338050738804,26.403177162367147,00000518.wav,286.2956590538238,61.92689103653213,15.645967430778304,44.41907728116365,4.943796394485684,2.367680573361433,1.3899706998508152,3.389559097762712,49.23207907030576,68.69817172858941,52.88395391073063,58.53459889624133,57.68445428057997,40.98372093095842,35.21715618634281,1,slider,id_00,normal
75.24446731857951,7.084863248738852,-14.545890543868287,6.455772054731483,5.200721787359789,5.037631615353504,8.356459397842658,3.020932894731448,38.29130211013896,2.346835369276102,0.0462304739625752,17.65760256731603,13.103550804182666,15.871621492508956,20.68204412621036,23.65397250421901,00000539.wav,196.1908220648319,53.12361793430158,15.112894846060511,39.310652412548,6.8728115345005145,2.089198142115984,1.8157572716565549,1.79078810167169,53.9867327283373,71.80019058085159,57.08377717223405,55.07337023066886,52.92353144924832,48.626511611621005,33.03077574258296,0,slider,id_00,normal
76.18625277161863,11.114656124467947,-13.242168584153324,5.908873793719215,3.4408513038774,3.2667584355989003,5.512477584108103,3.37585989709055,15.74279379157428,3.2789194311618823,0.041056254744324,12.949232347910232,9.528216769942366,10.806383494251078,24.420297939483447,17.183448244767842,00000020.wav,225.86249044752336,68.38551674469126,9.8002753067967,28.584650309827097,3.9081632653061225,1.740635519356386,2.4138623335854907,5.929465588533767,55.67438022375632,60.04925548148783,59.68239042438485,62.410662186292825,54.40147422174587,52.31924019860732,30.74478277405497,0,slider,id_00,abnormal
76.72162948593598,14.206111836703496,-14.820607332326093,4.27052278918593,2.754331313480039,2.5575698939919285,4.352329963314805,2.9290235134872225,11.057225994180406,1.7964325600180264,0.0344510171534288,12.18956506455718,8.756397351446958,9.9513751233557,23.918365513828,15.883288205646473,00000006.wav,207.1053821376462,59.27489459417971,7.672709681975785,26.26919205434088,3.3745754488112567,1.4085894066044506,1.6797504092428974,6.1233531905232805,55.866362233792245,53.34470979319265,64.1599891664658,65.85150852311,50.80988688248211,55.575987576407165,28.3195876866662,1,slider,id_00,abnormal
75.61728395061729,7.84552842715267,-13.10044523208848,7.204965929714119,5.153952041190454,4.842415848363352,8.183946509904775,3.7634534425512127,23.76543209876544,3.6386805322041,0.0477418723172513,15.070164429309235,12.1531214235676,13.802218519541537,16.72816166022387,21.352049044219275,00000724.wav,261.57049482188626,37.68713288492774,14.527247545090056,36.45936427070281,5.048629872636048,1.863272898373307,0.0093693280683954,2.161606175730148,52.05282590230348,66.05542821383828,58.75681471058831,61.458643330753375,51.18139840293335,47.36203706856264,31.14257879198413,1,slider,id_00,normal
76.65491578535057,11.947595891200448,-12.872858805824396,5.847209858839556,3.432748799226065,3.227103669530993,5.419159431603906,3.4245433169162576,12.18174696435566,3.462705500017023,0.0402893505460182,13.335145236751202,10.088063298512331,11.152467150235784,24.9841798039342,17.84643044921685,00000035.wav,255.88812921004296,76.74089546679542,9.681311008592978,30.264189895537,3.393416927899686,1.854540762672248,2.6760214261469617,6.093943746722248,56.37685062826668,60.77013279491054,59.82361777932074,62.41194136649795,54.12681059888611,52.40423828180493,30.80919951014053,0,slider,id_00,abnormal
73.64016736401673,10.72411186989161,-20.757343928684968,4.571526262238232,2.0384396963833065,1.8342960468016,3.0630223114393367,2.599874723017949,13.737796373779638,1.2847317429091023,0.0317647317963362,13.773930282167155,9.396645391147327,10.799476773121247,26.882486490108704,17.20381802323529,00000027.wav,144.6130611617266,50.9487093558905,5.502888140404799,28.189936173441986,3.415910676901605,1.6020562566241296,2.400822958273197,5.733408650069863,56.20688394007573,54.83165159106247,60.0297279510605,62.536596969334994,54.263478139199606,52.35239788558013,30.22517255337784,1,slider,id_00,abnormal
77.17193747728099,8.810076697809633,-12.773305415826826,6.283802064728712,5.146892766158876,4.864565186721015,8.066086659940028,3.4162386326214103,22.17375499818248,3.5146459474538174,0.0463319416176298,18.41590173968402,14.360262056280163,16.48845367121358,20.75622670114632,25.25928012550005,00000934.wav,273.0960554976942,51.08835461198055,14.593695560163043,43.0807861688405,4.689090909090909,2.3034248809509044,1.161377244715212,3.513338228846585,47.55603890468586,66.31598562254399,53.36814449199144,57.076384073952624,56.2518706264789,40.76859354922188,33.51552366236655,0,slider,id_00,normal
76.07985480943739,9.191120852196043,-12.167482268874783,7.844212996491507,5.447121989182272,5.222094362583034,8.664798876614707,3.763057419731602,25.15426497277677,4.113450578202299,0.0468195412561167,18.915785679294327,15.851094993381206,17.505686703341315,22.37788171722677,27.48456896853765,00000010.wav,276.5427884168162,100.12600417339222,15.666283087749102,47.553284980143616,5.027596223674655,2.4866014399804643,1.5734916963221923,3.094648716809129,46.692369519575664,71.65491122418533,52.65237194302425,58.43380690542743,57.36853907642808,41.2836681521578,35.59081587785169,1,slider,id_00,normal
76.0964045831687,11.329451652681792,-12.025432993923443,5.5975865084155085,3.0844143876449523,2.7996526766085035,4.721725487249554,3.334525998816211,10.114579217700513,4.586244893907855,0.0428175953395409,12.959195389889176,9.749772360391432,11.013371741558345,24.042098721797345,17.40900557954207,00000048.wav,253.2263210909918,64.68565638934054,8.398958029825511,29.249317081174297,2.983399209486166,1.8219458737584409,2.403602352286023,5.736425551524442,56.09433562674329,60.49594776320144,60.06783296247211,62.48109823824144,53.80881719053076,52.22440579844627,30.15464298791316,0,slider,id_00,abnormal
75.82249426166794,9.149439104415524,-22.86115748134003,3.2366920584574568,1.667912276284574,1.5342434538603595,2.5670132984054748,2.546325741938536,12.012241775057385,1.361726519147037,0.0312396551973352,12.811017061401058,8.438550790992268,9.810619861004865,25.8707713414755,15.581721957741417,00000149.wav,131.15947031206915,26.740838363860487,4.602730361581079,25.315652372976807,3.1385911179173047,1.408778361147711,2.1084524228654726,5.665072376909496,57.28061788128463,54.114404398392814,60.15903580633081,62.60260414082848,54.01884107335282,52.92897779222531,29.88577571364311,1,slider,id_00,abnormal
73.45415778251599,10.000187053420795,-22.562497748198,4.720707821275331,2.6080691758260106,2.3384464193348187,3.982923133406762,2.937980511761756,11.40724946695096,2.9450531520961167,0.0307099984565857,13.520980231406153,9.333057656124184,10.69505462126086,25.706997371074262,17.002350467780932,00000121.wav,189.12253125387872,109.82179323896844,7.015339258004456,27.999172968372548,3.392533333333333,1.6873776278532144,2.074929053643656,5.219457251868668,54.98146809885986,60.04435948560227,60.19264641990079,62.81167365911081,53.70508863749468,52.94008476143621,30.74264258060588,1,slider,id_00,abnormal
75.98506843633346,11.62328634606967,-13.67990837576777,6.117624209422388,3.3222909327523023,3.15689888508855,5.30061355393446,3.417258415673849,13.728743260058067,4.578027814680702,0.0395207012787586,13.159281578124943,9.88531922187512,11.162656156695013,25.50893478750981,17.51957555897454,00000014.wav,241.41570608183807,77.39336992577867,9.47069665526565,29.65595766562536,3.5149377593360995,1.8433358964720263,2.596471188703616,5.866659280110805,55.315881376971646,60.37709766454475,59.62065802872583,62.08913501949562,54.4697086710845,52.15445830610504,30.90579750085117,0,slider,id_00,abnormal
75.43723280217645,7.526525387880977,-8.723594585411956,5.774949835885987,4.494707541690572,4.406401156756303,7.340798887227207,3.404878466368514,20.598523124757094,2.4989723084832582,0.0615380072050852,16.35728530689055,13.710904516280417,15.519073921394694,20.191266809549624,23.93408752276768,00000327.wav,258.88447745065986,48.67246015793766,13.219203470268909,41.132713548841245,4.560653188180404,2.112820352302133,1.7579498687274668,3.214518599879076,51.04169342491059,67.33365837429488,55.00404555252485,60.13559652397623,56.03396893507989,46.35302767801963,32.90235839814426,1,slider,id_00,normal
74.1639344262295,8.638213049964877,-20.13719725978449,3.2503366654828585,2.0082717286564886,1.8543533307082527,3.0975374933184048,3.048904704345336,15.344262295081968,1.809161299078627,0.0347518936910238,10.725265452608769,8.318558544759606,9.493821818981562,17.93291920393723,14.6454413195073,00000267.wav,153.88104235774517,52.62191958485034,5.563059992124758,24.95567563427882,3.245406824146982,1.450819272061176,4.70119998422362,7.182494021117271,49.87851135894624,43.9169184866512,60.44811587723134,62.34202216430719,44.19245647973898,52.12748349845292,24.163648779382424,0,slider,id_00,abnormal
73.6904061212478,8.484685839573688,-16.74686031928373,4.498393549969889,2.549642339446738,2.1922246714226663,3.6503044098739847,2.6977762063020574,15.420835785756326,1.6422981998516193,0.03963292592947,12.947219987242796,9.654716632289546,11.23728780081484,15.875073180464575,17.323183566090208,00000891.wav,173.23125134322734,61.43526418234935,6.576674014267999,28.96414989686864,3.435217903415784,1.5225409176383558,2.002658740048427,3.413293458672566,51.97834545241494,60.387257278071495,57.253253654140806,58.10909522154149,50.79658747371165,46.47292303381309,29.02815492272347,1,slider,id_00,normal
73.70195549561699,9.321374236673758,-22.55912944264406,3.2443323212733457,1.4139627602860516,1.3086396539081089,2.130293622238158,2.5610922263761755,9.912339851652057,1.5299298369119043,0.0313671330308605,11.482769652269656,8.867029637008903,10.108656735202246,19.302336610870533,15.748426050439146,00000287.wav,148.48593858470682,29.92301394158983,3.925918961724326,26.601088911026707,2.2968960863697707,1.365702162550681,4.625379685385869,6.947807682216059,55.00036409956667,42.96713783002426,60.2904491988567,61.190265928445214,43.86003804730496,52.000957399384006,22.913784727901163,0,slider,id_00,abnormal
71.72312223858616,9.377586965739273,-24.020928692441856,4.660399405392641,2.719684340031729,2.5728659915936385,4.356203465165118,2.9197717537300933,23.34315169366716,2.361191823330884,0.0299414503996091,13.512468508400952,8.731741405101113,10.42931648279967,26.56234818915715,16.207580931164994,00000164.wav,136.9353095907796,49.41808629573482,7.7185979747809155,26.19522421530334,5.126013264554164,1.6259329032377194,2.358994212612455,5.761441174087465,55.98972680372506,59.111905720693,59.67330035152918,61.89195537747431,54.89058408525059,52.79356766508886,31.139763937842908,1,slider,id_00,abnormal
73.45948568655992,6.602712849969116,-13.925461611860904,6.617142349387289,5.354865357311004,4.859059873960357,8.13373779572553,3.269880955840872,35.22561863173217,2.7922291491523192,0.0487135376727918,20.02924040059297,15.489874432256808,17.819617042805532,22.01852061196304,27.43270921664005,00000679.wav,209.9844839064096,71.61695211750637,14.57717962188107,46.46962329677042,6.30631067961165,2.4383486972382467,1.4845620016141654,2.058302350557609,51.90636874413906,71.44884646119141,55.44016309696878,56.0504153415585,54.51136563818437,47.78859877815539,33.75838257597635,0,slider,id_00,normal
74.65419039869813,7.742217027105154,-13.244584964415424,7.235572722993973,5.436106497543626,5.081900120934053,8.534292551900696,3.433995662711568,28.03091944670464,2.851897322421711,0.0476489938964514,17.381957283690436,13.347287312016723,15.905961897378006,19.422491199136303,24.087223217601057,00000574.wav,247.44804777120564,37.81272088860064,15.24570036280216,40.04186193605017,5.552706552706553,2.1216202645642843,0.2648521932868769,1.450721258997279,53.54019035219716,64.8129988616551,54.78576090513516,57.24778593735308,56.19656429298732,41.482824761530274,33.218574800169726,1,slider,id_00,normal
76.28927089508002,9.97375403862821,-24.577688313899262,2.9601811048986657,1.4209877917113276,1.3175793543746068,2.195637288721369,2.622212882614499,6.579727326615294,1.6388117478527713,0.0289423518068225,11.475067819801582,8.641531164855182,9.530987290110112,18.06367158157198,15.19223882954896,00000336.wav,169.8166491664317,54.06217047514823,3.952738063123821,25.92459349456555,2.0794780545670224,1.3232965625099606,4.018036090918008,6.4115572450910605,56.59982024974636,42.66096635327797,62.38256017150752,62.72079740528386,42.7351250956454,53.99942421785424,22.06312198277132,0,slider,id_00,abnormal
74.22293676312968,7.490481264830064,-13.408828947875326,7.062577792301664,5.405119101639335,5.372348279071904,8.851953957110897,2.864496876224391,40.46087888531618,1.7376216240756823,0.0478484691514874,19.24928788483849,14.831893167896023,18.53666665406772,21.642135730923503,26.66227553063216,00000737.wav,188.5103343116189,47.46237973035527,16.117044837215712,44.49567950368807,7.582841823056301,2.386024949321353,2.291049467091007,2.138620981508779,46.94910879596495,59.13281841793693,51.227608608932165,55.10555345134125,58.87131066221652,40.74693529993922,35.80758305152318,0,slider,id_00,normal
78.40616966580977,6.173004348919579,-20.475989167871543,3.509152750330091,1.8940423414553955,1.7669684588808543,2.9086750343802064,2.5378060000143963,10.089974293059123,1.2781526155884957,0.0375248693490024,13.244136719621023,9.629201406749646,10.970034485737097,16.099199625785896,17.2967068116274,00000960.wav,154.84841315050764,47.68276445403003,5.300905376642564,28.88760422024894,2.9864951768488748,1.516419222330366,2.7365698977853365,4.0243747566959005,54.09403785867201,61.65832607531362,56.26758294783979,57.984557026036725,51.81527994462864,45.7918019845767,30.377931604028728,1,slider,id_00,normal
76.84984855041108,12.681343187381964,-17.49913053369095,3.82559642542789,2.1762595562984104,2.052490305389941,3.4264316600140585,3.092748360307434,3.072263089571614,2.192379998202798,0.0331340060875774,12.271610595070223,9.753523215390118,10.534878643605293,22.096899172597567,17.04050382501817,00000168.wav,232.6425858071288,71.62623729736966,6.157470916169824,29.26056964617036,2.3692640692640694,1.5334172539547657,2.195884999187455,5.802061382388062,55.23453711772078,53.91181477286054,60.088668950779535,62.198005198289295,53.93982051669728,53.01007730504012,29.900999184620115,1,slider,id_00,abnormal
73.87785136129507,8.475815925073572,-23.375893193742456,4.63331194975465,2.8918766435731715,2.599685368085114,4.432991443714705,2.925157873962729,24.79764532744665,3.4146748272032665,0.0313954895252155,13.750568093420108,8.936524704526072,10.603182603829447,27.805138030858288,16.569937844778963,00000174.wav,137.18808353081084,53.69092400088622,7.799056104255342,26.80957411357821,5.206921944035346,1.6507442333258389,2.1055454289457365,5.3713854721371295,55.84150507105559,60.14045402341876,59.79408705261988,61.87152588670693,54.41755493770531,52.693426004301045,31.151232620585382,1,slider,id_00,abnormal
79.71948445792268,12.544151083850464,-14.14175650077235,3.495134436569133,2.809410209816016,2.8293073091422154,4.658673180086989,2.886009257632749,6.937073540561031,1.7780848208224689,0.0374729619679949,12.432952962708445,9.646323488269203,10.466063081262526,22.95853127199253,17.00918296045537,00000098.wav,264.6210328815791,61.34483925089148,8.487921927426646,28.93897046480761,2.8240424725066364,1.6125132468369945,2.9971290309057528,6.15480442187097,56.38958422295352,56.56257010369115,58.909761310500826,60.09842574283351,55.145237960910194,52.53331534984615,31.119454779606524,1,slider,id_00,abnormal
73.04389312977099,9.422127891857704,-25.74568318851644,4.970336875698782,2.431020680270058,2.214740797438124,3.733086978734742,3.3365332309676337,11.307251908396946,3.6761485235017086,0.0284350936063252,13.47908239901492,9.736545114642334,11.366091522552548,20.86091787770197,17.411658611647724,00000311.wav,208.6242692494036,100.39831461774024,6.644222392314372,29.209635343927005,2.846300715990453,1.889092551751511,2.4689756772101754,5.979687864554333,56.75083624772097,49.91228535118832,63.00812934830672,62.9682886495628,43.4217705710982,53.844777239222125,23.93173564143704,1,slider,id_00,abnormal
67.68687463213655,8.993900919303924,-15.044746666690925,7.177774088940664,4.9825207059616,4.235294576129229,7.264186247667556,3.430921087739511,38.198940553266624,2.4563440722832195,0.0415996780360726,24.06042008016442,14.939261579486784,19.88735704570319,28.39797789526177,27.853325544628287,00000231.wav,170.9579835304304,42.01404060782004,12.705883728387688,44.817784738460354,6.835689045936396,2.299251686856794,-0.1792326755918629,1.7404357103639438,49.79227985363519,50.74571144745092,56.586775929851214,59.26864976308495,48.82069207537048,46.50008624960675,28.090097695245483,0,slider,id_00,abnormal
75.68563241915678,9.874230681467004,-10.292566333385691,4.848409291741711,3.233756432186472,3.0345879583926987,5.126630954136927,3.292362972240858,13.016782644289806,2.8930080908502087,0.0495864563551419,13.01504660662222,9.926569968463534,10.887488261253988,23.415246323156783,17.448094467104287,00000088.wav,245.2593247353304,36.30212376727463,9.103763875178096,29.779709905390604,3.3550368550368552,1.703409662125711,2.042500237181457,5.376049983039637,58.610283222935294,53.87395147277907,61.36302420665214,63.84366260916345,52.3514463200346,53.20545173212085,28.851943646018125,1,slider,id_00,abnormal
