DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
74.66730038022814,5.473303509125905,-23.77573496626138,5.474553975861891,4.044910415013971,3.771908041335197,6.428464328704611,3.3842001554795287,20.15209125475285,3.171246063153452,0.0341891580757941,28.3635034488806,16.276519177059605,20.7847188972876,40.468199146143405,28.80590807381961,00000029.wav,212.0204272986449,73.75221648728538,11.31572412400559,48.829557531178814,4.885877318116976,1.701675309079263,0.6490051192216992,1.412475336107918,61.3315085254394,38.76443162150829,77.3498783085783,62.09752230371491,38.57484031952821,66.70131660661967,19.416131741783964,1,valve,id_02,abnormal
74.12116679132386,6.070768353772228,-12.867675802205191,9.338447979755072,5.871732049331234,5.510144366762281,9.253179070471669,3.9602886424134818,29.13238593866866,5.15690164751815,0.0528026479769921,32.00551097224384,20.63760787860629,26.000237103693635,37.592988521048674,36.67879199830743,00000399.wav,267.5444663133007,87.81240325923795,16.530433100286842,61.91282363581887,5.53460531238309,2.335928203617141,-2.364096009495043,4.796976708983886,61.48294779326784,39.684728450119295,75.3434817250554,60.74069188149534,42.930522319277806,58.91782549094444,27.132921923155685,0,valve,id_02,normal
76.32326361993287,8.089524922616874,-21.125667638192446,8.313964295290061,6.234579942231209,5.76808536911572,9.585143905355894,4.098389425573785,16.550477665892075,4.191154131202833,0.0342287663488293,40.34657817724256,22.116807017499347,30.14592498918337,60.5728751492652,39.86967235554377,00000079.wav,384.7339069501089,57.33819567300195,17.304256107347157,66.35042105249804,3.958419421487603,2.816127044187253,-1.5005421901721048,2.411807427630961,62.17799768147913,37.6265518363255,78.5077243728722,59.97675690374074,39.95340228171151,66.30278240296097,22.36434861669544,0,valve,id_02,abnormal
79.59044368600684,5.871391912938358,-23.10937403931126,3.414347503498706,2.924436009464762,2.8309376026897466,4.695842558613133,3.003768749805987,5.290102389078498,1.2164069134927775,0.0345056442485908,24.008927240709017,15.706888934395884,18.58290864169182,34.755999348682096,27.249779833189464,00000170.wav,292.0638604575452,143.67064190270438,8.492812808069239,47.120666803187646,2.563673608740185,1.831630203927695,0.0031324200789845,3.3493339084721434,61.31034585464681,39.481889512360326,74.42033549227217,62.55559579621968,40.89312334245029,61.10098516894304,23.093728609249226,0,valve,id_02,normal
72.62016965127238,5.02810004656514,-17.64165198467994,7.353415807081828,5.215902547350177,4.736383793900751,7.977071045636894,3.649688877228064,35.01413760603205,3.233599331524623,0.0441116426250154,34.003504914881574,22.42958697608624,27.395318568717503,43.81499284479534,39.22962855509544,00000099.wav,211.4872313807142,81.68264655137502,14.209151381702252,67.28876092825872,6.011786892975012,2.436208410400277,1.334699721553971,3.888402233133024,61.587115427383424,41.26532713129357,75.25177391807597,59.7014858408051,42.82261343103853,59.28050385198411,25.91781765763349,1,valve,id_02,normal
74.1924741924742,6.160286244942509,-16.51427136135981,9.286191798849574,5.984209093543104,5.5714945110009175,9.360921091791733,4.096788127794245,24.875124875124875,4.395554383480549,0.0441022937409836,31.26178667411674,18.74346260562221,23.89896162957531,42.61176002652545,34.30959359975825,00000436.wav,301.33965428932913,71.28891784690279,16.714483533002753,56.230387816866624,4.985009993337775,2.4588100788931744,-1.948750505235144,4.531375434677694,61.80901493562632,42.80427569106629,75.03725493988264,59.72785208869655,43.27681775142029,58.2019466674572,27.636164873781347,0,valve,id_02,normal
75.83985273815003,6.317871262666047,-26.421474856681627,6.25111531553796,2.5977102858448307,2.362680205171368,3.9991884272399054,3.233860707548281,11.41279337321675,2.886266202946104,0.0305442874868242,38.64050207045766,19.00706399905882,27.339365479144977,59.21349604783207,35.35875628544784,00000085.wav,218.32453319033263,57.73394068851997,7.088040615514103,57.02119199717646,2.942449355432781,1.7876572456636697,-0.1586153828874702,1.3070845500974122,63.38632311630869,36.91938387184341,78.653461041072,60.11137043511688,37.00691167945335,68.91969286257105,14.904658062729144,0,valve,id_02,abnormal
76.95594125500668,7.006568241233562,-20.46702111588603,9.096302947238586,6.533670814164062,6.249455683442077,10.280734860287987,4.326265249014746,22.29639519359145,5.152440178785132,0.0363985930997711,42.69961675180728,24.28025531310021,32.45880175048054,62.70237252967436,43.00829395801004,00000071.wav,373.2200796654903,54.03794859802755,18.74836705032623,72.84076593930061,4.390491452991453,3.011430734490034,-2.169577331292564,2.0693646342305505,60.75517149762587,37.50516698475325,78.60054811002166,58.41311109798525,40.49474357636427,66.28024430891469,23.15155609269808,0,valve,id_02,abnormal
74.61200585651537,5.809468874728682,-22.70304757265501,9.412836435370597,6.068221581946838,5.604864846768761,9.488118918829148,4.351888086224072,19.53147877013177,5.897960093566704,0.0350723164630304,32.28665094232972,18.90157169590744,24.252614315051247,44.880629026305485,34.58101288383368,00000026.wav,342.1186898155534,67.4678039986668,16.81459454030628,56.70471508772232,4.443468072642062,2.392224391427266,-1.0007770988288327,1.072971260609481,59.784950085907184,37.81029630696426,76.78465988706571,59.37660697726823,41.33727689549384,62.34535674987778,24.77982259057508,0,valve,id_02,abnormal
79.25696594427245,5.690351327161736,-24.70102717893012,3.65777784630901,2.636133748813157,2.585303064529516,4.302928825788767,3.178079637091875,5.959752321981425,2.7654542947698686,0.0329040684942788,33.85528009314217,18.68578710022449,25.823600406851373,42.553474059960514,34.792959645148954,00000553.wav,258.9619945157522,59.81260415739068,7.755909193588547,56.057361300673485,2.662020905923345,1.9153114454296207,-0.4064892348784741,2.86674520618593,62.50512341435069,39.9001294058484,75.20587267929788,60.59027635768563,40.59451258716469,60.943112240233695,19.511812394981767,1,valve,id_02,normal
74.47852760736197,6.171023927791111,-20.032829004015245,4.350270029906594,2.542241483348999,2.22559278348838,3.729937119907154,2.60997099685897,19.6319018404908,1.8002910199174589,0.038162326838058,28.92923610918472,15.91984061263491,21.917742826813846,38.394102976110645,30.113306877532704,00000365.wav,163.3392630720072,43.20058879061771,6.676778350465138,47.75952183790473,3.656230816451811,1.726776397345578,-0.0700360223100284,1.4073957287106371,61.46282807907161,40.018503668805,74.48895436463533,61.88236704194841,40.82613539726756,60.26705197433344,22.601999705733505,0,valve,id_02,normal
78.74564459930313,5.727364850773327,-24.503267328746777,4.192856550911282,2.1124384774812244,1.8997967722519309,3.1251873627346027,2.749008635060647,10.452961672473869,1.8264357238608948,0.033079030370971,25.87286729336212,15.281291787501267,19.00663332139805,36.80182518151669,27.567507694450512,00000072.wav,201.9427946824856,54.16889410655373,5.699390316755792,45.8438753625038,2.487051792828685,1.6481852938040118,1.014734176413438,2.118446626364955,59.242341065237326,39.20092302586489,74.59329065045728,60.1692003669146,40.358163374018616,60.47114574226711,21.2957037716832,1,valve,id_02,normal
74.73653395784542,6.744826983181501,-22.96832147873981,7.404581381155423,4.987049108134892,4.5298874813874,7.752346022459132,4.006545103528016,10.88992974238876,3.73824971681153,0.0336551342339753,31.66857578457846,16.458914266281006,23.21275974220672,45.07555739245092,30.853250236287373,00000694.wav,339.83304938011423,80.89474449642138,13.5896624441622,49.37674279884302,3.629282576866765,1.935904245912742,-0.3967004521078929,2.8865999738776846,65.06430020247055,39.80783871324273,77.41820060138616,64.07532572358353,38.925642094196704,65.11227173614027,20.32741993112148,0,valve,id_02,normal
75.5617198335645,7.080023570869206,-17.215890805689845,7.66779470732541,5.914553531811846,5.461209667544992,9.198457010204368,4.259841127395919,15.20110957004161,4.324389823094004,0.04115918357717,38.03584098416411,21.65244026473009,28.95132582045404,55.78858293899549,39.17951776131935,00000112.wav,361.3487526267974,43.242644718532745,16.383629002634976,64.95732079419028,4.08046614872364,2.547142531852188,-0.9074322158151784,2.208509401092241,61.19533645854256,37.73135071117966,77.73058017752878,60.660019019827104,39.65234697712526,65.61256494038764,17.66817854803508,0,valve,id_02,abnormal
75.88719898605831,5.684550441635711,-17.06419079129352,9.228518013741718,6.091659556250346,5.710633400033755,9.525547404026184,4.138038806253961,23.44740177439797,4.117081470310395,0.0439584761970249,29.447931234810103,20.36770682121653,24.4448250802431,36.02717335255139,35.30853400404128,00000012.wav,316.7177950259215,98.6065662903579,17.131900200101263,61.10312046364957,4.826941362916006,2.388733520647473,-1.3927643064281623,4.56806440280354,62.77388892806704,39.46206100507232,74.27622125204714,62.73184816968977,43.21995103463203,57.38002436043503,27.7008588505492,0,valve,id_02,normal
74.94211474144585,9.124205425719902,-24.8788463707599,6.471602915071113,4.83198078793872,4.440100761784593,7.601958240427274,4.048034195213173,4.913815281708258,4.038603236541678,0.0294091249804679,27.26143458770532,15.931523637398486,20.49990559179297,37.32355807750458,29.5802400486167,00000019.wav,392.16650928083646,40.71535799565648,13.32030228535378,47.79457091219546,3.1276376737004634,1.8701863074027336,-1.07417040258507,3.727724018364528,62.44094387037862,41.255872778947165,76.91487922949962,57.18317125000953,38.499674483152894,65.57126726899571,13.678136109237863,0,valve,id_02,abnormal
73.62560890744606,6.135306464532389,-12.824535278199452,4.018671731178309,2.4880968335081057,2.311278030297416,3.9224093017323294,2.989621370120202,20.38970076548365,1.74957831261757,0.0527430562748945,34.365931434552834,19.122077689600182,25.100229287644275,47.76045807501952,34.83968279799927,00000058.wav,143.9039139376194,43.0397856646773,6.933834090892248,57.36623306880056,4.3635097493036215,1.6117950724116057,-1.88351814549927,2.5053417248026206,58.6248466011476,40.27517197865541,75.08030784724899,57.89545805479823,42.93357979348325,60.96840000470289,28.219899568087627,1,valve,id_02,abnormal
73.84561156150863,6.178039181122583,-22.68906283872557,8.889389663244913,5.875880109063418,5.318106165437905,9.040887113064317,4.129954209748799,25.132181882270004,5.329432566581327,0.0346415098859743,28.16811168651429,16.619705710527477,21.33613770378652,42.82291204203369,30.135254851786303,00000052.wav,285.90620044471024,65.21385254047065,15.954318496313716,49.85911713158243,5.096262341325811,2.2124013549540247,-0.9823005112716292,3.950250341598813,62.84046823022882,42.19723658777707,75.10770287282975,61.64565726639083,42.2241905816492,59.58446499477225,25.49752751679304,1,valve,id_02,normal
73.12072892938497,5.977676115005397,-20.143890671249107,8.793932766918108,5.651299963432993,5.10734932894753,8.758861345049079,4.137466711911443,19.850309144158803,5.485047424719276,0.0382825428575062,36.74771398898032,19.51844920861845,27.86370781988179,55.105711660498166,35.683920820730194,00000082.wav,308.8137836927402,77.40529651569307,15.32204798684259,58.55534762585535,4.557942708333333,2.2798646189419696,-2.3711566959517545,1.261899836860324,65.9427451777679,35.999498154238736,78.14700994878723,61.69037593825621,38.67880467001446,66.89274021003442,18.65856788939221,0,valve,id_02,abnormal
71.98608964451314,6.428412097309181,-21.4949672725621,8.020120591522513,4.81379295392199,4.357146971057378,7.542462950849849,3.864229208387561,20.208655332302936,4.474708855632605,0.0358122842781335,28.243309281289324,16.02373863297307,21.39980665016969,39.64803048932192,28.945953862970093,00000171.wav,260.15321074265734,86.93386142203516,13.071440913172133,48.07121589891921,4.660997294163123,1.882416986644095,0.8238778923914863,2.79377492956488,67.98971330989747,43.8981624514616,76.86001241089282,66.11326732782483,37.98690215777161,64.0190265591919,20.255660343472265,0,valve,id_02,normal
73.40889276373147,5.829942072455489,-24.88659482401479,8.034556209224707,5.043193172615792,4.51273827046224,7.828590420388079,4.133058394921757,9.29962220284801,4.444440387607595,0.0325557533836085,29.73600707272831,16.105029827028556,21.80187344482378,42.29646019519273,28.95815896013368,00000013.wav,346.57580932923423,62.40874438137248,13.53821481138672,48.315089481085664,3.638372093023256,1.9065716672860955,-0.216623549907883,0.987097366155298,61.781159466665,40.54113864429278,78.4185801573639,60.93916049122751,37.00230982452809,67.67784821702591,15.189201878484248,0,valve,id_02,abnormal
78.90295358649789,7.536874714435989,-24.5617386288599,5.517479591637235,3.7587101784681822,3.524386547665025,5.868766884557617,2.87941220078745,5.137751303052867,2.2141242200647904,0.031153993766178,29.79402720701551,15.776943843970582,21.495119681345905,42.456692442541,29.55422616975959,00000640.wav,398.5575813481685,78.99266920956201,10.573159642995076,47.33083153191174,2.3296921549155907,2.06953492754796,-0.2169149637799526,2.190063348021931,63.483229016251386,38.88635438186618,76.70549718450312,62.08985200270725,39.03049691028289,63.15437954104127,21.9413029442482,1,valve,id_02,normal
74.167027260926,5.865199877431066,-22.797917608371968,5.89773293144148,2.764146765389123,2.39867586490326,4.0656407975896975,3.020284616198225,11.639982691475552,2.704499126533232,0.0348880403708809,34.47643170219724,16.920806948088817,24.440617249442724,50.19693296662473,32.22748186772756,00000581.wav,232.65861629479213,51.849268662819775,7.196027594709779,50.76242084426645,2.8134199134199136,1.802705944708396,-1.013087782965792,2.0461128022819026,63.2828721221413,41.20985078638893,76.56519789195201,61.05070046010897,38.86852679474025,64.28962370986613,18.89753471983476,0,valve,id_02,normal
74.81678880746169,6.257417177558793,-17.10703914096936,7.734542369814945,6.0340907824746415,5.567359031065033,9.362857240713366,3.987768094324777,25.98267821452365,3.819405766310965,0.0428000543375363,35.133141284515816,19.90171914587259,26.296867522058086,48.29286082620576,35.65071681525851,00000059.wav,298.9607959086819,50.51507257569162,16.7020770931951,59.70515743761777,4.987670776407864,2.4211212071288024,-2.2965319901551715,1.8512542325562729,62.8232016375415,38.322208703504046,77.24193791106558,55.00132349918894,41.800585735696366,62.22285963209675,25.387115797242195,0,valve,id_02,abnormal
80.23715415019763,4.71914972350783,-19.21966117579081,3.975926280090463,3.746051088495364,3.6294568552954174,6.035179847840353,3.0818316860224964,1.5810276679841897,1.224639594816611,0.0417731692775641,22.12012651828768,14.668753718066531,17.48884570612283,31.71881640404285,26.06383610519274,00000400.wav,427.90590884411336,8.040134773418352,10.888370565886252,44.0062611541996,2.244186046511628,1.955176453274868,-0.2267516319180907,3.825830603415019,59.96646883430512,39.9290499632294,73.95881684804066,60.424629066868896,41.32337752621292,60.155001313093365,23.25548264467575,0,valve,id_02,normal
76.39160839160839,5.699652052491926,-23.69917832771807,8.594392995693948,5.851496443811046,5.455736708065941,9.130870819880094,3.954470799447458,15.692307692307692,4.021685725018122,0.0340149586588028,38.33258899675167,20.10108497610244,28.21737033814818,53.698241938133705,37.01459561791795,00000087.wav,358.2136319776417,92.71252651902064,16.367210124197822,60.303254928307325,4.084219362059318,2.338157294109952,-0.3849306198340218,1.5182177476965513,64.07231429110522,36.83241964087523,78.62836260882051,61.13519814638129,38.72276926162336,67.86473984315731,20.14232257904108,0,valve,id_02,abnormal
75.50335570469798,5.546053286422442,-8.600604164893662,6.278274225659705,5.453201931906583,5.570923682750455,9.155297652505809,3.112950062692736,58.65771812080537,1.9309701786901048,0.0706880762074978,31.287429495604545,18.827441404687768,24.84284249579975,40.8123561833622,33.937253566078404,00000293.wav,151.28452353145298,7.02162614999433,16.712771048251366,56.4823242140633,9.820685023505709,2.0183878222360647,1.2386852537070838,4.839349212537268,60.77491657850186,39.875361608097,75.30703159824557,62.79619429182089,42.95844851518764,63.39198396220071,28.74464279224805,1,valve,id_02,normal
74.49487554904832,5.495113008961313,-22.55156337221779,9.413080089498424,6.1289286188075724,5.660881266726001,9.553222247248192,4.324933076956348,20.322108345534406,5.266085701774057,0.035654848596287,32.94463682476358,19.639761747032587,24.48742873606588,45.4696054162561,34.70921683089003,00000036.wav,342.1042812170827,71.22868940158165,16.982643800178003,58.91928524109776,4.474516695957821,2.460185327474604,-1.298712455985188,2.1404437853504192,60.98881890882174,40.54083007555556,77.43857222178877,58.54022714605063,41.28399817461585,64.06227436345122,23.460749532842783,0,valve,id_02,abnormal
74.92795389048992,5.999844545542944,-22.73928651355044,8.28343219079506,5.873268461212399,5.394446182084645,9.075018847293288,4.015451941660471,27.80979827089337,5.300415519376768,0.0347957632380673,43.35668834797264,25.33574602627629,31.87005981172413,61.404703566724585,44.688407011569154,00000107.wav,277.6083908430167,42.53524529981775,16.183338546253935,76.00723807882886,5.227387387387387,2.4767681441488927,-0.8966517734651773,1.683462572367323,65.35785575851105,36.445244440263664,78.98150959563849,59.58972325985981,38.177913767666766,67.93110523752966,19.786255691843124,0,valve,id_02,abnormal
75.65270188221008,6.111704599159287,-21.996981417247625,5.716512062752961,2.79142164720348,2.53663970668116,4.179814003045235,3.121881282295212,21.00789313904068,2.689306014071472,0.0355761916233403,28.27914258879106,15.675392401650493,20.20353204579028,40.57749759059082,28.28132535679244,00000121.wav,165.58331389660563,42.15959618733425,7.60991912004348,47.02617720495148,4.056500607533415,1.5368361132372512,0.5678686180624051,2.9753590016523725,60.97805616608474,42.31149938479322,75.19837653682617,61.85070842696632,39.57569447235964,62.8409433949968,20.55043179071479,0,valve,id_02,normal
72.42582897033158,5.623710268212735,-24.17543020018103,8.258346349533433,5.433635573404313,4.892527187541297,8.339733982817494,3.738833560847029,30.584642233856897,3.494696144526311,0.033558014905183,32.1686045828792,17.10336236170557,22.483264216265937,46.49276043527586,31.18199813261179,00000006.wav,230.00137946295584,79.97134438282848,14.677581562623889,51.31008708511671,5.818419903972065,1.8157534655122105,1.6052917969804257,1.2814110495118642,60.99091468930152,38.65428954183095,78.61725270292031,59.76999307186766,39.174759418843465,68.55411165051589,22.865114594216,0,valve,id_02,abnormal
74.40811724915444,5.5294632351629405,-14.83094308832777,9.490328021526622,5.96488507537542,5.525055680155865,9.27144423078705,4.063873237240517,29.387448327696355,5.283509034307982,0.0491149333717498,32.56422529358847,22.87899751893688,29.24468334146736,38.79067689291817,40.36396603548618,00000105.wav,266.5229968485599,92.81587534753734,16.575167040467594,68.63699255681064,5.569172932330827,2.487215716299937,-0.3823204984423832,3.026009021566244,63.52792186582684,42.37268788758927,76.39196720038724,61.32183794337202,42.43614211878552,60.81888659353845,25.3994495341744,0,valve,id_02,normal
74.52779276848354,5.485263602263665,-16.069622279091124,4.115213931713387,1.885380660497412,1.639596074484793,2.7735398750022604,2.9396972511794024,8.580679978413382,2.099606249862065,0.0463931938913678,36.83512674499494,18.263033582548164,25.89640985424268,51.63281535658618,34.05447718867524,00000560.wav,186.6540076298691,19.7833111643497,4.91878822345438,54.7891007476445,2.392548596112311,1.7803572092344635,-1.3810884452998575,2.029252343452722,62.407257067800174,40.33361385357429,76.25807292675175,61.74686840766229,39.34118753836198,63.43471191387161,20.18767186695129,0,valve,id_02,normal
74.80776272427681,5.295740820865978,-11.334393616312376,7.178852483764318,5.440872466678802,5.059561768395727,8.52921240495205,3.8910938252444938,22.812156719150494,3.777339045042495,0.0601318049338433,32.9558457934634,20.72747069414947,26.310566874372533,41.11693363265109,37.03332801398639,00000175.wav,273.28722203983386,121.13396618112016,15.17868530518718,62.18241208244841,4.993040293040293,2.3889547655822025,0.7346131757350768,3.011264457631387,63.06461844829877,40.20773460044227,75.47511464422496,60.20732952667085,42.05202067339391,60.76586501117726,25.995766072770166,0,valve,id_02,normal
72.6984126984127,5.314945497690616,-13.236331488117129,8.869889800293244,5.9969863412708735,5.503441634244955,9.260129560332482,3.6495829873031336,48.14814814814815,3.322523340557921,0.0539046449883222,36.5380141287426,21.04640734736319,28.25956620786596,48.48330737529453,38.0536286232125,00000107.wav,190.8801542453928,48.40149751152269,16.510324902734865,63.13922204208957,7.836421386977237,2.5035591827823693,0.0975049228875668,5.882244239107305,60.16112832724778,40.99985957112355,75.21134069150102,59.214012518353,44.15165746836003,58.93347421082807,29.048288439004164,0,valve,id_02,normal
77.7702089009991,5.749912618367272,-20.44477926826897,5.207439372836913,4.440071276728782,4.149481430366003,7.012346300314583,3.8189487976574608,3.224341507720254,2.861731269490322,0.0381756733130413,27.32387997897498,16.139064732228686,20.9179270701892,37.6498477574,28.74237511422849,00000015.wav,435.4467301383064,20.67896462940067,12.44844429109801,48.41719419668605,2.5466727231433115,2.029529519200674,-0.5191286859565636,0.6972755649279594,60.91189598941333,39.04060687873497,77.21369356752906,59.21811896791881,38.69404052270025,66.07471753239379,18.70261751913117,0,valve,id_02,abnormal
73.17541613316261,5.323980630185907,-20.5652874030799,9.217848622511688,6.090960854366359,5.464269019692911,9.280070721382796,4.329372071465923,23.87964148527529,5.6563612117899815,0.0386260437612632,35.65226877718343,20.655083243624293,25.62970219711196,50.356193018579376,36.51130427903072,00000014.wav,312.93702033901087,55.96325195586989,16.392807059078734,61.96524973087288,4.75152097342299,2.396699026784798,-0.8687165230614631,1.1195520647729278,59.96636166054651,37.89057222162759,77.50285887214059,57.01837663069427,41.58604100679653,63.16672236752156,24.03608431137073,0,valve,id_02,abnormal
76.03049124788255,6.152042543688244,-25.416475558437607,7.897193326532024,5.384891328891513,4.992137401393702,8.388275005854142,4.246327888406382,14.088085827216265,4.770290103320753,0.0316771283582253,31.794150600484684,19.520837044885727,24.532205333279705,44.59526377800506,34.598386750195765,00000023.wav,357.33719182571923,89.30403096965087,14.976412204181106,58.56251113465719,3.787630612821237,2.304833841646753,0.7436078541000335,1.1671384134920153,61.29846636025954,40.31314186167097,77.00095904994828,57.42425938484775,41.44384349127037,63.55132338058908,25.0979101781796,0,valve,id_02,abnormal
72.84390591589451,4.990591148361339,-5.935769746433371,4.470216989365175,2.5193076924257185,2.2866304075568245,3.909716273174496,2.9983137060316127,20.95509622238061,1.6527753976556154,0.0915217801817618,32.03415704797197,18.1569035146904,24.051261839553977,44.00354028206815,33.06959434908786,00000321.wav,142.40031343810816,13.65992290399617,6.859891222670473,54.47071054407121,4.4529243937232525,1.5849114604401675,-0.9166296675758124,5.127276748048069,56.52806598014476,43.62776432120753,74.41022295855568,60.77401505747928,43.44102920397165,60.03689048690258,29.18373469407096,0,valve,id_02,normal
