DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
75.34246575342466,4.665401603635851,-9.36284462082137,4.29467067443806,3.62697677250977,3.4095540003806186,5.79928498163531,3.528015957324134,13.48458904109589,3.0433022377015466,0.0712847482143971,15.47541488209176,12.017761746339517,13.734796665903104,17.142428191496546,21.28049954486969,00000244.wav,231.7754666932964,18.39654232128627,10.228662001141856,36.05328523901855,3.9704496788008568,1.8534133652915363,-1.82664472934566,1.506632887388507,47.63897703488209,62.10896297490079,56.06532482622196,60.41989707855815,54.00828012256348,44.19070238100319,28.85186306597696,0,fan,id_04,abnormal
72.35586101565484,5.453306536317646,-10.56827183092986,6.915319712924646,5.592755966189475,5.006429119102302,8.556021923208188,3.724335953885769,26.34593356242841,2.880555638086708,0.0624158230280403,20.332329507896656,16.156310525845164,18.5806034671664,21.367492022123617,28.55703816417365,00000094.wav,263.3744522823051,64.47414222629368,15.019287357306906,48.46893157753549,5.223453017570665,2.5817790933576066,-2.166771347523398,1.5160883117572204,52.17210403051783,63.12086862394054,52.944751495562855,60.249263433639214,55.72611132252327,38.69712356903501,32.02701297103992,0,fan,id_04,abnormal
74.97897392767031,5.366743709784574,-9.449941399764365,5.467012379900553,4.654739111683981,4.381090224994382,7.429597652913975,3.6191628458664384,23.92767031118587,3.5422531939958195,0.0674914795452815,14.810783174138292,12.362715202772804,13.826947840807165,15.788219908093671,21.58005484444231,00000209.wav,238.31646986617312,13.344471796454425,13.143270674983146,37.088145608318406,4.994951619688683,1.905434288316355,-3.121202312835975,1.1326640131203425,54.41113358884482,57.17573229063186,58.11199406878696,63.2281376645872,50.90505951610211,44.62780356380361,27.828996003340176,0,fan,id_04,abnormal
76.2596071733561,5.303336559454417,-14.168413611261302,3.912808301333865,3.5153927302010413,3.3492454367643587,5.683150192438228,3.231787726924521,13.834329632792484,1.7973815990611235,0.0513564518460151,14.6167524980145,11.599172028842844,13.233813727706009,16.28657231943847,20.462536429853778,00000135.wav,235.4974509945241,6.220405787849762,10.047736310293075,34.79751608652853,3.879538658692866,1.794656340925166,-1.9840185657189489,1.5155373958346536,53.44663547059554,49.58949596832216,59.08790284830755,63.0512649248081,48.35403756349504,47.65697906442476,25.534641417429253,0,fan,id_04,normal
73.868149324861,5.802377688520578,-14.463625794454078,5.626564263151777,4.538227651598771,4.146584628963397,7.104623409367485,3.759701324187483,19.340746624305005,3.457164857454062,0.0493437199317612,15.61047835487876,12.601398843280345,14.364150465247638,16.962702558582777,22.32091358273258,00000420.wav,252.532287461771,46.87816268938637,12.439753886890191,37.80419652984103,4.5113230035756855,1.969547992548777,-2.524908836634599,1.3814705133552745,52.06314260977842,59.687956750515845,56.90592771305953,61.35953138800507,50.45178984730363,43.38023108076149,28.033015666938425,0,fan,id_04,normal
73.51190476190477,5.586581184281634,-14.584981351908231,5.313973336835124,4.5867951119212735,4.246501439744123,7.2655366310919485,3.603678740793953,22.916666666666664,2.870919567499932,0.0495747415801773,15.4694215569548,12.367410508015285,14.010891488907529,16.517920490835216,21.827400375657128,00000631.wav,235.98649332250665,11.076551349750478,12.73950431923237,37.102231524045855,4.939174819225862,1.922056610579187,-2.727186692946906,1.0717551157285663,49.54536796426692,57.008928753610455,56.75517450747257,61.267590391965946,50.80668035553683,43.16223510708869,28.27803254521244,0,fan,id_04,normal
76.15152819629789,5.196997707001377,-10.24915259898888,3.896151944443368,3.434445932326487,3.255236781038944,5.521697090001145,3.4430865938967985,13.258717176065431,2.157838928758099,0.0647410506948248,13.5223263950496,10.938288744002657,12.269344508484233,14.854962933982776,19.22662124500524,00000174.wav,231.89086453715493,8.813724385733964,9.76571034311683,32.81486623200797,3.801033591731266,1.683988838494756,-2.349963347945128,1.1151369451936184,53.65054871544919,56.26829967359432,58.51754548391053,62.96695712449181,50.19327168486894,45.97944075819999,26.233792219233205,0,fan,id_04,abnormal
76.87687687687688,5.344589575048079,-9.662792946137948,3.7640605104016727,3.35984472569105,3.162344079587846,5.324074724087496,3.2359496551330382,13.513513513513514,1.432295984886741,0.0666338716020793,13.80845530364478,10.628488393781147,12.316164331953296,15.008360495557923,19.05972218676212,00000193.wav,232.9225421317693,7.809007030964919,9.487032238763538,31.88546518134344,3.6515021459227466,1.6774261529682244,-2.7105256813347114,1.303221534873933,50.64166257934863,56.6594067088781,60.62328416816955,64.02687032418318,48.46710034832604,46.51578664630544,24.82734338961449,0,fan,id_04,abnormal
74.32277756581458,5.538294666623348,-10.269112651346877,7.116355688343762,5.874334005167014,5.3130266806505055,8.963601059116497,3.66035856943225,30.4845478824876,2.4878139181444308,0.0632614811451829,19.84748071482421,16.378635079808518,18.49465936467522,20.68991243151249,28.79451298143593,00000093.wav,263.25762225170604,65.09152039689086,15.939080041951517,49.135905239425554,5.467557251908397,2.582489206479984,-2.165160456435397,0.9710243497610646,50.9144321684804,61.05389788130786,52.94677388822426,59.67358441948125,55.72552781526088,38.93455122516416,31.890667507678,0,fan,id_04,abnormal
72.9593972373378,5.066215184729152,-13.785074256746338,5.174763504099426,4.5126268972266566,4.173860619361672,7.154606222711125,3.5280687065833525,21.975722059439097,2.3953041190262905,0.0530467691934037,15.698060082986649,12.53058550094586,14.289187130258702,16.766301023420354,22.105089763744225,00000842.wav,240.51198756387845,29.60144128324473,12.521581858085014,37.591756502837576,4.789363484087102,1.9545808883492453,-2.5899945555972703,1.0955267395690138,53.97899302557704,59.10416871811858,57.30476839425902,62.26947112075525,49.36296180265376,44.36826658499706,27.91102620030906,1,fan,id_04,normal
75.43413807708598,5.767357223129324,-15.672365072940696,5.198277468751524,4.482445153956814,4.206631465285275,7.135918409355099,3.559315872034974,21.72808132147395,2.6348681052593825,0.0466423951854685,15.25216253686669,12.442106824567963,13.880389644893048,16.386223962337056,21.885119465031693,00000686.wav,236.56364467718035,9.484637824562794,12.619894395855823,37.32632047370389,4.833050847457627,1.933213506861268,-2.6515169744157787,1.2032830458665982,55.713801359543226,48.16746206647524,57.13454314064096,60.96834176052127,50.42606068079374,43.463015711903296,27.77109843875257,0,fan,id_04,normal
74.23857868020305,5.560758801469236,-14.120917567873434,4.987040979669756,4.603434933859372,4.224690398591281,7.199138709465856,3.532902455510412,21.19289340101523,2.496088065708655,0.0508086801771448,15.066327529161006,11.951610467584532,13.814725208454554,16.107243577910708,21.236099110177577,00000726.wav,237.2548230909686,8.365347177435611,12.67407119577384,35.8548314027536,4.870503597122302,1.867780540396852,-2.31467539439359,1.0680277033766723,50.31183769913798,59.3454413932341,56.8442595358473,61.31117877521376,50.69392622828783,43.21222419093938,27.989343612068108,0,fan,id_04,normal
73.53433835845897,5.614609698617936,-10.166653564790918,6.396652512146904,5.430408467345456,4.922716064658454,8.338440563947868,3.4852404693839727,30.025125628140703,2.219646932802457,0.0633662833772404,18.677922655439243,15.412759690529803,17.218511941098434,19.84319363463625,27.09128697840557,00000014.wav,240.6414428661088,35.44273561274989,14.768148193975362,46.23827907158941,5.583996648512778,2.425438627407253,-1.842625628737102,0.7855391712847016,47.303890177769546,63.82964366098868,53.060927746147925,60.10472562653586,55.43445495097814,39.3218455124595,31.55074929123216,0,fan,id_04,abnormal
73.2776617954071,5.514899997930751,-14.496664153617049,4.897637717246196,4.274284073988813,3.9198378500680655,6.738370350192209,3.5019647392059734,17.661795407098122,2.390497903706453,0.0499711063276707,15.373735739349776,12.498462086308225,14.072719217639571,16.767876980929753,22.196736390227223,00000710.wav,240.82137005913265,28.12822272957585,11.7595135502042,37.49538625892468,4.4979114452798665,1.9540603481153065,-2.5496573576392234,1.3444912521597512,53.69954507765621,60.63283542534008,56.83289066605597,61.03087421969775,51.184430597242645,43.49581058822678,28.154482672557304,0,fan,id_04,normal
71.66416791604198,5.564799402844834,-10.927356250340724,7.202885932231903,5.423697490203575,4.807167156696127,8.232445350917803,3.4856242253876304,35.28235882058971,2.95801411359537,0.0606348873385053,17.506238830661943,14.160924521871976,16.353388445297814,18.615824326036176,24.885945459136767,00000088.wav,202.4013678548249,83.25630400162682,14.42150147008838,42.48277356561593,6.576,2.26682392428043,-1.8712386426228724,0.8239236267621666,48.32749835956261,59.099129558324805,53.538301178025165,60.61185780984063,54.91628284092453,39.824982711862,31.35401881745052,0,fan,id_04,abnormal
74.34266327396098,5.552587690169886,-10.070286731554708,5.229796096553988,4.586681589052363,4.238245370041662,7.211803742781894,3.575012669230484,22.13740458015268,2.7380269649600217,0.0640087075531655,14.222862596991549,11.775331221652149,13.155238972208478,15.451169662492005,20.44816455422956,00000150.wav,236.8226512913696,11.04538727344555,12.714736110124988,35.32599366495644,4.8905388205345774,1.7996214941963702,-2.912109476892255,0.9245383947552808,52.10950827973392,53.627644808074685,57.994344078245,62.96024939558088,51.60932584833791,44.86236216323376,28.660286719753746,0,fan,id_04,abnormal
77.13557161070973,5.1831697940803965,-15.225733723943822,4.032886372781162,3.707708861334584,3.559086587906981,5.979551302309085,3.284867843271709,16.744581385465363,1.9085273799621445,0.0489982227176901,14.790327566241045,11.920271139615693,13.263488268268334,16.261925832546513,20.85099250216732,00000361.wav,236.2913796088026,6.566899726108917,10.677259763720944,35.76081341884708,4.063350340136054,1.8301568411881348,-2.104415241157182,1.3871235587936783,54.89561021364671,57.95858161274961,57.905883088416736,60.7147198487726,49.49802323105815,46.25026665778304,26.817220858429177,0,fan,id_04,normal
72.37337798241941,5.674375015419578,-15.56086748497635,5.038257823378898,4.139164877863806,3.716031766033298,6.45623157095735,3.6024349183504856,15.738802846379238,2.5380422584026427,0.0470915272091361,13.558034704247603,10.920855436499275,12.483646472837956,14.663739587411747,19.35706916778662,00000845.wav,239.898997486882,23.712790614250384,11.148095298099896,32.76256630949783,4.322026800670017,1.7245793595852794,-3.005211200161531,1.4363676543051398,53.50209925251801,51.4404969240024,64.42045568471305,66.42619175774298,44.33414505272501,49.89803491386466,23.358426927379423,0,fan,id_04,normal
74.76405416495692,5.547364359417419,-13.585902709209964,5.757466712925464,4.676226158662419,4.41669509001005,7.502422027411431,3.5956383099978746,22.281493639720967,3.29142160080316,0.0522649893723424,16.09806273922182,12.80912288488754,14.75822934529849,17.300164723745308,22.652449526113465,00000136.wav,243.8128175620276,32.70146688519158,13.25008527003015,38.427368654662615,4.9236453201970445,1.9994402770525097,-1.9940623601398848,1.0399878550635508,51.78397597899851,57.87684009422924,57.057135132744094,61.55186683674365,50.6211431032698,43.25583809452848,27.69145791057636,0,fan,id_04,normal
72.9375818419904,4.456645041434414,-9.05374825699728,4.591854378992003,3.808950198396927,3.4263909377749986,5.89305431944791,3.5013234813875527,14.05499781754692,2.9282038161340287,0.0740170902438555,14.46534747375375,11.883253582787406,13.248096708558784,15.880103920411171,20.846591688229456,00000327.wav,225.58064682847893,10.3491462869313,10.279172813324996,35.64976074836222,4.11353711790393,1.8393554698425023,-2.409236649639666,1.3198119731539126,49.34799043456485,56.40096685743361,56.63068985821435,61.37770236808657,53.45249966677116,44.72776156309786,28.766268260833133,0,fan,id_04,abnormal
73.18367346938776,5.867536183621344,-14.695027656898992,5.350617032839219,4.601017969735238,4.223271129071779,7.20413618117788,3.6899473051347935,20.04081632653061,3.196997090111114,0.0486320678567043,16.519589254414775,13.114842135643148,15.14301352230716,17.81681571182697,23.19423474639077,00000347.wav,243.5397391097557,39.91319142512224,12.669813387215337,39.34452640692945,4.701919150673745,2.032189091821742,-2.3149069580182124,1.1275834215923106,48.38666273098386,62.12938940716555,55.60078044091486,61.343627082695136,54.65275515080381,42.50874287792717,30.088809427737846,1,fan,id_04,abnormal
73.98237515736467,4.737047635545293,-9.847899768140657,4.866754839197364,4.22340751515085,3.875130393297244,6.580598168434529,3.5762062001568906,17.876626101552663,2.833215380117248,0.0685638399866479,15.80702134560783,12.631744458955133,14.427005262865888,17.4709935476598,22.35975901393772,00000281.wav,238.86400735586096,11.6890082156946,11.62539117989173,37.8952333768654,4.416456759026029,1.9681931026318429,-3.876253892692304,1.2936255157010983,55.42213359398917,57.94455965275074,56.03504139589983,61.119899777620056,53.82815783759267,43.92150290671564,29.3803332173089,1,fan,id_04,abnormal
74.89433643279797,4.356327330675155,-8.909678231921095,4.976503459043886,4.495895696276224,4.227807166306975,7.133676108011325,3.566421371379254,22.823330515638208,2.7503213684463006,0.075380640787572,16.365518278425586,12.490206448110191,14.67498122696554,17.618747536332073,22.21341920969517,00000235.wav,235.64228757165333,11.781973698637303,12.683421498920923,37.47061934433057,4.820718816067653,1.9472822720534544,-1.9608559344794128,1.4078328592340934,46.88157522026256,64.85478284937403,55.06634294982231,60.342459714704965,55.5396099383577,42.30364282812072,30.558935577753928,0,fan,id_04,abnormal
71.5842414082146,4.279971372322559,-14.18519071810766,3.312336306973189,3.017527074515625,2.8054274222876527,4.804643162789478,2.8004575234552185,32.60687342833194,1.6215279139580128,0.0541560369252464,11.454585913547795,9.452553286423756,10.597239803706234,12.560595728486977,16.426751066307588,00000216.wav,120.06720115474135,2.82150626795339,8.416282266862957,28.357659859271266,6.435402684563758,1.4349212438050063,-2.532801315683072,1.168321625242729,50.1763153267666,57.32063642795173,58.12663690962387,62.27746579385362,50.80645742910277,46.19652795690597,27.766644899976264,0,fan,id_04,abnormal
73.5888795282224,6.296659545457911,-11.577750112625427,5.786281241769634,4.407909816265542,4.13348243948272,7.050447140619232,3.569106042238924,21.019376579612462,3.188697077762988,0.0559459036202502,14.783391062704489,12.345635971825972,13.642722757436305,15.637541020190278,21.42476383708448,00000164.wav,240.49129011461352,21.47643397500272,12.400447318448162,37.03690791547792,4.748419721871049,1.8908703821505293,-3.174500525250587,0.8294084308112891,57.41373768375692,47.29086775635267,58.89482534231744,62.50392770759258,49.75329718678591,46.24891545037978,26.739664345422334,0,fan,id_04,abnormal
74.07894736842105,4.870872478623016,-8.947273712412603,3.962038711157755,3.379898384756745,3.0827803351438368,5.292012508420148,3.4731614637780663,10.789473684210527,2.5008362362422534,0.0723686076391882,14.85576164348502,11.316750841434128,13.090133069421892,15.985103087385491,20.035216351320337,00000344.wav,223.7079127858549,8.410306696811885,9.24834100543151,33.95025252430238,3.7108380868802096,1.7624581147066989,-2.289308973825275,1.3074667904810986,48.42015766488066,61.48324043731128,56.12850395505493,61.32563810018544,53.735735907717896,43.83546355665347,28.90769274018369,0,fan,id_04,abnormal
74.54000855798031,6.003717967979489,-16.11682865265575,4.81461587481954,4.345551262539235,4.006163526700535,6.845999084010823,3.4350087681310737,20.79589216944801,2.529251447345012,0.0452068394669391,15.66349929784944,12.310493435348334,14.278402868094798,16.99220034243241,21.941510686691093,00000409.wav,234.2336708685165,7.532853634651692,12.018490580101604,36.931480306045,4.6840753424657535,1.94547340712138,-2.2038202145282635,1.4034377435328431,49.83655299897947,61.73825710928308,56.68522509872173,60.34663909046012,51.31505780402989,43.9524250294272,28.17225855901508,1,fan,id_04,normal
74.62624584717608,5.340964400899543,-12.692473320042268,4.859279363908719,4.256741152353449,4.007547224509666,6.81173057575088,3.481714437609168,18.85382059800665,2.429487915423078,0.0554525440725438,15.84136187475982,12.840991536904223,14.417137740814542,17.261032586695528,22.38867807831272,00000019.wav,240.6751335127621,20.04576875932148,12.022641673528998,38.52297461071267,4.523888658080598,1.981567938755148,-2.427002400299309,1.1756636825679403,49.3391973207784,60.29047968217751,55.85087295964273,60.774481720171785,52.19860675070621,42.77374167096022,29.281631726671986,0,fan,id_04,normal
73.5976381273724,5.645066190360622,-10.431018628431836,5.390170490829412,4.359058122367732,4.107973135081626,7.015399961060864,3.6266297553757134,19.56980177140447,3.1922727295329296,0.0622042002932847,13.001149112863535,11.0485006563673,12.069660708254846,14.31555517844968,19.203021289570728,00000197.wav,238.71686148658875,13.857670501810029,12.32391940524488,33.1455019691019,4.730379746835443,1.6763690994413736,-3.4158559062477147,1.1771535907186106,60.51495777635802,56.79691000808892,61.992161113054586,66.95914114461925,46.584504066678335,48.76436622363695,23.730189040492288,0,fan,id_04,abnormal
73.82779198635976,5.958098903766205,-11.99648109492747,4.842572738566163,3.923940267950553,3.568537145781149,6.140088100052448,3.5154806450776026,15.302642796248932,2.9898636696179874,0.0556960953735903,13.748251832437932,11.153705563929677,12.611200116868975,14.82626928175772,19.592054178022902,00000194.wav,233.0197846115485,29.997220011460183,10.705611437343446,33.46111669178903,4.185074626865672,1.728416682246415,-3.162471396359972,0.8234908451194436,50.8893818359015,51.261659689501286,58.778990225664025,62.90385076549604,49.70967635109254,46.3790048276266,26.115708375901235,0,fan,id_04,abnormal
74.4421052631579,5.6810735938543,-11.870624289250692,5.248882703238327,4.601831399131139,4.312053830832377,7.333762201878752,3.596684952146108,23.57894736842105,2.64574440117246,0.0569745449505819,15.486591925445916,12.78219582312357,14.262279286099004,16.755430535668115,22.35025778427192,00000224.wav,238.2312247853633,14.600470548288198,12.936161492497131,38.34658746937071,4.939342881213142,1.9647992922485105,-2.5939732084100253,1.1560199014001895,52.98022718269729,59.33068004607491,56.94188404334804,62.97482138094198,51.300201144086266,43.45109873655288,28.61721471906525,0,fan,id_04,normal
74.08651826963461,4.970327103793269,-14.554602648991878,5.4853816580488886,4.497642734285716,4.208471510728855,7.169493348330647,3.646588797572592,21.20957580848383,3.282723860393956,0.0512165735119919,15.732586212829888,13.143080081300663,14.672188454494506,17.48293941538922,22.97943430742891,00000975.wav,238.89458127367263,24.698407457826725,12.625414532186564,39.429240243902,4.815966386554622,2.0142689352998007,-2.621092856503516,1.283358224539578,51.79299522262437,53.71156746047264,56.739762345283225,61.11658862751915,50.81530324595439,43.3512338000863,28.3569129670857,1,fan,id_04,normal
73.73431414971874,6.170044977158624,-12.129273126663284,6.523131595556196,5.708925734721284,5.146080195396002,8.690222250233257,3.235485147587983,34.66032020770229,1.9669617635302263,0.0546468449986201,18.794670798830555,15.11469398571777,17.27788784311062,19.649374104001257,26.768523903252927,00000079.wav,232.90435204868376,5.888271245477291,15.438240586188003,45.34408195715331,6.012987012987013,2.3881944533892248,-2.027033101983511,1.883710497702028,44.26510342130587,63.64023000814923,52.266423975444525,59.114817922584265,56.150601076176486,38.6063411811104,32.36292762197278,0,fan,id_04,abnormal
73.44072697232549,5.194033516771534,-14.03618553678539,5.174689845542043,4.32666519322097,4.054746848769863,6.968771424712253,3.6054763571212303,18.83519206939281,3.110692175453189,0.0520014877217446,14.571288212832314,11.697224725799977,13.13674532513528,15.61539660782493,20.45846820783757,00000518.wav,242.38566796041712,29.764316352604272,12.164240546309587,35.09167417739993,4.602066115702479,1.7866542517775137,-3.091249920272192,1.1971741910717264,61.56347579470344,54.53414295316621,62.00205696316126,67.33510194538849,45.72287677734521,50.077768606075225,23.42482567902758,0,fan,id_04,normal
73.72231686541738,4.582861198022657,-11.11160547192283,5.030714170182377,4.351208940584854,4.090907534228712,6.929284970915408,3.5792551180820342,20.31516183986372,2.6431845160698018,0.0637167239276104,15.828275057191645,12.645016238507615,14.510263302681192,17.883384196490358,22.34348464766431,00000325.wav,233.20171136902263,12.798069313226568,12.272722602686136,37.93504871552285,4.7187899446101405,1.9656557459394688,-2.304744558131436,1.276313939589006,50.506355197707705,64.15807919810828,55.6111337793543,60.30027940657007,54.72072144224843,42.574503820210566,30.087764885122727,0,fan,id_04,abnormal
71.7679305619004,6.292255671143202,-12.527619029404196,5.43161111239182,4.381435001936399,3.9364220705590656,6.787881583411338,3.526957161695913,22.75011420740064,3.453542523463166,0.0531353165688671,15.797418464356452,12.747510927635089,14.596875615368928,17.025521775718435,22.410982632538616,00000275.wav,220.34350929252977,46.45263583996175,11.809266211677198,38.24253278290526,4.958409506398538,1.9567951570558848,-2.1866005806853845,1.278361787459256,50.30553884083184,62.721115241127336,56.30035322951439,61.05781018886227,53.70586110324908,44.53033326479488,28.878081211270835,1,fan,id_04,abnormal
73.53313634444913,6.016155803992606,-13.57457261571816,5.022753784008398,4.330215753150851,4.029071711040463,6.898342072760677,3.5748076899811174,19.71295905445336,2.74985944883224,0.0510445542695529,16.312820510561153,12.851798892361307,14.868666233118091,17.592203232754343,22.785372263457845,00000924.wav,238.41428137273013,24.55280146976809,12.08721513312139,38.55539667708392,4.655405405405405,2.0194637617310125,-2.111089542781483,1.413985231990892,49.41697116297655,60.94056633262657,55.96213013154651,60.03970829464748,52.25931992912341,43.39943603268532,28.68188994316549,0,fan,id_04,normal
75.34246575342466,5.518513297979784,-13.012393566183494,4.956604211373113,4.422577316113448,4.169376280468895,7.057996288836919,3.5250151123348457,22.55993150684932,2.775352270814464,0.0539638997341187,15.172773106457472,12.01147289751679,13.940895622270478,16.179838215747953,21.36073093733424,00000630.wav,234.1548728090473,8.692541574218636,12.508128841406684,36.03441869255037,4.830406852248394,1.873834071743464,-2.279392112609371,1.297067426473039,54.62052008966771,58.635124117446345,56.13513712854643,61.03134567970591,52.018243603787205,43.36902313994938,28.77131106519108,1,fan,id_04,normal
73.83216205043406,5.129868415953261,-13.823100603480396,6.13462075692562,4.410449828527181,4.08363912131837,7.010677645022232,3.4742849960140902,19.84291029350972,3.415386133616079,0.0527621819554834,15.09330588462883,12.348747069391283,13.976392683841258,16.184397253234277,21.7961320669219,00000479.wav,243.0230885002961,67.20156137960025,12.25091736395511,37.04624120817385,4.634408602150538,1.9406737916555088,-2.7630324552005385,1.105317721139162,56.14345211993799,58.507063227624585,59.13066711532001,63.22483561562609,49.16478226691635,45.86432789900068,27.001472460869383,0,fan,id_04,normal
