DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
76.71581087951195,9.15164053433932,-25.864543382597127,7.662221633364588,5.847688425731176,5.455166502604566,9.058085234005642,4.280738989072062,13.421453990849008,4.213354369067504,0.0285582233167425,18.469322892291967,13.40814413918887,15.78033502977886,24.611172608161795,24.207749489786696,00000040.wav,393.7591338736742,40.04134250913748,16.3654995078137,40.22443241756661,3.6826849733028224,2.5187830435330194,1.503389227958009,2.728548075222001,47.72576139418612,55.65291219509974,61.25142837608647,55.49472147559463,47.521374153336936,51.75234100528296,26.103736769011302,0,slider,id_06,abnormal
75.35064935064935,9.091238868148746,-26.2725736388283,7.491262511969269,5.621758348736194,5.114251428125516,8.62258429599994,4.270276489198457,11.662337662337665,4.95680437193319,0.0282774941135859,18.8957436765806,13.977054300233648,16.636697737910357,24.603549751242408,25.18508054402607,00000061.wav,386.9252892820732,37.85608340153141,15.342754284376548,41.93116290070095,3.581709534944141,2.3876390810485097,0.3479218994216242,2.347691596520549,52.27598500819198,57.15816399186947,58.81316138358901,52.86557594620537,47.90055983512067,49.48981376637335,26.00268619370744,1,slider,id_06,abnormal
74.29766885833831,8.596932776623998,-28.34897363660372,8.460569248457332,5.860249385675714,5.272913638993957,8.897453566262026,4.160652638194269,18.32038254632397,5.121999430294193,0.0270665980911479,19.03447219618249,14.270715691270697,16.47121565111013,24.44867010281296,25.690166981195794,00000045.wav,338.3324421023359,71.00375413173953,15.818740916981872,42.81214707381209,4.252615844544096,2.4653706420122834,2.014921947911751,4.105554322695673,55.88126918497247,63.811645226323016,58.87759621906743,53.0376877086162,49.066053148475824,49.79916520161335,27.554473212684275,0,slider,id_06,abnormal
78.64101315148562,8.676317824018962,-22.908277955569368,5.32646608031547,4.08127071591837,3.8411881706155664,6.413204894107342,3.519009641531014,3.507062834875792,2.591743530782725,0.0316610035784043,15.754476147044604,11.869650431799409,13.717252166794283,21.360055457401348,21.35945229970869,00000076.wav,411.5705195147709,34.77490751569207,11.5235645118467,35.60895129539822,2.4984165651644337,1.9108970420759075,1.467610240123554,2.777795104604118,54.38139223136699,55.64080062476667,61.8650976235508,59.56138752887802,44.60744261431835,52.76303434520397,22.640221604580173,1,slider,id_06,abnormal
76.47845865667648,8.131011122669332,-22.63516674223012,8.17101396632201,5.884701311963914,5.421410199242145,9.061272551234378,4.065164634778062,15.975381321915972,4.8459358700997175,0.0325032249501775,19.211414311263628,14.695008791953915,16.780598781469763,25.711323495894657,26.1892815586391,00000034.wav,374.2339935747264,65.12489617969163,16.264230597726435,44.08502637586175,3.877676659528908,2.558040434805944,0.4665204795408246,1.7831540508030774,47.78227306782571,61.38694736012389,58.67035392643607,53.59040771081458,48.59983113864759,49.21341813080118,27.69951215923192,1,slider,id_06,abnormal
74.4258872651357,8.868741147651987,-24.7906288928617,7.951639610897344,5.899875320232974,5.267519467979954,8.923866755868387,4.287603828290339,13.361169102296447,4.720461961367557,0.0297094092609684,19.486597952303025,14.460448773429738,16.86621454559724,24.94123062360877,26.04046771789397,00000070.wav,387.3144428217081,41.09643402431455,15.802558403939862,43.38134632028921,3.724876011485252,2.501537998607488,0.4578915086260945,1.9523262346101653,48.70517511111285,60.50001178760984,58.469252268997295,55.291316464186494,48.73434639631778,48.8151342933152,26.72133593131674,1,slider,id_06,abnormal
74.1839762611276,9.15481226391309,-22.43968095177388,7.019701404522433,4.701995505637284,4.217057299994314,7.27070089292454,4.059299347497896,8.427299703264095,4.878256461321548,0.0316510853069638,15.011829281242358,11.0999529419456,13.05368409137843,20.116104369326955,20.069603973707075,00000010.wav,338.6164200692009,69.50933695888818,12.651171899982945,33.29985882583679,3.450281982784209,1.775426114304845,-0.3484823018576286,2.6743984347568075,53.29345112363785,49.73822362738146,65.742245399298,62.34024687817755,41.86029339864035,56.20937838351058,20.47541552033681,1,slider,id_06,abnormal
76.20653866113129,8.552592450048332,-27.85795089975322,7.877928989186057,5.799718856449018,5.301584392588688,8.9135320195821,4.300284270758399,12.92163985469642,4.251179367363989,0.027464572291406,17.619308397372176,13.552061959820072,15.38770646476364,23.792674387157938,24.104556745449347,00000025.wav,387.7005908170923,44.96313647820288,15.904753177766064,40.65618587946022,3.698676356086167,2.32202282355626,0.2365020656256701,2.3442742532511307,49.9286644178635,58.27197262638544,58.90939771648555,49.81090431740407,47.84821335121478,49.33683677487423,26.419796699077885,1,slider,id_06,abnormal
74.74563005478737,9.57162028330151,-25.73102370291545,8.035231825191454,5.82294221382085,5.243245391428821,8.850826544656973,4.2540623002072815,12.392381946256195,4.2012909306246495,0.0283264902308854,17.78643896036064,12.919687583503569,15.263073944926726,22.86983435726957,23.489988055136248,00000012.wav,386.9769682832018,43.67840588518587,15.729736174286462,38.7590627505107,3.693632567849687,2.306116230740362,0.8077049784299298,2.871425335091568,60.27549884431798,61.57064596208566,60.42193477181666,56.70576572393657,47.34330125914876,51.0747177118737,25.69446842846592,1,slider,id_06,abnormal
73.32981251650384,9.162650828063818,-23.568890468193057,7.828457744263647,5.8897805537687375,5.202756030672359,8.877961860678168,4.319084519795621,13.6255611301822,4.200333494049316,0.0305515707601083,17.874096112535458,13.49569304998061,15.617345629062394,22.306323437233804,24.24583703253352,00000021.wav,383.1262326850826,46.03270715817029,15.608268092017076,40.48707914994183,3.748811410459588,2.435328996214995,0.7545235479372219,2.207041780736509,59.611332001063886,56.945442132519695,60.98490390507448,59.46155762783518,47.42012245121421,51.26183060259282,25.8362030384778,1,slider,id_06,abnormal
77.15912685858906,9.500491382949663,-27.208765609664525,6.228276881027471,4.157509274572475,3.941055649597791,6.600263402078705,3.6697358836537,9.300854160075923,3.132076029758248,0.0272410852717939,16.186954765419724,11.91615950980592,14.042763547249365,22.96274576760824,21.48928137958323,00000041.wav,318.2063564543432,97.73651410868702,11.823166948793371,35.74847852941775,3.339240506329114,1.979686598617408,1.0469701989065745,2.133338714624328,54.61591652171711,48.33838714230059,60.32367178895164,52.88973892439417,46.3154175183382,51.45960104188745,24.92006505545728,1,slider,id_06,abnormal
74.47970863683663,9.048808922506296,-25.541991012062983,7.866852713190389,5.774253225772829,5.066317615562276,8.648363273167593,4.303221112843413,11.52445369406868,4.958804199925752,0.0289094210568002,18.13739713404945,13.64719651832482,15.892024914263224,23.733526199097028,24.34948503167971,00000014.wav,385.492381691468,41.46957273315506,15.198952846686826,40.941589554974456,3.597710122300286,2.368362338695628,0.97295466976762,2.371062691169657,55.283122948663845,62.355449601621466,60.19887908947624,54.9854217281676,47.78841795213016,50.651018771105136,26.57439236294417,0,slider,id_06,abnormal
74.01203873331589,9.128037045658235,-21.580045212109248,7.741266222097474,5.640359185620329,5.0042139785934925,8.524578065816819,4.389843662668538,10.180580999738288,5.100388967910027,0.0325647167285105,17.296164083711638,12.945534742454209,15.166260391684316,21.77039036974102,23.39652050462422,00000046.wav,385.69143753200206,38.66939864457826,15.012641935780476,38.83660422736262,3.567539267015707,2.345480292114893,0.8397565402084193,2.7429278019977934,62.55028871953806,53.42764422378393,62.03806974211557,59.26722722618516,46.14805274124786,52.67442256477867,24.821888017297173,1,slider,id_06,abnormal
77.82583621683968,9.840670229203791,-26.02036480252662,5.861768595853603,3.748452360657072,3.5072834646571507,5.851224081962903,3.854663432931742,7.122260668973472,4.399662034111951,0.0278854193448455,16.460866990184623,12.208838214810674,14.439785992111544,22.44961219672089,22.05733811216162,00000079.wav,345.2913932871813,48.57297371698169,10.521850393971452,36.62651464443202,2.697721372944909,1.9478215452311287,0.1618282014544278,1.545391828113228,49.2009246423242,57.45437132364248,59.311618992013294,52.11825375915604,45.84098879593701,50.34403291285823,23.197863032005014,1,slider,id_06,abnormal
73.56995175740867,9.150845079900057,-22.889513595718924,8.701480480459365,5.603191315659497,5.149870876245519,8.687880552566703,4.091222692421447,21.433494141971053,4.36667050148812,0.0312106368759519,17.580329345712105,12.723174574387688,14.853930239973533,24.87208858701453,23.027486102649288,00000077.wav,293.07460482189265,98.03409799609184,15.449612628736556,38.16952372316307,4.788004136504654,2.1682978598423577,1.850210773288792,2.535238237487288,53.24708382069565,56.79668517319104,60.55301522813711,52.51827456478628,46.25676069393743,53.27730248205126,24.904940907307765,0,slider,id_06,abnormal
78.4051378110784,7.850107756571936,-25.86494679701151,5.835046977639298,4.060470438980487,3.799921514011019,6.334426046714444,3.292833630237827,5.298367674605299,3.1152392230121606,0.0296603405582718,15.503267093085718,11.26827383777266,13.295897726260856,22.8323231027662,20.481862304634618,00000011.wav,368.80739388662414,108.61046961696664,11.399764542033058,33.80482151331798,2.7109207708779444,1.9385351215399544,0.5248559672104194,2.134262591270988,55.22314197250387,55.23561638752837,62.286844109281006,56.376981491571385,44.14930156054113,53.04101362481416,22.6154072046225,1,slider,id_06,abnormal
74.92899561063776,9.350362887283682,-22.073703799561446,7.924281975695975,5.836495663758477,5.1754600670363775,8.741456504483487,4.33915278218036,12.341853860056805,4.794826351866401,0.0318227430575885,18.26347885513868,13.08297413170003,15.75940626497844,23.06306207006365,23.687665196966805,00000035.wav,391.5625284266113,45.90821979589136,15.526380201109133,39.248922395100095,3.6100206611570247,2.399725488407403,1.5620180857804682,2.898037553992123,46.42624963777456,59.95646103120704,62.19502632847122,59.0621653266533,46.31682061480174,53.05908322059129,24.589817635399942,1,slider,id_06,abnormal
76.93553611920959,8.712061890046591,-23.56493475723089,6.9821156267478255,4.884163983200478,4.591966457169891,7.714380350866137,3.835819717276023,15.063168124392616,3.890446648232508,0.0309818168935599,15.625311211044083,11.427493250227444,13.312983626359514,20.329700947883243,20.583386330030912,00000037.wav,310.53892593756035,89.9967166513594,13.775899371509672,34.282479750682334,3.9970836033700574,1.8294419460659983,0.6197813565064114,3.316798182102212,59.48326458507268,45.79252185184008,64.9326633644458,59.50951440388634,42.50091698114821,56.376838226925344,21.394283852928965,1,slider,id_06,abnormal
74.99356830460509,10.697983669974109,-28.54209400050555,7.732896384952703,5.837600208159681,5.183526110978245,8.655820490924734,4.012215370504876,13.892462052997171,4.277984671132758,0.0254841493535651,18.02713943510322,12.910072756824803,15.349069908324372,23.6352559346548,23.487029060142262,00000001.wav,386.5603500466573,52.42605536838978,15.550578332934734,38.73021827047442,3.561245496654658,2.486196927296469,1.2470234646503209,3.4993851972912497,46.87674789589573,57.12021893210032,62.36584375062164,56.0487488005846,46.43499730645475,52.70710453252032,25.951471026042377,1,slider,id_06,abnormal
75.20771911015814,8.605462811942253,-21.54532629729788,8.125008272348913,5.684328388169422,5.195682034193793,8.794954025630181,4.2896681966484085,12.650763870276066,4.7177720127178056,0.033166627791295,18.01601268822556,13.4198602320006,15.471884202440869,22.391341518995308,24.115734847560137,00000031.wav,375.1792454546928,53.51383068698175,15.58704610258138,40.2595806960018,3.7699731903485256,2.329192694743434,0.7421539337664177,2.7490720896822065,50.24799362080262,58.40557512428437,61.803261155970446,59.09563261146308,46.31169403648828,52.30005836769339,24.64319674289817,1,slider,id_06,abnormal
74.27156177156176,7.827514078151695,-22.923598365125283,8.435949449071819,5.7327037312270965,5.131997385316866,8.737071213713303,4.254804454760634,16.083916083916083,5.870803041269635,0.0325191487574501,17.557026114142396,12.69422559677364,14.879317447879853,23.53629873406991,22.91885043691931,00000066.wav,346.02454425133936,50.020734500564025,15.395992155950598,38.082676790320924,4.071699213057418,2.200583873955659,1.3048188876114517,2.9469316646301835,49.64083440929585,56.99429803704915,61.61212504609746,56.03933442932772,45.845806558425785,52.5657785521153,23.59995801108741,1,slider,id_06,abnormal
74.31264728986646,8.89103043851076,-25.896951698705188,8.026659555432566,5.851998479199696,5.2680008213745095,8.954339780019392,4.302585457634754,12.77821419219691,5.782995527008688,0.0287455592007507,18.90072514362408,14.104269377882067,16.717216278391287,25.154378409205403,25.24900884086124,00000016.wav,384.7454022148903,41.39744718491975,15.804002464123528,42.3128081336462,3.750130958617077,2.399689659036939,0.1340471455274703,1.9959756629745244,49.957076101710754,59.71462115074756,59.12757765003818,52.07893567921404,48.0250523834858,49.215998411920495,25.99106544844069,1,slider,id_06,abnormal
74.72600464961808,8.30637369759573,-27.69034576461273,8.895865473494661,5.991129993473219,5.378599201956524,9.027016217015992,4.064072948756212,22.11889737628695,4.467855085937424,0.0277803092876244,18.53954516368021,13.328603611614904,15.726843092331858,25.56984258521084,24.12663546385349,00000056.wav,303.3163190692304,100.52520616145225,16.13579760586957,39.98581083484471,4.795681063122924,2.321502344947309,1.281043748919893,2.901662138793799,53.47281592841762,63.40401220012578,60.10308383050141,49.11397846827818,47.40462104272312,51.73255579569184,26.34275012069753,1,slider,id_06,abnormal
75.26824034334764,8.885226194634102,-22.778554872623275,7.824549522524891,5.67416358097548,5.146804374108795,8.696816181962182,4.361258391825459,11.802575107296136,4.771435628846439,0.0315818252367236,17.056067745039815,12.37253527281092,14.60172211962862,22.31201157127224,22.38629348638208,00000015.wav,376.20474336966544,43.348035798560616,15.440413122326383,37.11760581843277,3.7314193721491815,2.199335900483339,1.0184369234555295,3.0950523503308185,51.39047445025324,59.422483101768265,62.84261543688783,58.60332537310354,45.5700180952183,53.29601203404051,23.86530362241963,1,slider,id_06,abnormal
74.4,9.89309368774465,-25.04325437594,8.233329416772373,5.717061196771679,5.063620036969232,8.603126989916115,4.369549320993071,12.48,5.727073712499662,0.028623484005172,18.05529563724784,13.231825592377824,15.746728599933702,24.240203253459192,23.921197586453307,00000055.wav,376.85126758154985,42.23715632184764,15.190860110907694,39.69547677713347,3.6692451320352095,2.404239018512965,1.4704586712118803,2.6719921371820528,48.23542099139189,62.21180342837916,61.68475806101135,56.49848606101528,46.57574779751622,52.82803798247584,24.295367646892263,1,slider,id_06,abnormal
