DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
76.09841827768014,5.890484450092081,-14.66199774247825,1.824432058176389,1.3306800481267855,1.2038578940582028,1.9375415630806068,1.7945635474851498,7.820738137082602,0.3610980953405932,0.0486559234369023,8.731687871207209,7.483758414249541,8.358533019949551,9.039012161964244,12.856803336199144,00000449.wav,114.13204625804012,35.06869751618844,3.611573682174608,22.451275242748626,2.72207563764292,1.118633458547561,-0.9284002458354706,0.5826086887333979,62.96223863731058,41.28699520361216,73.50099644532573,72.62316592404808,33.996805147120384,60.52604694136305,14.532410529673877,0,pump,id_04,normal
77.4825174825175,4.935221489634321,-11.28613718656826,1.2717750460768842,1.2729232530468997,1.1272574560383106,1.770463080439748,2.0259941900740905,4.055944055944056,0.4306195554479488,0.0616471172335916,9.550672625077006,7.678086260125058,9.17533058473596,10.21881719258534,13.678035927846476,00000195.wav,142.99406654444368,1.0889342104675306,3.381772368114932,23.03425878037517,1.9790062981105667,1.1915500596120543,-0.0385565667969706,1.974268766287476,58.7646075132472,44.41841247070154,71.91917410675438,72.17156839915745,35.28417482857655,58.86768564176802,17.062923555548377,0,pump,id_04,normal
75.0549934007919,6.678903531172843,-14.945035698299346,4.181515499600954,3.447656458490993,3.123656570464851,5.310465531070175,3.0355322640590505,15.266168059832822,1.8607203871704725,0.0462450430232923,11.152380855685196,9.633933980434168,10.513036534503556,11.791142745407411,16.658178630650923,00000037.wav,228.1240990809969,112.73501302459864,9.370969711394553,28.9018019413025,3.7350352112676055,1.4743497413415203,-4.162276004278966,1.5530096161103315,62.30171209995399,50.448420469643565,73.86991968134045,72.04684758369798,33.56198821660727,59.72096215854267,15.736256735400914,0,pump,id_04,abnormal
47.6687543493389,3.586777541323982,-13.064034472327624,0.47956539582941,0.4778214344429001,0.4145455314381803,0.63609817680193,1.945347783393716,1.5309672929714684,0.3154276258684051,0.0600571310984787,8.783965690091481,7.630536573706387,8.69074556498146,8.963514202608042,13.231228170569972,00000604.wav,143.94896324344407,0.8271881415054505,1.243636594314541,22.89160972111916,0.7075208913649025,1.1539890118491103,1.7069006566502942,0.9093905015338954,58.35283060263578,38.030742780146426,71.79791011420096,70.46663105704154,34.60069102806294,57.91995519441893,12.670733549012686,0,pump,id_04,normal
77.39082365948038,5.744861333233564,-19.624767269277008,3.641490623070984,3.136648415249831,2.9416825832406306,4.869577779973811,2.470302957670547,25.70480928689884,0.9905332089186352,0.039417210857436,9.95751913216667,8.620032378515615,9.409728044632306,10.60511774995631,14.877507892068463,00000049.wav,181.23533675851937,60.81522438104723,8.825047749721891,25.860097135546845,4.3053097345132745,1.2959592270467486,-3.9883756331107296,0.8957200164813834,58.7069775313297,48.50399841717528,74.04298144240934,72.2667098969359,32.54027415890464,60.206640027358006,16.160806776715397,0,pump,id_04,abnormal
62.89529163738581,5.304045438440874,-14.74812766518797,0.9097993579019634,0.8185738973650738,0.6992453555811029,1.1154185913549892,1.7727629440859916,1.7568517217146873,0.3671149691360372,0.0498699066097245,9.614393852465389,8.0669156482802,8.913664428684996,11.04282023641836,14.057659628944547,00000046.wav,142.64419481541606,0.7995629984896702,2.097736066743309,24.2007469448406,1.2531645569620251,1.2112034246292298,-1.6323586821003904,1.2036200334220069,58.03099579930301,43.20097353365003,70.9780734524014,72.25207203354611,36.10429835086481,58.37870113160961,17.214463696388854,0,pump,id_04,normal
73.51453855878634,1.5977096833748987,-4.241712352088893,2.257923213452365,2.1316489073823464,1.932619072321304,3.25175828223243,2.411911668706925,14.791403286978507,0.5223087822725732,0.1712498247132733,9.257868121313304,7.631086566126692,8.618465893652719,10.098801756076458,13.480224021139108,00000017.wav,159.8340319649841,1.5613685593872884,5.79785721696391,22.89325969838008,3.2852624920936115,1.1720255966395836,-3.971855514162704,0.3759926018380062,59.587030719876566,46.13592713555924,73.26841898771615,73.3058458794643,35.038513697701404,58.46041578737872,19.96992271690452,0,pump,id_04,abnormal
73.95366218236174,5.778466859269059,-15.4255984926089,4.677092935806268,3.3145084508212355,3.029175628484811,5.163768564513725,3.3097771628988752,9.641255605381168,2.6866077766021053,0.0471607676832326,12.556629436131267,11.001196834984752,11.592512740986466,13.31527854970329,18.80798460181497,00000064.wav,269.1851576763587,77.52721440227145,9.087526885454432,33.00359050495425,3.086355140186916,1.651034779958465,-0.9874354431589564,0.7172089932626512,57.48582685809493,48.095940568244735,71.77545048532335,71.41988903950256,36.84453735061904,56.40646005314595,19.866590225132548,0,pump,id_04,abnormal
74.72808701215611,2.4292990089007644,-7.294303825950624,2.3955548706537906,2.2848399673833457,2.111675436167822,3.566805723209184,2.6114547698100314,15.67498400511836,0.7262627230226193,0.10284253861293,9.756955092835495,7.670223793642178,8.858329968774726,10.192801601257283,13.590189535286951,00000019.wav,157.53275968983607,1.8180722863841567,6.3350263085034655,23.01067138092653,3.647247119078105,1.1803962251556568,-3.979778023579408,0.5271132788987389,61.00509447054768,47.27978674658268,73.26617750666104,72.52354320656747,34.997512168166274,58.4286303553888,19.40934281367181,0,pump,id_04,abnormal
75.12127512127512,6.021531070192825,-15.769229174677248,3.910358587499752,2.828780992788139,2.653248986712754,4.460829199691052,2.393421412930751,26.334026334026333,1.0892701989264777,0.0458910101695702,9.258632270418342,7.724339162581671,8.610335128137091,10.009912367223285,13.561925101444071,00000039.wav,146.3191790153635,19.09889005858849,7.959746960138263,23.17301748774501,4.9403606102635225,1.1834562330384053,-4.550164214930048,1.1819198934065482,64.31596204779947,43.01038478646345,73.48572217156718,72.9762693118146,34.35538163882031,59.125741859446,15.12833514779139,0,pump,id_04,abnormal
64.73214285714286,6.450383988587334,-24.39291317775308,5.388727893765726,3.222275872223137,2.707070894866696,4.184771023210715,3.020438460708116,30.80357142857143,1.7907025996459045,0.0324219552341281,7.723541213754105,6.500474720021031,7.20162863052995,8.171202241962677,11.327965370629848,00000080.wav,181.7209369048307,57.90215064637628,8.121212684600087,19.50142416006309,3.733109994416527,1.0020635980870052,2.033137626385345,3.153298561755003,63.68388316304586,28.40271068953409,68.32659921595032,67.65780621797806,34.94275875127783,55.35787810562486,15.360695681780133,0,pump,id_04,abnormal
73.6144578313253,5.939245193643974,-14.79126636959113,4.839022593888406,3.417338290292645,3.090971862960777,5.268433917523109,3.1189900681246505,11.887550200803211,1.9350505094413968,0.0482380763711334,12.254111659326997,10.619468507581674,11.426796861384153,13.171472316630032,18.25083201416188,00000062.wav,250.7368932418687,81.38672863398493,9.27291558888233,31.858405522745024,3.3828846926476497,1.608386918078932,-1.3748280376305215,0.9092927671389603,57.78421888398378,49.227005344167225,71.93731502029249,71.359190450499,36.53269168026901,56.68212107958769,20.50522777820872,0,pump,id_04,abnormal
52.689655172413794,5.52041992439427,-23.08040677912771,0.2968861465265401,0.2679649474236467,0.2216378725438091,0.3400555361417036,2.3572687284590503,0.0,0.6568373914002065,0.0349640243048239,7.447615759929758,5.76872153087646,6.952956695349548,8.210863133780649,10.324640720077069,00000007.wav,144.74612847622015,3.1871233937722048,0.6649136176314273,17.30616459262938,0.3747412008281574,0.8959272474141863,4.371556439585331,7.07813766271436,62.28259249782681,33.108267977158,66.05207685587594,67.84814830442377,37.36606935196925,55.63286450067375,12.385006520299878,0,pump,id_04,normal
73.63344051446946,5.435644404637744,-9.15024484401284,4.0124580590655805,3.674046808979349,3.2872410861056087,5.553392074853759,2.489522155310847,35.11254019292605,0.5668716988348481,0.0685594126592257,9.991427200149822,8.497953594114064,9.37448989661984,10.369249141946888,14.821857932745456,00000018.wav,158.08718127784925,1.5483381962881282,9.861723258316824,25.49386078234219,5.7084942084942085,1.283939371770296,-4.487553901679327,0.7514710755899845,59.77983175105726,51.173799953264,73.53859255504975,73.27263269656584,34.96149625417058,58.85153337614736,19.345233452324862,0,pump,id_04,abnormal
76.85370741482967,5.821609287123123,-18.9070115747982,4.389650972140708,2.8281361929059625,2.615410941680214,4.425050348225335,3.439193085224792,4.408817635270541,2.866806756515855,0.0404389717317338,12.2176007373551,10.40880760129877,11.4584115102737,13.15801894048085,18.12414324386268,00000053.wav,300.56727001288965,55.34258930332968,7.846232825040643,31.22642280389632,2.363514868025393,1.5930286729647904,-1.851064699322031,0.8045546107868888,58.535190239580345,47.607053524241486,72.32361611883971,71.26064649688607,34.9284187855101,57.29423530106275,19.20412756094484,0,pump,id_04,abnormal
65.63898557931377,5.609546905143761,-21.119829959053945,3.6804935274690815,2.4536070667503416,2.143813513487253,3.457073598343454,2.8146806025735382,14.669318746892094,2.2826914563026577,0.0374120206797426,10.492765801911148,9.004854191747022,9.774725881447036,11.056243499633055,15.605205202745246,00000079.wav,201.9325769041437,67.93018862766766,6.431440540461759,27.014562575241065,2.746766169154229,1.3648677722101383,-1.3395522564654865,0.5021109169128511,58.682260313114966,43.32122093028286,73.20295575611826,71.98170919107358,32.58955242691357,58.22601134511998,15.967237180660316,0,pump,id_04,abnormal
53.514526710403,5.476643908496419,-22.99788922356336,4.295891914710901,2.001448723042539,1.699088497230245,2.662632916133328,3.196515490550224,14.29240862230553,2.609965141902915,0.0351191008246625,8.25396497325471,6.986359180608217,7.663393544635451,8.768437795242354,12.16988415517492,00000082.wav,215.5536789839408,61.44746456678287,5.097265491690735,20.959077541824648,1.993905297702766,1.0709640458757053,1.9855356073728296,3.254986129141031,59.12302357878974,31.81440057262951,67.90897691530398,67.38936704552415,35.33319204782209,55.28269498416482,14.988763972739797,0,pump,id_04,abnormal
77.38095238095238,4.900020264182478,-12.167309818617348,1.0438839789141092,1.0381499983764495,0.9299969650248292,1.4735150779878357,1.8858963163677267,3.7815126050420167,0.3039630376419855,0.0585914724299955,8.918654980325444,7.405563284596507,8.768679129007248,9.321222334584755,13.089557805867654,00000263.wav,142.82425713931548,0.7567973594855836,2.789990895074488,22.21668985378952,1.649614576033637,1.141664425458493,-0.0890696271855316,2.6201966187326766,57.59066663919731,38.53135391242468,71.64279402748929,71.97038729725249,35.03251230799208,57.889103238935576,14.945647317392876,0,pump,id_04,normal
79.2887029288703,5.404281540952986,-11.920320000031898,0.8307306309874495,0.8078459907753374,0.758752521794836,1.2218831035928837,1.942073899744976,0.906555090655509,0.344801157848929,0.0577213852586621,8.270443398732032,6.859990201005169,7.664590764292931,9.145712346106668,12.019741544123224,00000218.wav,143.6152113203056,0.7596415409044275,2.276257565384508,20.579970603015507,1.3614794138171669,1.0427692615484374,2.005366937926707,2.4944850560842884,59.54761661498617,38.1236652099187,71.3854012553434,70.8184558970699,35.35282075896737,57.05398570371568,16.11599976982793,0,pump,id_04,normal
77.81593406593407,5.538879509357948,-10.726805644916244,3.321731738321307,3.031190381117175,2.9068055772799184,4.814909851814956,2.038405723779781,24.65659340659341,0.3615363994144013,0.0614791194170647,9.71584395609544,8.28538007176797,9.026540698047816,9.96185765156293,14.313414651654238,00000007.wav,146.18127007242876,0.9258577941129992,8.720416731839755,24.85614021530391,5.285223367697594,1.24263549664209,-1.0298222459834785,1.099692515741397,59.72403985701558,47.54110866347075,73.81654681430899,72.61728916922607,34.85759277653828,59.0545693897853,19.06966980758292,0,pump,id_04,abnormal
73.63699102829537,5.110375708092556,-16.139250007099985,1.3058301454990833,1.393484514061805,1.3041162939371531,2.1232024604122524,2.312966442989606,8.005521048999311,0.5642095841287316,0.0470596524100207,9.057428014389131,7.720472352401325,8.741560859697978,9.537797784942414,13.455506764892691,00000632.wav,144.75949420173865,1.2645952969319867,3.91234888181146,23.161417057203977,2.342541436464088,1.1663588561135505,0.8286237391825825,0.6425022589367497,58.26780161253453,43.92136389303384,71.79044863411612,71.5988309359661,35.232344142938985,57.89351802347777,14.668375882012032,0,pump,id_04,normal
47.50877192982456,5.411238044024717,-13.816046164183025,0.449590259255982,0.46147257426717,0.4091896396547294,0.6280689038925362,1.557818667638522,1.9649122807017545,0.1882166407158696,0.0520094252090537,9.696873536271626,8.030717111743273,9.236312084920964,9.981082503245608,14.048271442094798,00000075.wav,142.5983939781384,0.5162386485677375,1.227568918964188,24.092151335229826,0.7043539325842697,1.219989863134998,-1.640136114980588,0.6206357861074218,58.05213784326406,51.51137693006099,70.82860422467441,72.53727387538592,36.78301701934787,57.55412514292572,19.37501309679532,0,pump,id_04,normal
60.62322946175638,5.66105533957433,-22.74369580275626,0.4038495039167006,0.3686020280621405,0.322810542955022,0.5107892317647355,1.6123157788873226,0.141643059490085,0.1747408904293475,0.0352053779661436,8.744218089837416,7.011830511695195,7.868343707927744,10.016474174164012,12.330470920672704,00000052.wav,141.35190885168413,1.0065794069144238,0.968431628865066,21.035491535085587,0.5783132530120482,1.0744725968531688,-0.2657287998150154,2.1983706377790253,63.016085312259605,45.63264625447155,70.24594205310697,71.53534796499201,36.01709525605,58.01178797107831,14.848235667768344,0,pump,id_04,normal
78.50208044382802,5.541199595880663,-11.991931808716934,1.5589920943698357,1.580816193856945,1.5417326618626344,2.4816338599100343,1.8908132072598225,13.522884882108183,0.2695445282013938,0.0570348773943356,9.160392354242994,7.703605899088925,8.411793717309447,9.457347032835322,13.303994828528786,00000586.wav,143.69434888296627,0.7590207960809345,4.625197985587903,23.11081769726677,2.750173490631506,1.153726704681974,-0.4737444585082523,0.5167925624269842,61.5377265142466,44.60289368406821,72.71495251866594,72.89327845559177,35.26155453080115,59.024019626532414,17.844162960475188,0,pump,id_04,normal
66.13247863247864,5.161626271198976,-17.385431976696328,3.933082777089475,2.908734824002825,2.5329185347965586,4.141251914978441,2.741655474759959,16.07905982905983,2.015244828267018,0.0443516838873358,10.587485896614028,9.12175510843198,9.961954552085858,11.136755354544269,15.683604444231362,00000077.wav,188.5598551066176,71.43851724315965,7.598755604389676,27.36526532529594,3.536611437733832,1.3808731185891785,-1.6236881335039743,0.5805537179716189,59.652777666909344,43.041007567638495,73.45548714885682,72.30861460351275,32.596729693336314,58.16114680807979,17.424132909026067,0,pump,id_04,abnormal
73.95128552097428,5.785963333291358,-14.459904315747076,3.7710595225297454,2.7707322365884144,2.3819409188544,3.906409775316798,2.3402642408008942,18.741542625169146,1.34778970160632,0.049392795474858,8.877983651672066,7.329947856746013,8.194811830339328,9.538683663683306,12.752693794333773,00000454.wav,148.94364786596773,14.449656959968992,7.1458227565632,21.98984357023804,4.224102911306702,1.1125629202856395,0.4176196948116638,0.6922836176130905,57.70945876495336,41.44171498612479,72.8649114740618,72.57528707750765,33.91847113996984,59.35962404728872,15.715000930684836,0,pump,id_04,normal
76.35087719298245,4.445895301788744,-14.557716492607916,2.03477275384031,1.8430295219447044,1.5835239132913774,2.590938514888358,1.8320749641310712,8.771929824561402,0.3144977782297761,0.0526215758782684,8.801681247353327,7.039667909723104,8.231345389836765,9.462571982146205,12.481241540715365,00000438.wav,143.30352882153286,0.7514525628877465,4.7505717398741325,21.11900372916931,2.905196629213483,1.088121600927482,0.037535043920301,0.8083851403955933,60.494072831099885,37.74349602193201,72.84242417658875,72.5992000635456,34.05435984888947,59.64661920900403,14.45221746028595,0,pump,id_04,normal
77.3900907187718,5.559737990825246,-15.295174351427493,1.3476214552349686,1.4380201951378215,1.3467427281458355,2.163343746947908,1.72844731381099,10.258199581297976,0.2300638291413465,0.0479503334077298,9.515937167969152,8.040138979413292,9.309642450312424,9.58349769057792,13.993782584537422,00000300.wav,142.84024368011922,0.6362829912223751,4.040228184437506,24.12041693823988,2.412709497206704,1.2163346840192035,-0.0930913759314276,0.72842308797746,64.8168314437658,47.5884401234346,71.28925462881742,71.0496919893948,37.005838183728855,57.28711023663196,18.978006859404125,0,pump,id_04,normal
71.50837988826815,5.80770591541192,-12.617405581150818,2.62988044170535,2.478181496834664,2.248826136571759,3.738970985886653,2.222140355433308,35.75418994413408,0.7558851799509144,0.0542737556940457,8.169835338606928,6.831199127643045,7.490087378978115,8.539717204373973,11.735486397748415,00000005.wav,72.56077013957542,0.7248138473507899,6.746478409715277,20.49359738292913,8.342657342657343,1.017744578144428,-1.845671125144292,0.4838179280454258,57.94196971618595,40.28930534206529,73.53399703967386,72.39845331030222,34.540220241638416,58.59028609867463,15.87838416751746,0,pump,id_04,abnormal
54.82974287699791,5.384399513780127,-14.300758987486756,0.7337729295233434,0.6911103588013927,0.604250529239349,0.9564472079804632,1.8738568071801185,3.683113273106324,0.3493157728651636,0.0507996925671511,8.986877723774958,7.559303935023173,8.98280808405601,9.110034866538642,13.286300893508738,00000603.wav,144.1123468067997,0.8245081612460103,1.812751587718047,22.67791180506952,1.062586926286509,1.1662818337013348,0.7646828973342945,1.501174134296032,58.19454150337367,38.8758704346471,71.5883522529879,70.14706441253554,34.763988594942376,57.767258034836914,13.855442122931631,0,pump,id_04,normal
74.55176402544824,6.581958392655079,-18.31548778898853,5.313955005953281,3.4387319674496784,3.103259426937592,5.099016360063155,2.948618224039381,27.99305957200694,1.7424516158162708,0.0401647619882106,10.350763375143012,8.777150975563984,9.792136127527042,10.940486259416817,15.273052985610814,00000052.wav,175.16447053128698,62.18270242817398,9.309778280812775,26.331452926691952,4.715277777777778,1.3403171703554173,-2.0522645838173457,0.7006976516210623,61.29373706638128,37.15034101849552,72.28266776077206,71.40243258565653,35.38679540212853,57.58691366817835,19.30784612932203,0,pump,id_04,abnormal
78.88583218707015,5.625047396107373,-12.267219212330993,1.2782948253108222,1.2889850698102634,1.2117444287940635,1.93937651102218,1.8381703180429745,7.634112792297111,0.3150425681995654,0.0558900681442103,8.64828926180958,7.28902113567025,8.061903161567,9.120950133873157,12.731236235874343,00000512.wav,144.14699838941854,0.7320364175814031,3.6352332863821903,21.86706340701075,2.1321403991741223,1.0999156436072044,-1.2339838774150436,0.7026615672677544,59.03437473075383,36.58143947290321,72.81113642482313,72.52879196720653,34.12846516182192,60.01360679769084,14.005986993458947,0,pump,id_04,normal
78.28212290502793,2.4503806097908614,-11.682799733736802,1.5915983754958938,1.6167978627315018,1.5035262520373376,2.470946280867593,2.204510042827109,7.192737430167598,0.3577132197763145,0.0707554828915738,8.998880999584133,7.852830540111098,8.538128115587279,9.361561823221129,13.42291025918023,00000470.wav,143.39357952464047,1.0542339599250456,4.510578756112013,23.55849162033329,2.758211041229909,1.1667550319839164,-0.5654513799331451,0.5685415454651065,62.26191962195253,36.4041678279607,73.68924860489233,73.26396635681718,32.82061606459246,61.153663890963855,10.872135957292269,0,pump,id_04,normal
76.59574468085107,6.213711441553097,-11.40207156676783,2.5725234562852006,2.208063387605353,1.981817181459188,3.20102172904238,2.1027380531721853,15.920763022743948,0.4574440031162584,0.0567672750923216,9.313155391223692,7.913388087375505,8.737000927264344,9.705854330213809,13.807664533049198,00000142.wav,136.5225547124171,17.13364881155268,5.945451544377563,23.74016426212652,3.7525697503671074,1.200220816983482,-1.050473415127695,0.9940732134579144,60.12109910262839,54.41176208502156,71.93951916722816,73.0625739990634,36.60292566596296,59.08793235859056,20.952516753213764,0,pump,id_04,normal
77.20174890693316,5.614159978601526,-12.16731029403826,3.2500910452453846,3.1323843015128623,2.9262567493030285,4.867648277652328,2.144299160389838,27.3579013116802,0.5354767215372583,0.056238319141623,10.44776487076832,8.719273793457125,9.61571476656438,10.904988542689525,15.041034867277776,00000023.wav,161.28527574086593,1.2690842453085958,8.778770247909085,26.157821380371374,4.860625,1.3039392347579355,-4.394462601646457,0.5690734095193805,59.77360375123064,48.47460749173133,72.89914764592285,72.81026176730113,35.53984164828432,57.52055444623346,20.15313412854256,0,pump,id_04,abnormal
76.93891557995882,6.007242503132238,-14.298056018485418,1.394084418037029,1.5595075234686528,1.4484532177306129,2.316100367688936,2.139791170716176,13.45229924502402,0.3012452478134675,0.049248229418315,9.75002407714861,8.39278468904586,9.513888599437472,9.99924478731912,14.5275342832085,00000679.wav,145.59646487302015,1.1401007096774765,4.345359653191839,25.178354067137576,2.541208791208791,1.2657563465430997,0.8351148661944091,0.7022778394134743,71.14849295525042,44.37216749729011,71.766608827103,71.2814046866958,35.90309509226292,57.70141875637573,18.442314630486685,0,pump,id_04,normal
77.60165403170227,6.085066369195928,-11.669174492493472,1.8332952946217165,1.8694075052588923,1.7946084944466896,2.883835467955638,2.1190048338234337,16.747070985527223,0.3994554028477338,0.056324571001953,9.244083416027156,7.763703898399371,8.787146965514472,9.687305213627566,13.5863893010675,00000590.wav,143.8635672466758,1.0751823146999675,5.383825483340068,23.291111695198115,3.176551724137931,1.1796770668749352,-0.5106474006327248,0.4234852346504315,58.809076876284,42.38048546585023,72.54510745409203,72.45468792304904,35.17352389488347,58.78613049175301,17.9718049251456,0,pump,id_04,normal
47.00973574408901,4.447350406160872,-8.92446707077085,0.8845042583761145,0.9039249609883904,0.8044447871946182,1.2612498159926486,1.923502740892422,3.05980528511822,0.2887574154125267,0.0747841497032951,8.398086238123083,7.145417394963478,7.832103919154274,8.878293953401192,12.422532303655538,00000430.wav,144.45783133301202,0.7497941170555906,2.4133343615838547,21.436252184890435,1.4015309672929714,1.0803369796809823,-0.4738557219910209,0.7501041752578193,58.12722766480556,46.3123559455949,72.80679188067566,72.77374736051749,35.66870877357878,59.25028764026823,18.916736341825555,0,pump,id_04,normal
