DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
70.48723897911833,6.040599959796787,-21.95622487703865,7.658167828857529,4.574379776845069,4.101206520185522,7.094417221496231,3.705671244697229,25.66125290023201,3.193030081676527,0.0357183361266131,19.01284410811527,13.53086697459713,16.322307931998694,25.89021731644137,24.2633293722473,00000028.wav,217.74247801277667,69.76916980825025,12.303619560556566,40.59260092379139,5.263695450324977,2.059487384865024,-2.835198949175845,0.9924389108703094,59.8248870592526,47.671318955593534,65.49448006907781,60.09144241952714,41.22203572952474,51.87507897342767,22.55324456138717,1,pump,id_00,abnormal
71.45998240985048,6.915481974697604,-29.462196306608945,7.341051598035682,4.491103081583151,4.036918879226093,7.020960728930012,3.718360864889767,23.08707124010554,4.088505339497413,0.0274893848988122,19.500956501552995,13.561837988083203,16.286882056111267,28.07698866775804,24.600754845224504,00000037.wav,229.86706517240967,60.4645589973376,12.110756637678278,40.68551396424961,4.933567971843379,2.078811973542272,-2.9907222760595915,1.6285641942148703,57.32755975693334,42.34817655402867,64.76889193905423,59.41610309543268,41.03791291378242,51.179479770676416,21.39840755403993,1,pump,id_00,abnormal
72.47437774524158,5.850012708954479,-12.559599554975405,3.872982905885417,3.0216518398531003,2.631754285777975,4.350548428196459,2.76572760738294,23.49926793557833,1.054041812424198,0.0543194492998263,12.227260699691854,9.79501207070702,11.162433062605972,13.312106390852655,17.164539612729694,00000130.wav,137.32506322236665,20.82089148154653,7.895262857333925,29.38503621212105,5.089377289377289,1.5053567842765072,0.4312035363917721,1.736616010287036,56.74202673410531,54.382767496872205,59.4248776492681,59.54362813266792,46.86564118214344,48.78793935281968,27.58793983491854,0,pump,id_00,abnormal
72.40577012563983,7.327033707773364,-20.89953951850908,6.715887224070349,4.266584643654741,3.9639716483312353,6.869534739014252,3.644806855287927,24.19730107026524,3.353430875273189,0.0354276090116697,17.955980209039904,13.250103504523905,15.315477991001666,21.61489063353332,23.49088373520669,00000075.wav,217.22197501124668,64.68626971704015,11.891914944993706,39.750310513571705,5.111266294227188,1.9689532123893945,-2.9756498414518093,1.4980930104281311,63.19660671558688,47.01175154809393,68.28084457042884,68.03937999155116,39.68482887420228,54.8355655983997,22.749918230850945,1,pump,id_00,abnormal
70.65938353492001,7.890546140367566,-27.03374073772344,7.328143747251614,4.693875581526378,4.111231943685025,7.1869458333337,3.88644009202565,18.650019508388606,3.99524300995554,0.0286333691934975,17.362481964088182,12.237483308086508,14.897322093082511,22.34838383126358,22.508320818770223,00000067.wav,258.46396245672395,73.96532939953671,12.333695831055076,36.71244992425952,4.482825917252147,1.9402473738163168,-2.755401824245663,2.042262014789451,55.4231851428944,50.69933221039821,62.3309603927158,58.486107340640274,42.82975826449488,49.24495454868417,21.60833626684088,0,pump,id_00,abnormal
71.11501316944688,7.118717304681004,-25.558716841513736,7.320588524644041,4.848186903730901,4.2567991837716335,7.366731520704659,3.7475028896128126,26.03160667251976,3.4153608415019345,0.0306021579150347,17.65475733306421,13.311244909698685,15.373384265216131,23.254141088912167,23.78868421467301,00000010.wav,231.131845650908,57.97946497353483,12.7703975513149,39.933734729096045,5.171717171717172,2.0132850752549585,-1.9786593714060008,1.6624253790573478,55.20860414818213,49.33008033739428,60.15253690258931,59.837328308603176,44.50443201791524,47.00124998825193,20.38418296228596,1,pump,id_00,abnormal
72.57709251101322,7.986852157986926,-25.834457364135243,7.546211164065551,4.995826231708717,4.422837295610157,7.618019569296407,3.9540090642522943,20.30102790014684,4.275549354075527,0.0295671579288173,17.98082963172808,13.6816960028055,15.8070257473577,22.93742192808397,24.49734213988448,00000004.wav,274.2820191500203,59.16756297210296,13.26851188683047,41.0450880084165,4.470804260007345,2.118731888779565,-2.074487541285313,1.7864430741254032,54.00292870659956,50.24915856565915,60.47313411259771,59.61874439826754,44.45217283583471,47.37137466559477,20.326325852072667,1,pump,id_00,abnormal
71.27659574468085,7.723031266585445,-17.31129338704035,6.961212718454739,4.553708909370753,4.167915438942198,7.173792864664533,3.689427515959464,25.7631822386679,3.869339292263272,0.0399451558544507,15.61550157542742,12.431340333944457,14.193514558512978,18.08459547892884,22.085367630349577,00000080.wav,217.63349404272745,87.00034285011012,12.503746316826591,37.29402100183336,5.303563165201296,1.9542726421297087,-2.85525221728769,0.8869194127029565,54.84868746136635,48.49529442051619,61.81263889076848,65.48122203352942,43.86126868192036,47.81014008419882,19.95492682785563,1,pump,id_00,abnormal
74.04755084503007,5.724814983600879,-19.15490270180361,8.351712287418392,5.778819508452469,5.250821008018355,8.897425696358766,4.1226919049824735,15.98395875107419,3.989959255270859,0.0401933821213189,19.97873964642785,15.7370555455065,17.72955632709111,22.27435799449445,27.538787059628778,00000121.wav,351.1589920489571,72.36126315251416,15.752463024055064,47.2111666365195,4.076504297994269,2.418240394393188,-1.956269741966022,1.282107913294721,62.89131293289958,55.69090242734866,63.13445196935298,63.85099666049988,46.88117932489585,50.65890300976618,26.6731986272827,0,pump,id_00,abnormal
71.831955922865,8.807621175197985,-24.71703044281052,7.725314900123282,4.633076571370927,4.081253920913389,7.13910872116528,4.008128452308409,13.46418732782369,4.326419638239347,0.0298287961764479,18.09830665983253,13.29341802848815,15.49470413955473,22.93967475285422,23.80709406532819,00000062.wav,292.17963201700604,73.5316863101455,12.243761762740167,39.88025408546445,3.932483637616259,2.042882616220554,-2.473120763415114,1.4382563766969725,60.971326301602346,49.50457073203137,62.89063398678214,58.90360950153933,41.52045723500888,49.54427306178971,20.68589912743835,0,pump,id_00,abnormal
72.15258855585832,5.582049121638312,-24.69437097422203,6.542072220024749,4.291496770078743,3.914987479102576,6.7246358823743,3.4970153099912067,31.11716621253406,2.933320924634661,0.0330290039850757,18.53448780222848,13.069297259133691,16.0291441468327,22.58169172816894,23.686186392592703,00000040.wav,185.73918208058507,47.74262218846966,11.744962437307729,39.20789177740107,5.862050163576881,1.9934887077579129,-3.1543245916871294,1.592181018545933,61.55312709398123,51.62771152139521,65.59379664384318,61.24526022663707,40.73079500438227,52.233872131562926,20.96280751879872,1,pump,id_00,abnormal
69.27523343708314,7.960056513523095,-25.003887559212185,7.338932854535325,4.887278035480621,4.235184126971695,7.364428205121985,3.6565823876930352,25.255669186305024,3.953017768189005,0.0303361757256197,17.97845460480087,12.772638116491423,15.280360251173642,24.67921276646909,23.29154972418165,00000017.wav,227.7450353864712,40.83706643229058,12.705552380915083,38.31791434947428,5.236209964412812,1.951942217024058,-1.697687695360984,1.4912440973228989,53.37378513016205,49.632885188570285,60.4267633702643,59.81924897801868,44.00864210957563,47.54013399842543,20.782924112299977,1,pump,id_00,abnormal
75.63676633444075,6.544058764552484,-13.855329597014942,5.5427327166985,4.458113092309973,3.851884107370791,6.2696591997514135,2.476524727120049,54.706533776301214,0.9582419243622768,0.0490210776066211,10.761137945099708,9.171582713247563,10.06038172935712,11.463535272197754,15.99055259805881,00000122.wav,92.62544039559808,7.635009659060975,11.555652322112373,27.514748139742693,11.090909090909092,1.3930239238314164,-0.4395321245172213,0.7698401146680599,59.45825160454214,57.30031733137921,58.11603158114737,62.88787343932653,49.880881858066026,42.20540639103006,28.67790045426255,0,pump,id_00,abnormal
75.27121888959796,6.364414280816796,-14.118941524489712,8.345198682329407,5.706579334368931,5.238526060059163,8.81920744355948,4.09537988413335,20.4211869814933,4.954372103901155,0.0488201254474589,20.044303447851288,15.597893845215651,18.066363841992445,22.694384826424248,27.50410391873905,00000113.wav,315.4020306315277,90.75295247080368,15.71557818017749,46.79368153564696,4.5001595914458985,2.410745197946258,-0.9542081236485932,2.566305616621015,61.7853780645693,58.13183942439248,63.77925355615553,62.44313972534242,46.31297357500543,51.38011976842428,27.46651960508861,0,pump,id_00,abnormal
80.44822256568779,5.481898354786798,-20.309582418258174,5.003212151537271,3.585751978074521,3.64176263949608,6.125504995836845,2.811680470799833,12.13292117465224,2.065076972655043,0.0387724927001908,13.731927761957458,12.409603591181728,12.625556702522198,15.323537250759356,20.960714256625483,00000124.wav,259.87927038319765,30.762146744784268,10.92528791848824,37.22881077354519,3.7850792423656734,1.8825801149234047,0.498917134458714,0.9437143223630792,64.26335430353726,45.46240107636908,59.77538704280673,63.9144166340207,45.11859709852579,47.82835769710915,24.342654587670275,0,pump,id_00,abnormal
74.53793103448277,5.806294866186015,-19.112028320827,8.199594616357603,5.628893526375544,5.105800073527302,8.652715572204968,4.126969092035575,13.324137931034482,4.829199721032252,0.0401311112507434,19.63905767699832,15.520677275713494,17.638694321193263,22.121655524965973,27.41679662144277,00000119.wav,363.4134889672949,70.87116136611455,15.317400220581906,46.56203182714048,3.81705298013245,2.3970070783000685,-2.0766410498259096,2.054957499768113,59.07563507694607,55.765063807149865,63.98885692073748,64.11279227520919,45.50192582781352,51.1347154768248,25.967569568562915,1,pump,id_00,abnormal
74.80482611781405,5.015412643344432,-12.792823513374245,6.195593298165644,4.577864928321624,4.13824907978846,6.968549081768123,4.170014753037656,5.843387745445943,4.314132546993148,0.0561537926159363,17.29557939981573,13.900476974807068,16.02678296870584,18.73994884099077,24.508278179964485,00000099.wav,410.1814493199978,27.038868892593463,12.41474723936538,41.7014309244212,2.636772361571226,2.185731741162761,-1.3427327871707828,1.042890972072298,60.45887196442948,48.52820790631752,61.86147677360976,66.5266334765318,45.09408074751056,50.06100906237055,23.77537935869413,0,pump,id_00,abnormal
75.91463414634147,5.554204086986603,-13.46062952850227,3.4000415690369925,3.117766399184297,2.783470002376413,4.48572911623098,2.41245254119669,34.552845528455286,0.698626426002131,0.0525905206546446,10.804433821954085,8.753752973161586,9.830855209145128,11.442731064756403,15.249541019743925,00000131.wav,99.856670307436,1.1063924718893388,8.35041000712924,26.26125891948476,7.284842319430315,1.3143456402915772,-2.386465758196521,0.8125317539090527,52.128264322376936,51.68705591037611,59.785586723724165,64.64887385322511,47.405816698177325,45.33458950781268,26.71143049761861,0,pump,id_00,abnormal
69.65658636596616,6.961504271741678,-29.41627654581571,7.505338996238563,4.438299008859248,3.9473802493859984,6.887531582860743,3.541434419247489,29.574577139928245,3.2114068435191663,0.0274893074158432,18.535767433236487,12.714248828326475,15.284661981497372,26.099809285937592,23.11155956128625,00000030.wav,197.13397230324617,46.782442822536055,11.842140748157997,38.14274648497943,5.645128205128205,1.9197749068418493,-2.999758168984689,1.4573064617321745,60.04532663546354,42.83396666198993,65.18702788041678,58.6787914507788,41.11587347895959,51.89609597129397,21.74785668130795,1,pump,id_00,abnormal
71.0691823899371,8.320236796924238,-27.05818696471433,6.79189223780219,4.4913016722538215,3.925770480963352,6.791332353616592,3.747746152712169,23.270440251572328,3.202670370027132,0.0282658155359741,18.07211205477115,12.826936602554705,15.675959380687544,25.989434144540898,23.588610442869427,00000025.wav,226.13718364183867,63.36442198437232,11.777311442890056,38.48080980766411,4.87685393258427,1.996280700257366,-1.7566197838064757,1.699442183021841,54.47282225214224,45.45099655453456,60.09223269509289,58.06714366740847,44.171897557841966,47.4820879468918,20.6297421071834,1,pump,id_00,abnormal
69.77046340407102,8.466803954134987,-30.18281709077575,6.837095980912898,4.796970187807275,4.14385282577626,7.15744013400203,3.702754136943105,23.300129926375053,3.2417582840942964,0.0258734748999997,17.18817921896244,12.266239362631364,14.859727096514376,23.30525690780434,22.42030444841429,00000016.wav,233.09606961737708,45.538529668267344,12.431558477328778,36.798718087894095,4.955372616984402,1.9016564509044709,-1.8335657302041024,1.9232211848178025,52.23797230232523,35.5535790083384,59.99650634386733,54.37159451082464,44.06848104239656,46.91495324530931,20.135732313995376,1,pump,id_00,abnormal
75.17570986786617,5.758980432071625,-18.31391081025072,8.319299002982147,5.556168416314387,5.0798290294051,8.632551055254298,4.241855310009999,13.888107956142818,5.23617093015188,0.0415405025484395,20.510854365694563,15.817936606327851,18.14666805663737,23.019222019837915,27.994525871688143,00000106.wav,356.0265316881113,66.86106774934863,15.2394870882153,47.45380981898356,3.880764904386952,2.43244580228596,-0.1022611420375327,1.7424594744947473,58.96196435164936,58.44050093467873,65.16580960242621,63.08948566838124,45.70782884410332,52.70981207712071,25.32017212018129,1,pump,id_00,abnormal
71.33550488599349,5.681094008641046,-17.431030633628097,5.661903059973513,3.841932673846817,3.46470229035859,5.98631622171871,3.411847758742196,26.275787187839303,2.5830476343051734,0.0432673332927223,16.784240384178815,12.717897304556866,14.75683694598696,21.475248262349496,22.54431101779499,00000077.wav,186.1123786518453,28.843302524416814,10.39410687107577,38.1536919136706,5.197175448126019,1.827948683568412,-2.9859930587594548,0.9496885067955184,65.77694507513979,48.553496569894335,67.70325317148607,64.17323873016369,40.32446175519026,54.23762289097098,22.581411441839688,0,pump,id_00,abnormal
78.39294463498285,4.505508679205467,-11.851910022253431,4.870826528474446,3.922301798289048,3.6878418371773214,6.0635959024274,3.0461008053001204,18.96129348358648,3.061879560370792,0.0611343402190231,15.59347924645409,13.371517556953352,14.621806191685971,16.80448394484109,23.22548148922977,00000094.wav,205.3589679557604,136.59692350275222,11.063525511531967,40.11455267086006,4.751470588235295,2.095303522088314,-2.44426584947399,0.8435356775296851,56.39363033006913,57.809874987415405,62.31401249926256,66.59490969440729,46.70011971222646,50.06737294162374,25.691178829930944,0,pump,id_00,abnormal
73.41873498799039,7.780028570555556,-28.37015801142968,7.019468704231184,4.71430672603988,4.161478576788045,7.176504551163909,3.806303125912314,20.09607686148919,3.9063675843180814,0.0276623745145019,17.25656788295981,12.315466736747467,14.719109047315662,22.79292024184304,22.343002995736416,00000066.wav,252.54610206559968,68.26465424871135,12.484435730364131,36.94640021024241,4.594313175810973,1.9020460313034195,-2.822351178353892,1.626827518454531,55.76842732035405,41.11332507146204,63.08951156490535,58.28595934205661,42.12288373317311,50.00889654855556,21.02727892124981,1,pump,id_00,abnormal
76.8969422423556,5.592767118181454,-19.05332997539424,5.934434662700082,4.191453517149584,3.9178899503187967,6.624773161254367,3.7577656245491866,6.681766704416761,3.240088226702258,0.0405743755777324,18.67781231494263,14.033650412552468,16.150386850747356,21.09558939725148,24.840604713966684,00000103.wav,350.81247814259655,103.26090816298658,11.75366985095639,42.100951237657405,2.9997167941093177,2.161434561090517,-2.2474012475778955,1.2945304151547965,62.73021511524684,48.36339798036661,65.49952943966335,61.44189825562832,42.37691627949423,52.83512015765711,22.686293458791216,0,pump,id_00,abnormal
72.34342012667135,5.839835831764119,-21.972449975832667,7.083099535492503,4.491370008947769,3.983176354407453,6.921606545459441,3.954840725958348,13.546798029556651,4.254205013738873,0.035955333082578,19.22008932000685,13.346276142242678,16.068455999635628,22.912149231689583,24.108600823652456,00000071.wav,285.19947955988306,80.16526738525307,11.94952906322236,40.03882842672803,3.8947553678282296,2.050138557176338,-2.477304239955634,1.528927335703143,63.66223802963759,45.17007035692716,68.9988328626043,67.56980029005499,39.19923029212988,55.509094073443904,22.831197519263725,0,pump,id_00,abnormal
73.87084733109369,7.893690331633974,-24.42936623090188,7.5516038756029955,4.7008389333799245,4.249366594945041,7.33042216480368,3.924082039503897,18.290406868234417,5.054241839394559,0.0309376682265579,17.463196767688494,12.860355473132264,15.109815374086846,22.792528367985824,23.079496963643543,00000055.wav,269.0343699923996,75.47538082990164,12.748099784835125,38.58106641939679,4.376773711725168,2.0014537853411487,-2.9553989769826403,1.710623053072851,58.3366865602477,51.009129624601634,63.08727302496747,59.61198527743249,42.4545291674355,50.05453701173681,20.660744264030164,1,pump,id_00,abnormal
74.94083618196161,5.635176633749316,-17.48485662161991,8.31977584600215,5.763601917969525,5.149063237862961,8.767367694782385,4.259276033687114,11.88535366815672,5.225455416532854,0.0432525329420868,20.10504569772642,15.437516049521331,17.87408093903007,22.35307646207902,27.449854073609725,00000111.wav,382.8378623205068,56.327512358217554,15.447189713588884,46.312548148564,3.686743819042609,2.37821557624889,-0.4187053545330469,1.815964893983604,69.38468171170462,55.13078998841348,64.88631433886405,66.88832374701643,45.01476153774577,51.86313380822391,26.231987862076544,0,pump,id_00,abnormal
74.73841554559043,5.956158295933541,-18.55196807099804,6.548499321708702,4.821312002827186,4.4889656551536605,7.643657682804666,3.8429815747479497,10.79222720478326,3.940423811785224,0.0408027927156963,28.371625307479825,13.96035064306381,18.47187521571791,28.13258643272072,27.196283914070296,00000141.wav,332.9872347651146,82.49160528425409,13.466896965460982,41.88105192919143,3.654605263157895,2.4561589647610376,1.4539389563014051,2.071188503813045,57.63814689885047,48.77482594708857,70.92080173869587,67.1045756760783,41.41376801757155,52.13240470587962,23.79673371960547,0,pump,id_00,abnormal
70.22577610536219,6.26509895075392,-21.480687429699408,7.345820563921151,4.633170406477652,4.061005972321031,7.053071296663364,3.64901660334092,26.01128880526811,3.766827004341722,0.0360415086560491,19.40715065668658,13.19544792300785,16.139442459952207,26.98872553539745,23.926136534007654,00000029.wav,214.2595260029664,65.83687820988514,12.183017916963092,39.58634376902355,5.301647058823529,2.019701495063679,-2.99140007606752,1.5367905458153543,60.72427902773566,46.35261450373002,65.44877637094913,61.97314563494104,41.37440056355726,52.23713295900295,21.906056440936364,1,pump,id_00,abnormal
69.14004914004914,6.006844481292141,-24.19538123836263,7.261743596906623,4.395339859073935,3.902081373787276,6.86341873799626,3.585112973948423,25.601965601965603,3.461865080420739,0.033110142586254,18.4185188834904,12.679658505600235,15.579260991674523,24.49110806712497,23.31168537854419,00000034.wav,205.77037353213765,61.4876923277962,11.706244121361827,38.038975516800704,5.390363815142576,1.96035299373385,-3.094535092892111,1.6474343678064174,57.9820273908619,46.79678730222084,65.5292184869416,61.46194988172604,41.07091710589303,52.06085103978408,22.308264989388267,1,pump,id_00,abnormal
72.58942457231726,5.20259930051848,-12.744370036317326,6.921777234431367,5.129026414919653,4.682603605298526,8.034745075520325,3.850382787707245,23.60031104199067,3.6629628052250585,0.0557197140771572,17.00130036035669,13.268868182162556,15.152447084567664,17.921499433746458,23.46428806549321,00000136.wav,258.6874591492068,39.24899390620577,14.04781081589558,39.80660454648766,4.994943601711396,2.064061376831312,-3.358363019108179,0.4923989377731785,55.86062028861761,56.10212831688705,61.29957054232395,66.56387530772726,47.29977141041614,46.899980351275325,26.81198306910481,0,pump,id_00,abnormal
72.06923682140047,5.215198903755781,-22.501038413313868,7.274392072427631,5.253405676665607,4.729155846766416,8.082579426692643,3.8082892403767743,26.278520849724625,3.6911403116538057,0.036079933526335,19.26229212965633,14.76489637829456,17.191509036842373,21.418004615878107,26.17273859695997,00000116.wav,256.6245622954717,87.4992925616518,14.187467540299249,44.29468913488368,5.085792994883904,2.301013215839455,-1.2671698801103275,2.016276277658204,58.45929471223323,59.26489656115081,62.97391559859192,58.61107368671327,47.864771537713,51.29197477412679,26.93494115953672,0,pump,id_00,abnormal
73.125,8.210137322504565,-26.819409129728754,7.717810015085831,4.936574727055549,4.437785745767661,7.627954983354876,4.0189405356461245,17.1875,4.693358315511722,0.0285473293627598,17.619118005430458,13.392232793256634,15.477316763088206,23.44081526834025,23.9286687343544,00000002.wav,286.87416485004417,76.27664922316059,13.313357237302982,40.1766983797699,4.235845779784648,2.081204189714957,-2.289473961448309,1.9131415350784704,55.28252094495824,43.35653797189749,61.05130743360313,61.06380059777145,44.01553099792048,47.91247976378492,20.316700656820363,1,pump,id_00,abnormal
74.8898678414097,5.849708408978184,-16.68198209127808,5.878706042569177,3.671765373071476,3.317332093170231,5.625281934255033,3.440988277858253,18.32599118942732,2.978305773314761,0.0443819339693409,16.17122120537927,12.276898933479162,14.177081787861823,18.28536985567353,21.839673674205898,00000112.wav,229.10441576160588,54.2985834440237,9.951996279510691,36.83069680043749,3.963420008814456,1.882216150978024,-2.266728686394581,0.8558241637244035,61.811000202014526,46.19975646979771,64.82892465119215,66.29819004032974,43.148435772233,52.1508306806846,22.1751732809857,0,pump,id_00,abnormal
71.70693686671864,7.524733921232748,-17.806759238034708,7.426662337657679,5.056152103700564,4.441747084695465,7.687458661502962,3.8264309611039726,21.62899454403741,3.614720805253956,0.0394765517260538,16.678969257938746,13.384803335781031,15.062543393607038,19.134559697764768,23.453722698189537,00000081.wav,259.1054837211842,110.84399056653956,13.325241254086396,40.154410007343095,4.788304093567252,2.096317361552668,-2.600697615591068,1.0137256970921065,53.95751248728613,48.45550349963847,61.10899028760807,63.36905881279976,44.38721182076689,47.15387967395774,20.46296314880122,1,pump,id_00,abnormal
73.70801033591732,8.241963474623928,-17.385130764341902,7.28763332715309,5.201442571220926,4.619459050792366,7.929649800667701,4.078270505611291,15.310077519379844,4.068958553460049,0.0390212011816582,17.816979128351452,13.735132868058328,15.902484658572662,20.260364264290075,24.579158551282635,00000091.wav,311.1574519881946,98.21231328354288,13.858377152377098,41.20539860417498,4.095961227786753,2.1471518101499627,-2.485261130459324,1.409313309870905,53.26020768870484,45.262829934627845,60.853807326101,62.55894660558992,44.07292425193002,46.78711620356732,19.400932820297427,1,pump,id_00,abnormal
73.5009671179884,6.206558203610799,-20.823388568188346,6.781543056358233,4.335757817620375,3.959250105655001,6.822810436397172,3.8085504591736847,16.247582205029012,3.9978642339858426,0.0369960033011725,17.49659493723021,12.776164194185249,15.235331677552145,20.946708253019665,23.164292512174427,00000076.wav,259.7610357187929,85.61863701737009,11.877750316965002,38.32849258255575,4.221749226006192,1.9943208573565283,-2.9120549644183065,1.06069488443762,60.839481466765534,51.5632845390933,67.70379940377697,66.31311217320803,40.41685133679368,54.387855863807445,23.27636455224404,1,pump,id_00,abnormal
