DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
76.55222790357925,6.300102454024902,-11.003486044162244,7.084148398888964,5.850801569557803,5.6381120468635855,9.4101699071122,3.514199659352093,29.364499634769903,2.2764719519745715,0.0577914806575969,17.87115187755192,15.1005449869105,17.063461863975377,19.10358703115519,26.26049221032043,00000357.wav,275.3054780039652,62.533066058269405,16.914336140590756,45.3016349607315,5.496529046401169,2.333029781317091,-0.8123673470855509,1.9160693665163109,56.56467755138854,65.89628783734106,58.036497921336974,62.4523380459361,53.26399655857372,46.58874035614964,31.562583644680053,0,fan,id_06,abnormal
83.07264511644074,1.1199739206242116,-2.6305428542175235,1.6124540278107875,1.5347454323302945,1.508894611775898,2.453056249884368,2.6403056715595548,0.2085505735140771,0.7390396176285703,0.2666299232969564,9.053854048337936,7.877504162837057,8.368838267126367,9.890842083404072,13.539965361805194,00000138.wav,288.25203359174577,3.3700260697806743,4.526683835327694,23.63251248851117,1.3633518776077886,1.1926010307874848,7.167338872276247,9.394370353681174,48.6314871509847,54.87169367703574,53.88903388131636,60.45655604772642,51.98668867482819,39.98583275101153,25.161357420759103,0,fan,id_06,abnormal
76.49145436955821,5.732815306000739,-11.01583596556654,7.181767993587994,5.524440689473583,5.272305659527346,8.804284618616064,3.782038453950297,20.831989680748144,3.639378117565279,0.0597063001543063,17.823434487078806,14.82907504040857,16.52745167594034,18.70014694662062,25.92546899306029,00000358.wav,307.6738542808336,37.82411924769508,15.816916978582038,44.48722512122571,4.541290322580645,2.2587091864972035,-0.3412636238103717,1.8135448260040443,50.13914913331797,70.50193573700686,57.25933735572417,59.50861467365142,53.8101619146509,45.45098946527224,31.776983124479248,0,fan,id_06,abnormal
74.32686286787728,5.878253287746741,-15.054089093049525,4.153902067047312,3.182144649142069,2.932531504486873,4.904792922940109,3.0253002383010403,23.231058234189103,1.821709858231809,0.0477729621371671,12.794170984373412,9.956539242760986,11.466359176816784,14.300391117225775,17.640413725115366,00000266.wav,160.54873386976533,29.19314732812971,8.79759451346062,29.86961772828296,4.9110275689223055,1.547347911384583,-2.6538784026241555,0.8029015351839622,55.16331872273168,56.69985045202999,60.60407606395412,62.56650417124701,47.1789062904101,49.20093994645285,25.739134483361195,0,fan,id_06,abnormal
75.1875360646278,5.53699137529044,-11.564584304504397,8.275027279661652,5.952582416854202,5.489629234369747,9.22561972290911,4.216112385838282,18.14772071552221,4.800419623560948,0.0584741440627298,18.869453436133288,15.991404634489164,17.479660524239026,19.90823331502903,27.54606191827385,00000097.wav,347.7693997068463,48.83362882941434,16.46888770310924,47.974213903467486,4.256854256854257,2.4432049034337817,-3.302215887928618,2.015031308685737,50.94501005042787,61.62137635702444,57.67744948861591,64.0723533419098,52.038228349500216,43.47529264260774,30.286407723342297,0,fan,id_06,abnormal
83.68993335671694,0.9532908508238388,-2.911367741771316,1.7236808972772135,1.6915417463198197,1.8450051374203904,2.9363760404369,2.6520188147537533,0.4209049456331112,0.7447459396712356,0.2587550687959969,9.866354353328576,9.207021441357565,9.146786922590962,10.639624709797816,15.423394069355384,00000215.wav,286.36767753231635,3.286237166709788,5.5350154122611706,27.62106432407269,1.647017543859649,1.3617788616067394,7.300540568667178,9.782916367503336,48.436662540374414,51.15031630374386,54.26990749673617,59.83558445478634,51.77988834582005,41.642519071118464,25.703559293466785,0,fan,id_06,abnormal
75.32588454376163,5.767732763681777,-11.501554917991813,8.122853745399054,6.038090581689274,5.581812675767135,9.382016039882364,4.163852630420356,22.25325884543761,4.776805530655,0.057906267961545,18.606019522796142,15.53798407125872,17.277519533888594,19.55751093790928,26.966041687693064,00000105.wav,324.233078319178,57.41139804483411,16.745438027301404,46.61395221377616,4.656007451102142,2.3848968825923644,-3.2930306856691747,0.421787117542421,54.36180251701785,61.57301676916354,57.676495887564,64.32201836190525,51.90567619376726,43.51525585109283,29.768379829599645,0,fan,id_06,abnormal
76.08850820842255,4.644901547965517,-19.354398568561468,1.6757028310170057,1.6725054463046218,1.5176972878482229,2.491862092635395,2.447884755794164,13.9186295503212,0.6027210218225402,0.0416678817775754,11.731947731956108,9.26019760206704,10.397954451595972,13.717577431457045,16.24161231498483,00000330.wav,140.68095067928564,1.3920582124636622,4.553091863544668,27.78059280620112,2.842857142857143,1.4212790558690662,-1.71155298602294,1.0310977790204754,59.72164711101647,57.36306066724657,61.40092580997924,65.31326672589654,46.024053743855234,49.10023241998227,24.96354896237081,1,fan,id_06,abnormal
81.02062216008389,1.4369218691791796,-3.5914327045045344,1.4955347169370024,1.4720026288800825,1.4499083475877563,2.380504176137484,2.7214419830269287,0.0349528137015029,0.9524688951818904,0.198872212638619,8.799323915243185,7.548010158470984,8.226898753964441,9.7401407151045,13.020670927061843,00000189.wav,287.168588021405,4.927139186853929,4.349725042763269,22.64403047541296,1.3307692307692307,1.1503785474972232,7.017160163751816,10.339274819390692,51.92660494487549,52.05811321316838,56.77164210793644,61.713779500523486,49.941483744691006,43.1463302600026,22.67469016990809,0,fan,id_06,abnormal
83.86086956521739,1.0738312709395068,-3.047704914646862,1.5281245460885515,1.4553969232811008,1.4606418741603484,2.3734991690908767,2.6480595380638787,0.0347826086956521,0.7691620933894079,0.2426279801927131,9.096202624844164,7.808006437821727,8.37805880524014,10.169573881392004,13.41628898010399,00000137.wav,288.4841438764575,3.3967237667691217,4.381925622481045,23.42401931346518,1.3201113430758524,1.1841458945612633,7.307890505772333,9.802633996258908,44.85029092347315,44.61379085158478,54.04723105213261,60.06474809865946,51.8268623882562,40.25195323075359,24.30462617242287,0,fan,id_06,abnormal
86.4471403812825,0.8018932806533826,-3.5021820567633086,1.6654653454412292,1.5113382576098917,1.7493011713322664,2.742527022386,2.663128696534734,0.3466204506065857,0.8037033549932683,0.2323379405807986,9.51507696949582,8.661622128408865,8.315263547615814,10.198639842499944,14.422203963308611,00000139.wav,289.19220891382724,3.51177245884987,5.247903513996799,25.9848663852266,1.5201109570041609,1.276000883585151,7.541870012649578,10.171627914353587,46.41730475977357,50.70782249456391,54.06236975724156,59.23712337752367,51.62022528955424,41.31830745834785,23.805990554674537,0,fan,id_06,abnormal
74.10345921929546,6.0172884789796965,-11.09864267861358,7.046697571725489,5.156273878157534,4.720057663560897,8.072070199656599,3.968466774735439,14.059028879720724,4.04216424481276,0.0584251006148947,14.587502386526078,12.27096883345788,13.610152712556753,15.482169861826293,21.24134439771193,00000274.wav,317.9268903907618,51.39032011366292,14.160172990682687,36.81290650037364,4.0968253968253965,1.8681130877451904,-3.451969486925312,0.3105450935025982,55.84080574581765,53.9132536222811,64.10060345102762,69.71571663901896,46.16534921022277,52.051267516406455,25.82637464301176,0,fan,id_06,abnormal
76.31201605965013,5.62839869776075,-16.714426332571076,7.773515847209913,6.298322928800183,5.831098047653122,9.706884314651248,3.974459821788164,21.279036420992256,3.705128231382205,0.0447570975757289,20.80297950000908,17.277471391802273,19.178698387693423,21.67258855786331,30.1201246557588,00000057.wav,349.8586131805473,35.85636912087779,17.493294142959368,51.83241417540682,4.452667814113597,2.6802500074676248,-3.0181412904685905,0.8749279387841856,54.26466395840168,69.68006140559783,54.09618803225387,59.48925827068829,55.02328600625458,40.31639725728613,32.503398681799816,0,fan,id_06,abnormal
72.4376731301939,5.449992818791707,-13.508217803774516,4.84200336526468,3.25998277735034,2.8160295670649087,4.667108917517069,2.9876075900145094,28.601108033241,2.071888580374205,0.0527475941642765,11.6080895104903,9.224396159871114,10.222888399641572,12.439203318406612,16.123755150100028,00000359.wav,145.32042012335666,10.96117671736976,8.448088701194726,27.673188479613344,5.167013167013167,1.4066925942572843,-2.833648291564778,0.7031267910755098,57.27941057692976,53.02917769127613,62.64161768355205,66.55119835815057,45.67600587027188,50.58317404894801,25.64952347447997,0,fan,id_06,abnormal
75.26809651474531,6.0271645134178025,-10.67725503696684,6.764701080638119,5.3118314641475,4.954692967035604,8.419424617003303,3.790373613293578,18.29758713136729,3.167164324773958,0.0598643967833634,16.28541958816463,13.476356402005788,14.9349677289384,17.17985725081368,23.38302130933716,00000273.wav,298.8994204739297,35.027863669127434,14.864078901106812,40.42906920601736,4.512236004022796,2.050376127346336,-2.6361909396644445,0.8505699915760071,53.24192527288159,64.33003140298437,60.02404256280272,64.59684679215547,50.393015961923474,46.64143045015949,29.36261150934705,0,fan,id_06,abnormal
73.52350341502611,6.596811352926416,-12.234403835258275,7.68146646455979,5.9065931574139405,5.304901029013295,9.00432414899898,3.626066575225081,31.820008035355563,3.3372202943619484,0.0531033175505015,17.934350647370554,14.776633766404784,16.239931577940265,18.723909899047097,25.675578311252025,00000010.wav,250.3399881824557,42.03093786002808,15.914703087039886,44.32990129921435,5.786173633440514,2.271327975475329,-3.178425652130992,0.4052892409695995,49.319460065881,66.77121817754993,56.5852742486522,62.50595561902365,53.69674447206802,43.1770785432232,31.18929486698638,0,fan,id_06,abnormal
74.88372093023256,5.8073523428828,-11.204628425467892,6.722542969937084,5.125923492009983,4.767424646664973,8.08101703534629,3.8575814349444633,16.677740863787374,4.274449125500262,0.0587821026614615,14.786821310562528,12.315624138724845,13.688980593292024,15.60287742977076,21.36938638979741,00000300.wav,303.26495457334795,40.61074146305141,14.30227393999492,36.94687241617453,4.293785310734464,1.87766689155423,-3.364785595393759,3.355748184406557,57.45733207017335,63.06420966780976,62.27331572525176,67.41559450966066,47.84292166132568,48.677093126508,27.000089592251552,0,fan,id_06,abnormal
75.37891545975076,5.758359039976963,-11.40911822816772,6.657672283050219,4.962375811047251,4.661347065620298,7.96092947267418,3.890568863093337,15.291343886830584,3.84817972982214,0.0582496766636506,15.209411396670466,12.795687668530316,14.098111871869811,16.140958444934146,22.216611174872103,00000308.wav,298.3780388953829,45.35871214955747,13.984041196860892,38.38706300559095,4.287398921832884,1.9570355473839125,-3.262481458104144,1.0621818866362394,65.84420229629688,60.911481443320014,61.74505725682115,65.30628232928716,47.64875052839377,46.99788635715678,26.73235767652883,0,fan,id_06,abnormal
81.98260869565217,0.881308754679103,-3.367143775816678,1.4560125229709449,1.43568699280183,1.39443538565314,2.271684315643613,2.516889882358422,0.0347826086956521,0.6707037826554046,0.2353798219050133,9.233546004682292,7.839678538679211,8.847083425432517,10.30861511865457,13.63154891677339,00000157.wav,287.7790701337669,2.9660463570758524,4.18330615695942,23.51903561603764,1.2637439109255393,1.2002175199035796,7.946893135330927,10.9504472857082,46.391566327661,51.2986427877872,54.540402729444814,59.6049891993416,51.268658497420205,42.06789881623681,23.48400249851627,0,fan,id_06,abnormal
74.75490196078431,5.122791214984962,-14.407397675110731,5.161279844364159,3.5591949870701174,3.2072243619337595,5.372034135387283,2.8550682211432594,34.150326797385624,1.4637505437053149,0.0512027817870787,12.418608964893684,9.875217820754106,11.35706123544318,13.782993894628328,17.333758825757446,00000123.wav,124.33496005004288,28.203861449787627,9.621673085801278,29.62565346226232,7.014717906786591,1.513213907966126,-1.684517640250218,1.237932509284548,62.39360639788552,56.49119976462097,58.93271390852903,62.09021199905259,48.69463526021132,47.697443215141696,27.49137009186117,0,fan,id_06,abnormal
76.37386412808308,5.278128628237138,-20.78847950508008,3.5341252760427246,3.223919183308724,3.01597294998316,5.095970139585424,2.982532818537688,12.80830809173518,1.2995256701633908,0.0383632575011492,14.799159652646027,11.520959551492249,13.42981746759578,16.436571943548543,20.500859917980964,00000079.wav,230.7298323458249,4.652066369250038,9.04791884994948,34.56287865447674,3.5264069264069264,1.8086351697784675,-2.1590856034055284,1.0538978373415058,59.60439527298337,54.63256992722804,58.767394598946126,60.961724471034586,49.31053534749552,47.14875276145646,27.450627697666288,0,fan,id_06,abnormal
76.19047619047619,5.523262899016135,-9.771545001352528,6.357414411944489,5.493889132648668,5.293990385387872,8.889857794488695,3.6612152127499376,22.73982056590752,2.641410309756824,0.0653816645827827,16.44612010524603,13.61921076597814,15.170640409457366,17.414531808076052,23.700937498245217,00000297.wav,290.7804060516901,21.33824356714777,15.881971156163615,40.85763229793442,4.904729030031066,2.074660092977114,-2.6410897668689497,0.8499092501613014,52.925819661268406,65.95108994998137,59.21703154881201,64.06143582351446,50.86594901112628,45.865122988786666,29.367627246098607,0,fan,id_06,abnormal
83.89448108295731,1.169098236709748,-3.3806532441454,1.5018740645311457,1.419045899979417,1.4096758850658908,2.2779657881847832,2.6008294639527008,0.0347101700798333,0.7851106888661615,0.2197922247419204,8.815389331001947,7.535747727236656,8.084343246384003,9.724403693959331,12.92560737085112,00000136.wav,288.5100720366181,3.443443018957611,4.229027655197672,22.60724318170997,1.2645833333333334,1.1367187963725176,7.246830655599772,9.48302098128758,58.03569195563705,53.51380934306766,54.01432027557641,59.9087718123661,51.96522112838284,40.27026713862011,24.85136514123776,0,fan,id_06,abnormal
73.74784110535406,5.493696316331089,-9.944023609085525,7.227402058343181,5.621657698367273,5.09984117756682,8.645030973345389,3.743796788271233,22.728842832469777,3.6643355198938017,0.0647764051188416,16.97383382096486,14.150761429019385,15.797129309347868,17.809316422720016,24.72764378717043,00000322.wav,292.89213306493195,34.59437904312642,15.299523532700462,42.45228428705816,4.776088458880443,2.171615572810986,-1.1483442042816232,1.6415090533926116,51.3746254555935,67.99108452992571,60.0800396032183,65.58326773680886,51.65211535457509,49.48239263113428,30.13012279285348,0,fan,id_06,abnormal
73.10635042081101,5.340799345753604,-10.46682549423202,7.744445131856045,5.836489726350723,5.3493675867759976,9.008900085246022,3.892645723675841,29.609793420045904,3.7029169956317385,0.0632606106307941,16.923983308976993,13.686855170848949,15.507984110454512,17.823564065166156,24.018554315723765,00000074.wav,264.4864425953223,72.61886865553092,16.048102760327993,41.060565512546845,5.5105243015690775,2.1337246758720165,-3.300436019471826,0.3411829608791054,55.48338343412669,68.36713176165759,60.690127109264,67.07567179938513,50.2534065288607,50.40733589402659,28.69102729952579,0,fan,id_06,abnormal
80.8957312806158,1.3154317343258044,-3.157919645737948,1.4724413058010355,1.505631527876403,1.4826719224880909,2.431256398426678,2.632569483899746,0.1399580125962211,0.82840751550003,0.2235460430085303,9.305905893470287,7.971362032511228,8.726372424331176,10.460358922210752,13.8567474947554,00000205.wav,286.5977115973324,3.48606771912966,4.448015767464272,23.914086097533684,1.36016800840042,1.2233737564216545,7.27664504600994,9.551786676166346,53.44944893282727,52.15811906315329,54.078300353320856,60.08709274618701,51.85161337424394,39.96579820900369,25.59945193782888,0,fan,id_06,abnormal
74.68879668049793,5.943001982678578,-11.22263467874762,6.349361283630811,5.21836545969991,4.817534904190721,8.176674035020639,3.690682400355308,18.98340248962656,2.9149634676863894,0.0582559225576032,15.99368313828342,13.661499096709672,14.841674588818943,16.766754171848415,23.622169028752136,00000239.wav,291.1605545979033,23.12439888414988,14.452604712572162,40.98449729012901,4.520581113801453,2.067482642635911,-2.930220666512676,0.8570960584512467,56.55420610676322,63.80514298896622,59.79026354513637,64.90300165112082,50.19845887860194,46.41726649541501,28.97925746073657,0,fan,id_06,abnormal
76.3903462749213,0.7777699742465028,-4.159711038123445,1.2007009446982022,1.203620280817396,1.192054636879895,1.9444922033359224,2.3613348876574314,0.3497726477789437,0.6325150836189465,0.2025324244274934,8.191288924634717,6.810536103858798,7.567851781385714,9.33674854308848,11.881610732758851,00000185.wav,286.3788915157414,2.780548304392182,3.5761639106396848,20.4316083115764,1.087473757872638,1.0114031624514257,7.844622307423691,12.090968500829986,51.401924242796326,51.33426124646716,57.23535875157087,61.81661617399754,50.60623332358863,42.634425048958335,23.49310900026087,1,fan,id_06,abnormal
74.79551651014845,6.355701207016638,-12.463365764975054,7.755660140148201,5.859019182650806,5.359772220044864,9.03292042550014,4.089419145095699,19.024538018782184,4.403120123834862,0.0531375971767513,18.302853485150784,15.453786728839516,16.964392249452843,19.31130535928328,26.800308511446246,00000119.wav,331.57534088494594,75.1202539842485,16.07931666013459,46.36136018651855,4.375151515151515,2.374914671389877,-3.220239667486335,1.045939304941803,51.48570392097923,65.68996156077769,57.31611362988704,62.34606432727751,52.55445775398002,43.94301066461089,30.44144803686342,0,fan,id_06,abnormal
76.156462585034,5.777573939305942,-11.005595352728376,6.20790063357631,4.730535201413948,4.559115786991893,7.665895735817478,3.874870697204947,15.95238095238095,3.854125731571592,0.0595835019357531,16.365124172594523,13.311021169422482,15.079655306705488,17.220844130153452,23.412638822820817,00000271.wav,294.90429253713444,94.21962291785825,13.67734736097568,39.933063508267445,4.167744130656686,2.076247175556075,-2.496921362857247,0.7697673286525936,55.81575056704685,55.37120598234964,60.49166429068496,66.22570907156468,49.31483028336152,47.246735855017306,28.60812927609936,0,fan,id_06,abnormal
75.13542795232937,5.526918979275478,-17.121765844215556,4.412887145369671,3.2905236315661384,2.9616603499798333,4.979374098732045,2.841650905592141,21.397616468039004,1.6135215372474343,0.0441526741086002,13.626679132107196,10.7948158041051,12.057084920020651,15.251588029452757,18.93397534024322,00000107.wav,185.49168062633004,53.42867330256146,8.8849810499395,32.3844474123153,4.313821138211382,1.6963362203144567,-1.9176532953916847,0.7871370252903389,58.108761139092,55.40793092224985,59.37495596412292,65.19498290817018,48.73544525583888,47.512755875028965,26.566422325309382,0,fan,id_06,abnormal
74.35114503816794,6.165379235652779,-11.68075476833032,6.079626797351946,4.855735239394443,4.637325765228422,7.825256785862618,3.40563242310266,34.19847328244275,2.820806763418114,0.0560345450603928,12.754807084207751,10.848421285731192,11.964458608069448,13.633568730996853,18.80040233830878,00000241.wav,197.57892852959097,74.06944271698727,13.911977295685263,32.54526385719358,6.368126272912424,1.6373481984740452,-2.693689336957262,0.9430971134671612,57.52979553537955,62.7745988637373,65.69785306140277,70.03103485012842,46.40263304503716,56.11704302694054,27.35556538913768,0,fan,id_06,abnormal
73.80869565217392,6.450619835542117,-16.272347027613172,6.551448102929966,4.479493685696219,4.1000905244623125,7.118402862428404,3.973068325234445,12.208695652173914,4.734956165545382,0.0440083377325816,13.230259503403872,11.303456932708343,12.030214473836311,14.025463340661428,19.42299581745702,00000004.wav,289.12910843773057,114.33377874973026,12.300271573386937,33.91037079812504,3.959986082115519,1.7204402119212776,-4.28029174894706,4.305356702035886,58.94838399905626,51.88743502708093,69.27063071636856,72.05567717535253,40.505986667533634,56.20091399822601,21.78605231285001,0,fan,id_06,abnormal
73.70909090909092,6.801091554340968,-11.876726596650764,6.48652303170672,4.754766579062637,4.367722406268039,7.513127544269372,3.675458111961127,16.727272727272727,3.14197506580834,0.0535394440569014,13.999394981921856,11.67027701530639,13.100087750193454,14.851046369586015,20.41136841991205,00000349.wav,275.6438379709892,69.75791215137085,13.103167218804115,35.01083104591917,4.369225172790106,1.7977630100068671,-2.320434666288396,1.9342693290536697,57.69782490527115,61.00114403337446,63.752239937250216,65.76619357040732,46.51336786345646,50.37021912363477,26.37642010230552,0,fan,id_06,abnormal
82.61173184357543,0.8352763039488585,-3.5204947572263703,1.4699855299057714,1.4276532966427031,1.4735850970486852,2.3844349702271703,2.6924772476880903,0.0,0.8366974738671004,0.2295804774758272,9.6025587367222,8.241528668904305,8.931857966165545,10.246141953981171,14.153623834356338,00000206.wav,286.85201272465,3.409643588971048,4.420755291146056,24.724586006712915,1.3314704855047153,1.2481981458317346,7.365443028320735,9.994879896258135,50.17864372042638,46.19297714049499,55.04153848283353,60.05180914357454,50.93311523124392,42.75369067121698,24.01435284670806,0,fan,id_06,abnormal
73.53407290015848,5.983749341111735,-12.328914450368966,8.096596836916055,5.637195262019811,5.124865504098835,8.753305819531569,4.146855487749019,18.795562599049127,4.774583614601148,0.054607020113874,16.84658641244116,14.27089454973045,15.806394370562362,17.661923329038334,24.697570792539537,00000052.wav,317.1301549177038,57.74184471306298,15.374596512296506,42.81268364919135,4.437856689917565,2.172178930931379,-3.814008827708506,2.521121759142809,54.70902885512248,62.06361802781845,60.08159164895405,65.21934068639172,49.43702590789753,47.24669371410965,28.28580401159532,0,fan,id_06,abnormal
75.02324140068175,5.7533034142558845,-12.353652941491363,7.59123244420824,5.531097994162154,5.119879846124843,8.66687567068802,4.131058046180143,17.880384257824605,4.397300983622423,0.0552273932931082,16.372393147869126,13.876359369252896,15.480392774078275,17.381918324895608,24.224370828058223,00000022.wav,324.74653931566,54.2746006277973,15.35963953837453,41.62907810775869,4.2941723496590205,2.138752866837957,-3.4451639005237458,0.9865525819112372,49.14591970262404,64.07111226569516,61.00737620624002,65.15914740394653,48.9282147100711,46.89069177578533,27.80850702851999,0,fan,id_06,abnormal
74.87649964714184,5.786740751290899,-12.073295330540914,3.30084002994903,2.8174186049098475,2.6086306833865907,4.397938014301608,2.8095641097380355,24.55892731122089,1.0346730610644257,0.0559909283171747,13.77111472494744,9.834916361882527,11.675444926903342,14.69844042061165,17.97516629972458,00000253.wav,143.70337051470975,2.115007326472341,7.825892050159772,29.50474908564759,4.96045197740113,1.5730151009638254,-1.3286553829458203,1.4486921420434156,56.3879837405143,63.53228422436578,60.21989538804434,63.38003897996559,49.12740630695011,49.97965554518904,28.24032550902575,0,fan,id_06,abnormal
