DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
74.25876010781671,6.338667755386594,-20.10249068377091,5.607225400932822,3.5108596808525747,3.1970851687925337,5.507108120963077,3.802967632924421,6.401617250673855,3.854977619616614,0.0378198255685753,12.96000352480975,10.35163248081227,11.67784994688959,14.384924565296457,18.23460620498765,00000081.wav,297.62230711795445,40.26874970847829,9.5912555063776,31.05489744243681,2.9673070441523426,1.5928744121702192,-4.609694038494721,0.6099719419736584,60.27287635532042,43.41325305001179,73.06095372758682,72.73165729159429,33.6657097787357,60.93570803890974,15.683589870430636,1,pump,id_02,abnormal
78.16131237183869,5.440028112405974,-11.77146594821461,4.922749927782708,3.0597088116673863,2.7672488532728456,4.557956149618804,3.856930382519481,9.774436090225564,3.135415874189904,0.0581007085426692,14.76705260631669,12.22601818439598,13.627882410285912,15.521888138105226,21.27808073274697,00000026.wav,294.45251409754303,23.99420258871785,8.301746559818536,36.678054553187934,2.490940170940171,1.8601563906829663,0.0885005804454457,0.8075365508626975,56.59748954149592,38.93479311569986,64.7841121000402,66.78472801743287,39.18584650607521,50.9428203317102,24.038023425956904,0,pump,id_02,abnormal
73.62579281183932,5.281104093518258,-21.585259985198583,3.560877891792777,3.1512297553084943,2.781569549614688,4.70213434637332,2.5628085901563886,20.61310782241015,0.9157404169102146,0.0372212628798619,14.814353616599735,10.469870272382655,13.151429079461396,16.118963190334096,19.43277331992908,00000110.wav,190.5839504317112,4.652647653396244,8.344708648844062,31.409610817147964,3.973030142781597,1.6927278801949566,-0.7873540236052776,0.8421590527479771,59.3759399108996,43.83699799699088,70.47146359877087,69.90902687415876,34.67960850595881,61.74256364848288,17.6079965184286,1,pump,id_02,abnormal
76.7794043412418,5.9035098496000895,-10.657188324832772,5.343893169679128,3.957315796490264,3.7075395320443976,6.113974867980777,3.3300331101762417,28.77334679454821,2.723947913336704,0.0603839276259405,13.989271897085784,11.596910234029131,12.902167550975763,15.03118914235961,20.23803676014944,00000040.wav,199.5359949622487,91.28733103804872,11.122618596133194,34.790730702087394,4.930808080808081,1.7905320221343928,0.5610215813948497,1.00828340350389,73.64726224600298,51.42695513852192,64.44009567624742,66.37654245117307,39.42960847410078,51.16683682857045,24.639191725312457,0,pump,id_02,abnormal
78.9846957820082,6.415058462303269,-12.408453700474944,4.65444658012881,3.2548331957258663,3.101578180229155,5.18550877080944,3.24751014510324,11.01157148189623,1.7705252193586205,0.0531250486812662,13.846772107788544,11.02045475809215,12.794454869310002,14.856325177565072,19.70783253182152,00000050.wav,269.8630762915496,50.08022768113735,9.304734540687466,33.06136427427645,3.0952203136669154,1.7261653154736665,-2.0202557695539665,0.7152757148877505,57.569327812558186,48.32675711658089,66.23791652228309,69.68996725508548,40.13235338566817,53.09513291202883,21.888152583743064,0,pump,id_02,abnormal
77.58960220559275,5.755640059161259,-13.926329973095957,4.542863101081341,3.35706805283165,3.1562167450829537,5.297002060578634,2.9222567042947536,12.09137455691217,1.2647830960085629,0.0508079220911869,13.874712705248069,11.205545909663703,12.830753385960437,14.498664177991015,19.67396447148532,00000053.wav,257.41963604522124,53.13646470919353,9.46865023524886,33.616637728991115,3.3364854215918047,1.7262391350862487,-1.9820055383868893,0.4708784504440473,59.03625360306143,47.028550284734095,65.17288197807505,68.88898943275869,40.37507680956835,52.25997572026775,21.81546398257924,0,pump,id_02,abnormal
78.70023817625042,4.881683003829967,-11.871645067349515,3.7560407936559375,3.1056156800764803,2.9484739170746685,4.909461759438989,2.8701361806307,5.750255188839741,1.583781215112415,0.0596896327554336,14.638525308848388,11.687275143017551,13.42781783527742,15.60503282986471,20.525317041177765,00000051.wav,295.7603531442386,11.96095475544182,8.845421751224006,35.061825429052654,2.6712049012933967,1.7985564553519084,-1.653076685718104,0.6243431328436588,63.96388498563684,49.48815199685601,65.46597998082434,66.19640382844706,40.7931522086965,51.89199378722515,22.153808576102776,1,pump,id_02,abnormal
74.410562716127,7.049223638739033,-27.11628947468016,5.543962292640868,3.607445686731396,3.232734726096948,5.609263380420247,3.766021947315033,4.369695064445143,4.051190447195007,0.02926928088802,13.136994929774255,10.59760388483498,12.022244054149263,14.535576694358497,18.54546315430291,00000075.wav,317.7633963719593,37.092843516905134,9.698204178290844,31.792811654504938,2.819496855345912,1.627660196727615,-4.906248269649634,1.232818587906749,63.43533550987689,43.176774917756845,72.68257015387468,69.02455208323853,32.78544081026065,60.41282132211144,15.042994081575875,1,pump,id_02,abnormal
75.78761061946902,6.2747539749750185,-22.47848290382078,5.480709343032652,3.2365206589210924,2.857766676768997,4.881835627097446,3.7503428485723336,9.168141592920351,3.39644402392323,0.0347786930638565,14.16584332527044,10.685591062598744,12.560198596932576,15.650539254566246,18.98244456183614,00000100.wav,283.7887945883253,50.25516332326693,8.573300030306992,32.056773187796225,2.763810198300283,1.638548563245201,-2.7273655382960005,0.8111735171401938,62.8484473702996,46.80772314506655,70.76769942201526,68.72991258124418,34.49315681367723,58.38612937707579,18.40128150743388,1,pump,id_02,abnormal
81.40635564570657,5.333471042134154,-10.89113587801995,3.221611108086825,2.7647871706341856,2.861066257624984,4.6648088880452585,2.769931995260969,5.003380662609872,1.2996321934478217,0.0616347751856968,13.848300836318163,12.09869516811704,12.767576863639135,14.43684037012622,20.689885722505903,00000055.wav,297.7869222863229,13.893223675997817,8.583198772874953,36.29608550435112,2.5221508285424417,1.8096066086351843,-0.9203736207110892,0.6404151122786915,58.23487848997712,48.67432392811939,65.73505055770492,69.11153058725822,39.63750591409205,53.25479091779234,19.93000665502956,0,pump,id_02,abnormal
79.3040293040293,5.058920971033769,-17.153657871199677,2.65430014947377,2.286980515441174,2.2036455925106284,3.6488614060919846,2.5616658370071903,3.6996336996337,1.114890310767527,0.0450195363223053,12.509255056606316,10.27786293595098,11.520359245875358,13.430686314831863,17.919358997954465,00000058.wav,273.63537912115845,54.08303693372624,6.610936777531885,30.83358880785294,2.1359472334188347,1.5677506664758143,-1.3648922164935018,0.9523613642221774,58.32545582848837,46.28326758276153,67.16541820818911,68.31123137252858,38.33106717216464,54.74094178588945,17.8697576547051,0,pump,id_02,abnormal
77.9232505643341,5.436278259960627,-12.75092957547066,5.589773900753545,3.555481538036313,3.1939830630273907,5.303036952941084,3.5528299961030823,23.024830699774267,2.6624289744908203,0.05498370112931,13.068351994980384,11.146784386308848,12.302671604821274,14.108242950353675,19.17137351409519,00000016.wav,223.50195459580465,85.97193783788558,9.581949189082172,33.44035315892654,3.828816621499549,1.658048074434945,0.6020418388368679,1.124392249692668,63.668884601162375,50.60043031555433,65.09442029850709,66.63495635832794,38.50623450185776,51.28732388230021,24.499497149286327,0,pump,id_02,abnormal
75.8005249343832,5.474371704793213,-19.293877765697104,3.225299521903456,2.946930003202362,2.6714482642647,4.481719992118366,2.587924144698464,20.15748031496063,0.723869101577994,0.0403742703412056,14.702180735355403,11.083722116588484,13.44010424991151,16.20182426191509,19.954689786927226,00000106.wav,191.9363899097937,2.2149335169216937,8.0143447927941,33.251166349765455,3.760504201680672,1.739314087388608,-0.7525250701274988,0.8652385428922895,59.671836467063486,43.72883855553091,70.39044795086217,69.46215831960026,35.8691124197922,61.61528417689812,18.273858016730884,0,pump,id_02,abnormal
77.05696202531645,6.127561068510791,-13.703027875910164,5.814368663367696,4.080675006531531,3.5599444649825647,5.872685736450601,3.206586462927961,35.970464135021096,2.4593796690079524,0.0504271457999907,13.167967317356258,10.936856672470856,12.234692030769487,13.877759921646549,19.164491812714893,00000028.wav,192.09038385041904,64.63773057840199,10.679833394947694,32.81057001741257,4.953034300791557,1.6773972537396022,0.1532212483406713,0.7508886597508537,59.43025290656777,51.4138376273088,64.54151601926465,66.46994320476401,38.894981080351066,51.12380925549661,24.42458978675526,0,pump,id_02,abnormal
75.14980613323934,7.319729386304113,-23.7848236347908,5.869464933094131,3.6508916271755214,3.3044572384035664,5.644018861703845,3.6110365204182897,10.821290095170957,3.5816145377252515,0.0321496341491165,13.522575402529016,10.545575319612748,12.286202943233976,15.697293711044956,18.824873583063795,00000096.wav,284.10574237565834,67.13691251025293,9.9133717152107,31.636725958838245,3.181241184767278,1.6419528135508643,-4.220482337127377,1.6856154934616594,62.35677901833043,44.95825636669293,72.33537511390752,69.3127400098302,32.088544787187026,60.2470354164045,14.233471332923145,1,pump,id_02,abnormal
78.83578871721164,4.867215313135177,-12.075444546592266,5.401015521373055,3.0822381628061,2.8336565094582102,4.6486453363815485,3.7962446629130446,11.929572403880703,3.698719383938273,0.0590226096893434,14.255613284168394,11.65696023808006,13.189650879411326,15.1501872326731,20.306167928180983,00000002.wav,279.9561207135322,43.95862447061685,8.50096952837463,34.970880714240174,2.6714593817397554,1.778197225163743,-0.0570744914127208,0.7507679528210215,62.58960980495522,53.5021083669763,64.5573312684085,66.68762011508127,39.21422543768874,50.71701350376286,24.34386561534135,0,pump,id_02,abnormal
74.17315175097276,5.244085200834511,-22.76741354625165,3.942056843255073,3.3481676304722146,3.064620570619705,5.173646619264572,2.7023194246642013,21.44941634241245,1.439584001225903,0.035699624965766,15.537748858676032,10.255908639181586,13.483671685342518,16.95027273131786,19.19189630583991,00000107.wav,208.1559065416569,55.062606597197146,9.193861711859114,30.76772591754476,4.022384428223845,1.6699836654128557,-1.124791405652258,0.6577693924374772,59.79500999426881,41.41009383385762,70.56354107795441,69.95216440497019,34.29306863993359,61.89816832858144,15.624409080855944,0,pump,id_02,abnormal
74.76603119584055,7.129614420504971,-24.419969492554102,6.284359295055088,3.657458116879998,3.337127052431676,5.733822160012671,3.840113883141963,9.185441941074524,4.64337956338333,0.0316961390919034,13.66499908395948,10.506415322692138,12.168608369744764,15.14121792307789,18.68742439593692,00000077.wav,289.7211997091383,53.88433738827565,10.011381157295029,31.51924596807641,3.17753120665742,1.6327800351630426,-4.492318983725343,1.1901635453214698,64.95778063310985,45.26874579955039,72.92064708210282,70.09219501222822,33.470933496947005,61.0627575995273,13.059800911959416,1,pump,id_02,abnormal
77.01711491442543,5.292317967861965,-11.962057312924868,5.59895346054387,3.467235723148513,3.1633053567344063,5.285387381177222,3.587188077894996,16.340668296658517,3.63480355835262,0.0579563144841021,14.772973838315206,12.028985780094022,13.482058171861636,15.59264895043794,21.073154228360423,00000048.wav,246.883631520799,76.77493424195568,9.489916070203218,36.08695734028207,3.444353852425601,1.821321780292932,0.0874568384419664,0.9157859139358344,61.442505652926826,48.67264134835119,64.98450288898421,66.96410689694787,39.02034310799807,51.05166844325277,24.784640117024978,0,pump,id_02,abnormal
77.04433497536945,5.879366064281458,-15.554611726225842,5.183966766201508,3.4275793128236485,3.1781613235761674,5.267135314262765,3.2907374815079486,26.108374384236456,2.65347856136995,0.0466548957815418,13.61568053919795,10.883465462910037,12.765572711092204,14.692085630346108,19.287546322552647,00000045.wav,204.65826720633308,77.09770463977306,9.534483970728502,32.6503963887301,4.147856086742237,1.693609643798896,-0.8193398889000113,0.8767991178446002,58.72997931983576,49.44453058466696,64.60362564125961,66.92065772587341,38.55505743013376,51.73293956554993,23.1203399549826,0,pump,id_02,abnormal
78.66473149492018,5.696105003005266,-15.065142225582528,6.265200138414031,3.4015338136623425,3.0989326844438265,5.030184346041245,3.8587855259927673,17.16255442670537,3.4342728036546046,0.048166663061698,13.807626215040663,11.225632389826954,12.749516757437842,14.80954859865736,19.63079670857109,00000004.wav,277.72156177436824,33.2085871128078,9.29679805333148,33.67689716948086,2.918693284936479,1.7195036368476466,0.1835676895948039,0.8406928364046159,65.7252017767874,50.3612220193904,64.97131005332656,66.14172274963843,38.855085108167685,51.46316584573628,23.74412351308145,0,pump,id_02,abnormal
78.74396135265701,5.614053412063605,-12.216851972262408,4.965975824060796,3.151022239659349,2.835834405310976,4.669787005123735,3.720694412342126,10.28295376121463,2.969040250646162,0.0560824017875746,14.508227349496163,12.076828249949374,13.421546814641877,15.308556500001552,21.14974693654475,00000046.wav,291.37169329018366,22.013242803373988,8.507503215932928,36.23048474984813,2.577148774594408,1.8479873878097992,-0.1886248192693075,0.8757811860143093,56.66384726533517,53.61032391062594,64.35062932138868,66.77689668860793,39.68581495201139,50.635080856869735,24.49092178424451,0,pump,id_02,abnormal
76.43627879848353,5.8851173656785,-26.17758266102961,4.693165839999903,2.8007961678352946,2.478926153478348,4.2204712536103175,3.727693174774073,3.178769320501604,3.4249802668113283,0.0311888892441061,16.420893581986185,10.780610783057664,13.283704336278015,18.29318114512996,20.11968175461072,00000103.wav,347.2005366867308,63.74823921888472,7.436778460435043,32.34183234917299,1.968494749124854,1.771558165272606,-1.1723873802619686,0.5811850675637271,61.08684159469942,45.247992794712445,70.44233179537872,70.63343759927304,35.19219916348399,61.23672847828989,17.565881288471566,1,pump,id_02,abnormal
78.2483552631579,5.897271725270398,-13.914075664214314,6.06279345458527,3.4186676463500856,3.053393802875571,4.9904830002458445,3.760444966032303,19.81907894736842,3.9060907024105167,0.0504761226150004,13.709925060391535,11.409118362777184,12.515452404159156,14.560935364983964,19.835116174062843,00000012.wav,245.0693362646233,60.49043411410946,9.160181408626713,34.22735508833156,3.281365693130399,1.7314252943689887,0.5397608273066876,1.2305605916922389,57.69068894587099,52.21718249236216,65.06543308341234,66.3520927947348,38.39008285223044,51.52400270431438,23.41719257116067,0,pump,id_02,abnormal
77.47619047619048,5.562664641054041,-12.011266430588355,6.2039552088548815,4.037291535416652,3.622517892287108,5.913723932927989,3.5680528665501634,32.52380952380952,2.910058595893312,0.0569024651299342,13.746363200978836,10.82111098556724,12.316054725410636,14.62063201170003,19.19340513646992,00000014.wav,212.2926803404183,71.04542910139446,10.867553676861323,32.46333295670172,4.501667460695569,1.6628064244341536,0.9695237337927608,1.223133865328868,61.42428543770819,49.58364325666756,64.72875760002206,66.17421261300254,38.91903130900561,50.99226235823868,24.816937138927937,0,pump,id_02,abnormal
78.3022190912293,5.244154955775636,-10.885323553290169,3.205661741532267,2.3348035036241166,2.151919144352965,3.587005539166952,2.588450618472482,3.487143360338147,1.600527154591311,0.0619982846586103,13.862615864844994,11.263755893443026,12.623991868180296,14.740078255114724,19.74186536582204,00000068.wav,285.4377508448519,31.21303561739208,6.4557574330588965,33.79126768032908,2.020789288231149,1.718859176307557,-0.7985183050634028,0.6220706793566575,57.50245394685027,50.7164784106019,65.63470635004238,68.51173120490938,40.67761870352534,53.016431810094126,22.87103742684591,0,pump,id_02,abnormal
76.4765784114053,6.73995395934636,-25.231608776980032,5.510633723028995,3.4308320331804385,3.176948553561272,5.404045527976891,3.74054256324868,7.026476578411406,4.091319773805586,0.03127779546615,13.817013502200002,10.864895374789276,12.516545748057982,15.340041130019728,19.16841770067169,00000086.wav,295.2699875892393,43.5347826164985,9.530845660683816,32.594686124367826,2.933446519524618,1.674443295145711,-3.783215610052486,0.8712728150484725,58.841161523622986,46.49514978819697,72.21003733181075,68.51578589064812,32.83954602999188,59.84162267082981,16.463537715261666,1,pump,id_02,abnormal
74.73154362416108,7.037966965998972,-27.42005082786369,4.868786179245017,3.4368152397428733,3.0934176530609427,5.306672920139409,3.494630031947178,6.677852348993289,2.945695397861467,0.0290208219747948,12.755391593118864,9.890442960832392,11.617984106721172,14.158725347182616,17.634345061922318,00000092.wav,298.415989767644,39.55768995982702,9.280252959182828,29.67132888249717,2.847599865726754,1.5453412531860058,-4.071081574512742,1.9974337573533405,60.93781203442302,43.17059425322667,72.51442771998724,66.19478516429261,32.85396224705531,60.20224211851411,15.281822752173342,1,pump,id_02,abnormal
79.59390862944163,4.913153869868728,-12.667915262994446,3.140186890944765,3.029864220487067,2.899035659041848,4.794018539398339,3.147873748984959,7.614213197969544,1.5249103450253885,0.0568793622528202,13.560931766941293,11.33344937663971,12.410248942569185,14.257844412923282,19.637877746077955,00000062.wav,295.5260310338893,6.294836513959586,8.697106977125543,34.00034812991913,2.594448205822613,1.7055370631313354,-1.7540526855883485,0.5117796912485515,58.16949451892356,47.252809815904726,66.08249725614904,68.95560962012038,40.46786789309196,53.25888967021595,21.981868209881533,0,pump,id_02,abnormal
78.09139784946237,5.259142985783495,-11.054716929128949,4.007157433695929,3.1512246439633214,2.991937994886092,5.003025403437478,3.5062010146696547,7.627688172043011,2.452825145174129,0.0612975718325191,15.577565485119102,12.913278222820452,14.511819256801717,16.348948823818386,22.534913198021613,00000038.wav,299.62726311728443,15.119352061788902,8.975813984658275,38.73983466846136,2.68873949579832,1.95748481765002,0.2727106520580814,0.9310991879362844,63.10742021422422,49.91731778596802,65.01836068617101,66.60895113792705,40.08135021172421,51.5794743284564,24.3522720394376,0,pump,id_02,abnormal
73.828125,5.384365119665358,-21.09071080947612,4.29920429823677,3.343047576278752,3.0579049121368365,5.165157446796858,2.6119732317466777,26.171875,0.9367766293240344,0.0377713742040409,14.63179263057855,10.3373646700738,12.812560693362125,15.751337171589656,18.81116043336917,00000108.wav,181.0255131173935,24.628975607771867,9.17371473641051,31.0120940102214,4.60748185371301,1.6320560937909676,-1.02406226364625,0.8084860441970065,60.579625909065726,44.1338127536462,70.4671568264461,70.18459659861833,34.373587605690766,61.76674272288352,16.332399567161772,0,pump,id_02,abnormal
74.78114478114477,7.204643707094923,-27.40550226200336,5.885722344493355,3.8109048406955504,3.461631451772084,5.950633031926142,3.775908126815296,8.350168350168351,4.0389750348820925,0.0288932615566791,13.309084812951468,10.501552036467398,11.920667614620204,15.58940889946722,18.577411321362497,00000080.wav,298.3019965015997,49.43971422519151,10.384894355316252,31.504656109402195,3.204445941394409,1.5972850112745347,-4.641317645192045,1.5239232614251286,73.6550915126733,44.593228673215336,72.52654135631704,66.7926086096489,33.34816110483224,60.56792720639216,14.037375374786128,1,pump,id_02,abnormal
74.89000628535513,7.485673316643741,-27.200554253976858,5.05282326106479,3.712095110190144,3.3934475840436096,5.843754454049667,3.697107800838221,5.593966059082338,3.436380464264502,0.0288298863854253,13.124599648142455,10.527525753952832,11.93215378031447,14.636998093580797,18.56448349488152,00000072.wav,317.67580987143464,41.45196952349863,10.180342752130828,31.5825772618585,2.936183590066017,1.6244417013940995,-4.841428477340014,1.4582519285146798,60.16864770518436,45.014981482888686,72.55374015590326,69.8869019557876,32.957430962177355,60.33666919719913,14.629898168326651,0,pump,id_02,abnormal
77.2419627749577,5.342538094191523,-12.90912161178716,5.478182005838882,3.4573816707435125,3.109634557405128,5.073146257318634,3.506419243098769,22.8849407783418,2.782016303093972,0.054789537834328,13.729254903661726,10.866478427393584,12.425936249896925,14.422630228126504,19.190209284212088,00000044.wav,237.7634317340015,33.0151003607582,9.328903672215382,32.59943528218075,3.4320778671180703,1.6675568966387464,-1.0258332926197462,0.7956548979345572,57.11791132058119,49.847348573661385,64.77677098991992,67.07445743929952,38.54399268217816,51.71820754462858,22.83442700375198,0,pump,id_02,abnormal
77.81635802469135,6.045703830768909,-13.662008039706494,5.645885360859898,3.4043895216535924,3.0821937304432017,5.029359785031437,3.797572582585977,18.75,3.4700596897746228,0.0507415577501984,13.94737754753814,11.524687360931653,12.784870247060171,14.677506579064064,20.06267328614241,00000010.wav,261.32200673263617,49.98786179203661,9.246581191329604,34.57406208279495,3.103049015824006,1.7568321449447333,0.407440350810463,1.0537422773661398,63.23722396636276,49.86806774055415,65.0832449891121,66.6105197038872,38.2841973934734,51.54250441659825,23.423369276134306,1,pump,id_02,abnormal
77.56258856872932,5.556543887166248,-13.305278485656547,6.0949545012289486,3.594036215299757,3.1927071884484377,5.222245315828385,3.568748290822908,27.350023618327825,3.561005331589168,0.0530171465001631,13.603962163053271,11.31164605882318,12.376348213986688,14.323792368835855,19.59692633504037,00000031.wav,214.6629476179077,62.523424347431046,9.578121565345311,33.934938176469544,3.9447069943289215,1.7143880824935736,0.5252573869119679,0.8615302943302008,63.56126517186169,48.78894567298113,65.50693296599998,66.7706621203358,38.629469115109245,51.90218924906052,24.86065400368205,0,pump,id_02,abnormal
74.16020671834626,6.100311987328222,-17.701065189023364,5.677047600435478,3.3819234503374185,2.9682679608822107,5.084385989140436,3.4527563381123043,11.843238587424636,4.013731281336285,0.0420143755796439,14.062357099781831,11.078350451745788,12.641755707578971,16.091573667020313,19.637162576790587,00000085.wav,232.77138258952115,98.85597165108553,8.904803882646632,33.23505135523736,3.4937526928048257,1.7091310409735372,-2.320425128537665,1.196886009606072,60.16256282795109,49.82700944327827,71.39360438206138,70.81119372259302,34.039985325225835,59.19270984763493,19.23677351007625,0,pump,id_02,abnormal
77.95414462081128,6.32217947209224,-26.51235655735657,5.164609638376127,3.0089355499133794,2.754741829607076,4.64424965225014,3.671318869217892,6.878306878306878,3.704241443529624,0.0304557371879144,15.629089094035908,11.489613144416428,13.595086102227649,17.343804780015873,20.497766239316864,00000082.wav,283.89929642242373,39.33066801539148,8.264225488821229,34.468839433249286,2.619618913196895,1.7612725275388592,-2.4090442385004445,1.285869205178586,61.41151068558648,45.38288569389479,69.99601261579656,66.21401162644915,37.15850056567842,57.899951244633954,20.065944532954965,1,pump,id_02,abnormal
