DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
68.18521284540702,5.782434945333976,-21.315335612285303,3.093186345415281,1.7813270738742435,1.6542926985466333,2.761148995297565,2.191065419200356,14.264376400298731,1.1924745582177414,0.0369034049452021,11.420279236084284,8.182532557905347,9.54144762850583,19.551152340461904,14.765494601897764,00000069.wav,133.85843312672316,43.249888129754126,4.9628780956399,24.54759767371604,3.294469357249626,1.496526449467462,1.0606114499648882,3.4549345069136184,56.4888796861369,60.597943717279264,63.64868685024334,66.62207759874377,50.41965913949096,52.45632958971856,29.86980610588872,1,slider,id_02,abnormal
71.95371000680734,9.487585772167233,-20.289935024758385,3.473683730080729,2.072316137292268,1.9001776484208777,3.1530439619146686,2.412315820234579,16.065350578624916,1.7333563039902515,0.0335823793666276,12.265232297480196,8.900244902790844,10.674217893655614,18.226467738510067,16.07716777521401,00000162.wav,146.9866465934018,58.4104625577357,5.700532945262633,26.70073470837253,3.4291553133514987,1.6570320531830758,1.7010846014565653,3.78531104077673,55.694791922518505,62.68177216623802,62.2214332030876,66.05074614582591,52.58055805764212,51.54092699026224,30.43190035054218,1,slider,id_02,abnormal
69.31524547803618,8.168974973185,-18.4194307547728,3.944998367583415,2.0787106412038225,1.8701937221170213,3.153638051961463,2.53465730692168,14.857881136950905,1.927603572263341,0.0376103783819011,12.144590943347904,9.232276051109666,10.605041214300444,18.14459329761837,16.39118968227957,00000034.wav,154.6954053666342,61.31098849046585,5.610581166351064,27.696828153329,3.2572721396250808,1.6166139011876273,-0.1884368058812601,2.4791583076045467,57.33201653106804,60.11971053868952,64.89887957524358,67.50798156159345,48.16731000178736,52.73295761639524,28.55765903138273,1,slider,id_02,abnormal
71.63705583756345,8.287130797440623,-13.388662801657505,3.747802629523695,2.2498616698934555,2.136007314982081,3.524865084477113,2.3986961433752363,15.038071065989849,1.5969556359685926,0.0461344123539544,13.23795354584072,10.502467645514518,11.301002112643442,19.80126863903071,18.29031464444473,00000015.wav,157.86922672660802,66.09589464693993,6.4080219449462446,31.50740293654356,3.5765079365079364,1.693535547315381,-0.255910722198727,2.539900780562358,58.36130525590176,60.3655588168908,64.74111798026811,66.60554953639357,48.54337275570361,52.79985407560624,28.905002890658885,1,slider,id_02,abnormal
71.26590756865372,7.527266466771705,-21.78672495207404,3.56122719318229,1.980141293964199,1.8234442088688685,3.074373965332408,2.5744864809497594,14.534494306764904,2.310241122620305,0.034113402904154,12.100233632049813,9.10427411704508,10.23167210113868,18.4909283451224,16.145223312994293,00000138.wav,148.92582415754222,62.92032971749803,5.470332626606606,27.31282235113524,3.2928954423592494,1.6614698799863077,1.3977470348877974,3.4979763189982345,55.5148571974004,64.74061476769364,61.94588792393628,65.6891004522335,51.82208624591695,50.886047334830906,30.32936294056868,1,slider,id_02,abnormal
65.35433070866141,5.930655804508615,-21.160605078162018,1.864450695518304,1.0718374815374905,0.9663484859822836,1.59894693245986,1.8216323358391744,7.559055118110236,0.7553827289295311,0.036912272349777,11.3449284232312,8.182896471555328,9.328475129061864,19.10462950113364,14.58454416808257,00000049.wav,126.9611584512962,10.522710525022577,2.8990454579468508,24.548689414665983,2.012608353033885,1.38914246268591,0.9004761198288118,2.7564377783455014,54.17132731884428,57.18688714875847,64.38965385958275,66.90049307567408,48.81449738059549,52.833922611519455,29.209517507619395,1,slider,id_02,abnormal
71.45656433703462,10.104449943470549,-17.09166487111978,4.138513172901651,2.088693905971948,2.02713051694437,3.384137162729965,2.428343858828454,15.41476159372959,1.820105437842654,0.0367699580185444,11.813584125213346,9.354544124415929,10.19045536977598,18.475576140821243,16.525495107048712,00000171.wav,153.47768482806555,59.057759320678336,6.081391550833111,28.063632373247785,3.531372549019608,1.5692814557867003,1.5928807286776443,3.3473123474516684,55.78092861756352,61.73227323380443,61.61365215149722,65.89232849527426,52.16177578979058,50.54544311335211,30.208104608093937,1,slider,id_02,abnormal
75.91743119266054,5.758793898423922,-12.948466433981167,7.697766387184739,5.870314117168408,5.584173753636533,9.220558246437434,3.733164106423328,31.26911314984709,4.197526826810628,0.0534551816904894,20.961593416637346,16.500977192746458,18.661713935088592,24.943980244231245,28.95292078298249,00000181.wav,258.75407140448283,45.1718425935058,16.752521260909596,49.50293157823937,5.637476099426387,2.639998419664194,-0.2767540626438255,1.5522739576969369,55.51591190888453,63.6778070180188,53.17968284747137,55.27357574947145,57.497532695158064,41.53677278096352,34.64338238715169,0,slider,id_02,abnormal
68.76267748478702,5.707118442991266,-24.78785312191169,3.6817991249141433,2.0002325535554606,1.8025550807141928,3.022039047128592,2.653422675984348,13.995943204868157,2.194736590734344,0.0327922916036069,11.685932980050168,8.554372692932914,9.689120115657548,18.860641113754426,15.268743859706714,00000105.wav,148.1482288456972,72.88437203736504,5.407665242142579,25.66311807879874,3.2679296346414075,1.6043515846850598,0.955500338902919,3.2544533495195167,53.883026741930166,59.37140035181973,62.66660226742987,65.56410938457987,51.28362314730748,51.59754906578812,29.83755893271269,0,slider,id_02,abnormal
73.66930917327294,13.550270946684725,-17.064038745832814,3.2450658402652413,1.5638204239859157,1.4545777897510153,2.4702332579095034,2.5025674219615768,5.322763306908267,1.8526059420946468,0.0326644634500581,10.393237640275268,8.024986654163783,8.936837938661043,14.95249146802498,14.226217906639707,00000164.wav,176.69580616091466,67.90176453310957,4.363733369253046,24.07495996249135,2.235127478753541,1.2877673486039745,0.645440681861931,3.726557978084761,56.65608809094852,66.25907633244196,65.51372858444044,69.00675520263142,49.0685010814681,54.49628900498212,27.22485508946091,0,slider,id_02,abnormal
75.68157033805889,5.614887891862021,-11.414916560236868,6.863831602788149,5.505632056299006,5.167527063028737,8.628667327269657,3.8307918027283927,25.44529262086514,3.502381444585545,0.058720580310407,17.964689578972536,14.687071909439208,16.500365285822244,20.59653575344208,25.61271013646432,00000240.wav,272.388975671664,39.85674167985607,15.50258118908621,44.06121572831762,5.0156363636363634,2.263997070003326,-1.183198416912711,1.2588782089969517,50.04042375896097,68.45604813041227,57.308479741874365,58.70205663772708,53.02269538262819,44.84017832638983,30.909885618583303,1,slider,id_02,abnormal
69.07749077490774,5.292015196675001,-22.383524685621683,3.102790774454901,1.6732645054080983,1.5047147076907863,2.5475462802577105,2.302923136758684,13.948339483394834,2.51477182056941,0.0361329897900085,11.365845967420707,8.316946249719864,9.423664196207143,18.560151320976768,14.747549936428245,00000092.wav,135.54811948587576,45.82166583434689,4.514144123072359,24.9508387491596,3.0044313146233383,1.505029886984659,1.0329461236359028,3.339927961185536,57.44252955394208,60.52132242300127,63.705466334336826,66.9845277101044,50.78452919739937,52.35734937910016,29.38711374927605,1,slider,id_02,abnormal
63.78896882494005,5.232695506180654,-23.106124243315183,2.025183663534078,1.172889377497478,1.0705755942888666,1.7658192921095932,2.002566957369184,10.951239008792966,1.2141706210749994,0.0352872846801529,10.95553386710746,7.98945475847613,9.012552750858724,18.0958128598116,14.124376149886649,00000050.wav,125.22873421231306,5.553492636449398,3.2117267828666,23.968364275428392,2.256,1.284270860630897,-0.1947925808119672,2.0572035504382806,58.73841893076772,58.80635918608806,64.54540371999425,66.66775867145684,48.92480454131551,52.76709634659435,27.88409847465431,0,slider,id_02,abnormal
66.08058608058607,6.291856996585796,-20.68350110263927,3.2294316426411536,1.87584114175081,1.746786688578316,2.8960908543485804,2.327701591742368,15.970695970695967,1.2256071276851437,0.0370708702483815,11.80909408360571,9.017198994357743,10.029523925139834,18.471434631853025,15.865738184747594,00000051.wav,136.79480417585089,52.6801110543526,5.240360065734948,27.051596983073235,3.3892961876832843,1.5626275434806038,0.5604385157975007,2.7628049064479185,55.34693376574475,58.53288102629451,64.0309076059329,66.3262960666256,48.99025190552932,52.5948966617044,29.468295431518467,0,slider,id_02,abnormal
70.23622047244095,4.772910172778935,-18.52111831950528,2.8251684612430545,1.6077059362382684,1.564236822432443,2.546089969246283,2.099100474286206,14.566929133858268,0.9835669273204336,0.0429294572354127,11.269503663968752,8.725505377447158,9.853482186517166,18.280850900391656,15.451530948313184,00000030.wav,127.2335285762698,8.777834414080482,4.692710467297329,26.17651613234148,3.2048857368006303,1.4307721282505133,-0.398839990829361,2.247590016835239,56.47555295033047,58.98969204350817,64.78208069415771,67.2074389924412,47.6295815558699,53.01591360647228,28.28684014317532,0,slider,id_02,abnormal
68.15988973121985,7.762048762566003,-16.699971693936355,2.999504453860294,1.6798434635424144,1.565021928953895,2.593082748270687,2.250794707591191,11.578221915920055,1.7340922699830512,0.0408796976430532,10.996836915294448,8.508057333260458,9.22806763810898,17.473291992768207,14.846454406443067,00000039.wav,144.9618920097766,53.52881281014438,4.695065786861685,25.524171999781373,2.857931034482758,1.366845704261268,0.382502041097578,2.650577657304865,57.1250851383499,58.05690869143316,65.60074496171313,68.59220193327754,47.84359391625636,54.92693389780949,28.766742337070728,1,slider,id_02,abnormal
78.8224956063269,10.231573799459682,-8.968913699175214,3.475818584704088,2.232009870914407,2.128682934690111,3.538250548350927,2.726600619672945,5.755711775043936,1.7126910847828567,0.0520820109422272,11.782052561303011,9.60813610605098,10.116513046008814,16.861821430207122,16.660704079814913,00000093.wav,226.6416399142669,63.1872282042278,6.386048804070333,28.824408318152944,2.4857142857142858,1.5408659590918954,0.7803169195170165,2.960223718611659,56.17209521445366,59.52138559143056,63.324337678367016,66.78153757452543,50.553719413578726,52.53953183810242,29.03856106250931,1,slider,id_02,abnormal
75.22875816993464,6.938472050826412,-18.08196753203244,6.099124768403517,4.683386102752748,4.328278869774778,7.367616517546047,3.948675755627183,11.9281045751634,3.5211029529016784,0.0399673233832824,15.425500961479472,12.781946262791552,13.968110122289549,17.843116802855132,22.0524472833352,00000254.wav,302.9208519086164,71.61807927098198,12.984836609324333,38.34583878837466,3.850277868584505,1.9404522045747217,-0.5720938795711634,2.1998879882635083,52.245011872812285,62.945420863447886,62.92196573050368,64.01465486192178,46.91183059756144,47.41282155661469,25.61736659934266,0,slider,id_02,abnormal
75.6152125279642,5.299431306872923,-11.626115403843665,6.874780094180954,5.464697213058274,5.09197074785946,8.544912632312268,3.851180233261768,26.099925428784488,3.9121550641666034,0.0590822865040359,18.60114065087789,14.829715877998217,16.883355248771743,21.23465487115425,26.00536996848409,00000220.wav,267.3974722135813,26.62034494579172,15.27591224357838,44.48914763399465,5.093621782916822,2.2953702682375154,-1.1296777049111262,1.03038660978601,51.67083180152966,64.12654527145651,55.78540604047253,59.8820597540165,54.49763924950712,42.4527554263064,31.32463509028562,0,slider,id_02,abnormal
75.60885608856088,6.450802533934575,-13.047619486492469,5.909673671355126,4.3983408006402405,4.138916478960457,7.0160617256557,3.766620825692767,15.018450184501845,3.86167013394548,0.0512862014655531,14.015726761773731,11.58142793821213,12.947017174248083,16.32731702990464,19.991085866822736,00000263.wav,268.81352902107244,42.00913241873105,12.416749436881371,34.74428381463639,4.139165743816907,1.747075335285061,-1.1371261571047744,1.966090274520676,53.66301848660271,62.82932778923933,64.00374755156578,64.59515076827897,46.783408486756265,50.968802502193896,25.691668861599123,0,slider,id_02,abnormal
67.89047915370256,9.472094631043122,-19.62475820239609,4.505085368026985,2.089788379451889,1.955026416217615,3.2489089762876726,2.614967595315234,14.374611076540136,2.2795253159974944,0.0343679780670561,12.105544618034855,9.03332706795218,9.952030282901562,20.057840139361417,16.063535952397206,00000081.wav,159.3817936241535,77.25912654866157,5.865079248652845,27.099981203856537,3.232876712328767,1.8447645714405456,1.1070273592790287,3.932433336627321,55.2430281701802,61.09011419128171,62.99736963303628,65.69073894027713,52.04728295958948,52.28530613882961,30.926081608533227,1,slider,id_02,abnormal
72.78012684989429,10.739636123339062,-14.179735345655075,3.2872593039426987,1.913847240636073,1.8406984202432355,3.0418038523540565,2.5755668735637176,7.3467230443974625,1.863536543703988,0.0401294230572487,11.41563228425293,8.856511602399923,9.958466109584297,17.56837744523007,15.725805695344375,00000118.wav,189.14393503150544,84.8749157369291,5.522095260729706,26.56953480719977,2.570597567424643,1.522141437524536,1.1094896403272387,3.015935996717717,51.91408417242275,59.79877935328226,62.14596709958529,66.16530772484835,51.455309772681815,51.22321736317621,29.260643598331537,0,slider,id_02,abnormal
74.33823529411765,5.279344264866476,-12.041784663113354,7.100774087751748,5.384986732042993,4.959714514083609,8.32174868815487,3.7879422599050687,24.705882352941178,4.079751632388589,0.0577329574855044,18.723683688470523,14.73525852841866,16.598455575807495,21.634043142377347,25.74486817346629,00000249.wav,268.51315088659464,34.13897777541088,14.879143542250828,44.20577558525598,4.892239794041927,2.295338917289143,-1.0589710537456416,1.3280553513526048,58.564657208922085,65.0541438336556,56.12875388072932,57.48708741605567,54.67689010846131,43.87586414193461,31.65900311095996,0,slider,id_02,abnormal
71.49505526468877,10.361800303735189,-12.96576400094543,4.565724285701778,1.8224110803578608,1.6726770495580472,2.8410199398208773,2.6816850099218623,7.620709714950552,1.5295557448291657,0.0428677416527087,11.419790651625409,8.825428119609384,9.454096795310656,17.316262683425343,15.286705079795071,00000125.wav,171.7789651720424,55.08930635357607,5.018031148674142,26.47628435882816,2.643189755529685,1.3936906038817136,0.8500577678921133,2.7719361439940173,54.45714325494049,60.93602520029452,62.757388338845246,66.75547196211582,51.2120658025235,51.64620226188079,29.057039202823443,1,slider,id_02,abnormal
70.80943275971957,9.35319631893856,-18.4412818818932,2.9512722032188434,1.8787069316892195,1.6659657808938289,2.84839883511734,2.5167673851475127,11.72721478648821,2.0316767259590094,0.0359783692564544,11.302573833404336,9.006101426756764,10.066661128329924,16.964367592433245,15.83494260545775,00000028.wav,156.83513360355707,68.08556264110607,4.997897342681487,27.018304280270293,2.903061224489796,1.524021923447874,-0.5434601986882535,2.3139575113160067,59.46642128719091,57.41448147721376,66.70619535833323,69.09959311486608,46.58737106617559,53.928542180497416,26.879785588862458,1,slider,id_02,abnormal
68.35541699142634,6.170450408975401,-19.480724628498773,2.3406431823527614,1.3808115167014945,1.3048617718959137,2.1307176036283084,1.9393208408283968,11.847233047544815,0.757903144282716,0.0389845688760489,10.977402708215918,7.661284885422102,8.952864106045997,18.836343934659244,13.920237390442493,00000037.wav,128.8495993313789,22.113436445645885,3.9145853156877406,22.983854656266303,2.655226209048362,1.29052230411602,-0.1424954362184621,1.9194421569548248,58.00985921989897,57.337210612464816,65.9947677878173,68.42699702274349,47.09840045513879,53.79918554937448,27.475904714453023,1,slider,id_02,abnormal
69.30618401206637,8.695558852505908,-22.854008505014395,2.637591954066881,1.3484415399510432,1.2247254522085878,2.0597662065248072,2.189010055201978,9.803921568627452,1.0409425420598084,0.0316961557243552,10.925153342282316,7.860893869845882,8.866033378412736,18.38967860617296,14.152034020094034,00000165.wav,132.70276371132377,32.97077571112207,3.6741763566257633,23.582681609537648,2.4837735849056606,1.3296107767786578,1.4074838391500055,3.266825939317034,56.8801489418976,60.80563801760272,62.52461941422874,66.56093848394188,51.34849945304138,51.359445727340606,29.30641480513044,0,slider,id_02,abnormal
75.75863271712592,5.60488630234135,-12.253321960517514,6.9201928525788325,5.189572471426323,4.841179185083549,8.08145417007786,3.7831855641608847,20.12556679455877,3.685569027537351,0.0559966590870025,18.70226491885066,15.006014776229392,16.440512545928147,21.67294788237662,26.16859426808338,00000199.wav,283.25500957134403,74.26454223542082,14.523537555250646,45.01804432868818,4.508025122121423,2.304095163337262,-0.3275910585155533,1.9251064726712053,60.72850878958411,66.5861241614513,57.67324783151808,58.85720792805143,53.21674828310623,47.103979922854414,31.112946327528903,0,slider,id_02,abnormal
68.12804453723034,5.597518219404124,-23.82621676935487,3.746854737662487,1.8250931729009507,1.663905333852318,2.8011511414267005,2.511485147150808,14.40501043841336,2.8329522390466835,0.0339861679824821,11.27956336186296,8.43058771653357,9.50116005958108,19.01760528968971,14.890216357156522,00000091.wav,143.75518703563458,62.855493805563576,4.991716001556954,25.29176314960071,3.1162952646239552,1.588883512548724,1.055794528637905,3.41260224576105,56.42651786649151,62.332824091438944,62.96508467458886,66.24826524475988,51.09393111890422,52.001250518285424,30.020932629539484,1,slider,id_02,abnormal
77.05078125,6.353495366117831,-13.550612651353568,7.109990871310809,5.605458186993974,5.351855741151041,8.840069481688154,3.853715744363325,21.484375,3.197263717609918,0.0502408849028663,20.331016925262247,16.782130609848583,18.95396278582295,23.3178645553868,29.29361368053091,00000262.wav,305.26805719703503,105.9944215439066,16.05556722345312,50.34639182954575,4.602735265385868,2.620955995500079,-0.8643972749503391,1.310950038780207,53.464209134106,65.56089169181539,56.201397735813146,59.17896566326208,54.08656916614653,44.19928374650357,31.97312069383811,0,slider,id_02,abnormal
70.01434720229555,5.506323259078076,-21.297792453730143,3.581228029187986,2.0138640730155912,1.8767721871027727,3.153193800190754,2.380247865665973,18.00573888091822,1.3441841921250424,0.0373077034405635,12.218212180615923,9.278516608499912,10.459616466864974,20.031500598474302,16.60969077557799,00000122.wav,139.10672916594046,45.602558551926016,5.630316561308318,27.835549825499733,3.614501076812634,1.7557229557146177,1.638274995128521,3.950818996178302,54.42220931133855,62.52552325009616,61.77293723771757,65.98116550694793,52.79645490418456,51.26898033639332,30.92695247628655,1,slider,id_02,abnormal
76.50628521889901,5.741555491382473,-15.278599512134273,5.523543713993724,4.220840114595722,4.041488121782207,6.750690264778197,3.4134257563184005,21.716514954486343,2.63886383586007,0.0475733884851323,16.67505886129525,13.0489242664632,14.819721523994271,19.518814675410763,23.075717197356628,00000211.wav,230.1560992968962,61.12742374965662,12.12446436534662,39.1467727993896,4.678664353859497,2.0563686501840386,0.4639238453171481,2.0715697175601764,58.077922287114944,62.80902492241056,57.20542338770434,58.20830202682344,52.38959256351096,48.68587276591338,30.505336639480028,1,slider,id_02,abnormal
80.82487583675231,5.393175872959184,-11.369874881665348,4.697358298955905,4.229856271576177,4.158641583883373,6.833198939133167,2.66040259580524,2.39689052040596,1.6077812771677495,0.0596550123624796,17.37327572646816,12.848512388154152,14.07273477892347,21.000601131097422,22.50892828260415,00000225.wav,453.2128661889775,10.688351027107776,12.47592475165012,38.54553716446246,2.3600431965442765,2.020128984440862,1.3734381904878867,2.7436718037858467,59.533761744750905,57.47487951111568,58.595679541842735,59.2638864316712,49.81217144674133,48.00470802401132,27.36602708451156,0,slider,id_02,abnormal
77.14856762158561,6.3170414693042005,-16.05249224920129,6.098023768679685,4.527983379957359,4.209410169246596,7.002851702555807,3.451971512316508,15.289806795469689,2.9111612774562863,0.0447036586718272,18.52079182855495,15.061183647297137,16.777401217560293,21.47197289294799,26.39487181771281,00000236.wav,298.0591071532653,111.52331347093514,12.628230507739788,45.18355094189141,3.7307564145284906,2.3629696957198045,0.3126238587732913,1.6950073731138855,56.7256120753371,61.38201229552014,57.66375488345589,59.61699743442296,52.65655386461616,43.76222540366711,29.788505197009183,0,slider,id_02,abnormal
75.15238436715669,6.403489635667564,-14.799407523342571,6.936328496556965,5.263006258003332,4.880501514026623,8.134309271029585,3.756795785371613,22.40946575833632,3.8756370823780406,0.0471633660485426,18.94822456034589,14.944112322476244,16.635331421792117,22.84886626864829,25.98323911246336,00000221.wav,273.9888302152005,49.8957906178968,14.641504542079868,44.83233696742873,4.664992826398852,2.309861128558373,0.4896119684850299,2.363033601667033,53.77593739564202,66.90942709828182,56.0077386600053,54.2573733962659,53.85204932106543,44.28244028200577,32.295487584021686,1,slider,id_02,abnormal
65.00765696784073,6.468877412362622,-19.55351388910564,2.4744358771994626,1.3857281035388758,1.237969148615314,2.033887015887152,2.038243341124402,11.10260336906585,0.9222131511489404,0.0384284437358213,11.226397598197387,8.13692356372841,9.507464579561208,18.02703967935112,14.7097051619792,00000035.wav,130.7628099668856,23.242995868268576,3.713907445845942,24.410770691185228,2.490421455938697,1.338339724779994,-0.0009674039040282,2.34356820925931,59.151804368612886,58.090253280341926,64.52050616294744,66.1580137494833,48.13361235909617,52.97612260821509,27.883374674185383,1,slider,id_02,abnormal
