DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
71.40326009922042,5.602013991134934,-17.573903010070325,9.737019175371152,5.651379826522822,5.126788822083366,8.754751305237281,4.147461170363529,25.265768958185685,4.599615151476847,0.0431482387492152,15.852717307728254,11.302156543339557,12.932487873776566,24.28655946635518,20.395560717934263,00000028.wav,283.8714324081541,66.55339284699222,15.3803664662501,33.90646963001867,4.962070187876639,2.1403571083538977,1.3541205772948273,2.813036434101971,48.882760848004864,55.9432455856761,70.01090388897535,67.80001787151977,43.67745938530098,55.97349686322896,26.7140222627684,1,slider,id_04,abnormal
70.3917400546614,5.584589829292629,-18.024886713115528,9.654609968270108,5.665737758899715,5.064639216960005,8.511813050120397,4.398540709785474,20.2247191011236,7.04605601604387,0.042355873422427,15.902327903749958,12.083994507528482,13.723230907397088,22.10145435753772,21.559641721034247,00000157.wav,325.3866468836638,70.31451252607845,15.193917650880016,36.25198352258545,4.134264884568651,2.6519568054821963,2.2700362604510445,3.800344939521145,56.75222499079797,61.29009620899831,71.6256263024528,64.28024783795888,45.96277026176831,56.43974242454031,30.515017232171672,1,slider,id_04,abnormal
72.7606668550438,8.535015155331491,-25.1993315054508,7.095943180668154,4.257854221801799,3.779338392034987,6.469797781910754,4.186559406178239,6.442497880757276,5.264163634211575,0.0296433783068502,12.540930530749392,9.674908892780817,11.02001184648094,16.14063345929869,17.264961054006097,00000121.wav,352.1675202763977,57.32632380444046,11.33801517610496,29.024726678342446,2.923968343697004,1.5936285210122991,0.1253712915677817,3.528656935761408,64.01050732886034,54.45431142170359,74.92179776491957,70.59440283777525,36.694598229006445,63.20749513923516,21.23723409468791,1,slider,id_04,abnormal
69.47935368043088,5.753349695068428,-14.29079960127547,8.89833575335151,5.398714084000007,4.686098067918154,8.099236590677817,3.812905653065384,31.01436265709156,4.130110227076965,0.0498898698675329,14.926631105825244,10.810896154779666,12.92256476375562,22.0934064940986,19.574273234956262,00000015.wav,225.9215963466318,67.77490105507711,14.058294203754462,32.432688464338995,5.813201616524473,1.848601588193277,0.4501096869719703,1.998596080869868,53.75773233561341,59.05783154628047,70.28233015189946,68.05539687973297,43.476951130619824,58.28063751161494,26.41642401850663,1,slider,id_04,abnormal
68.82734236888626,6.271790546438644,-17.92481174691237,9.0789617995638,5.05361549365178,4.466493293132803,7.594617134852771,4.331743170369253,13.759575721862111,6.090414047538066,0.0413281165626626,14.063521341623575,10.582129580116089,11.975225357378982,19.65173730468167,18.811376374073653,00000070.wav,338.8552727847824,56.66116820471602,13.39947987939841,31.74638874034826,3.577659888004716,2.007376485213704,0.7127324941500146,2.461640665228638,58.95468464798435,58.587513602789954,71.85526281404566,68.5932228522225,42.2236439861599,57.91969968594529,25.00246333923404,0,slider,id_04,abnormal
73.37278106508876,6.728130871887323,-22.525070062309897,6.648780067139026,4.213451571944397,3.851799769420662,6.600938925432438,3.8051655581838273,9.156026160074743,4.308413818786037,0.0341842932761246,13.771401975370315,10.204749764151128,11.811004642282366,18.93219121651656,18.300238435624564,00000116.wav,320.161624698816,58.746624488181205,11.555399308261986,30.614249292453383,3.2875389408099687,1.6606051781373137,-0.457238989357892,2.802359304526421,64.68309442636536,60.462239716611855,71.5567091935377,68.2789282618001,40.57555335687183,57.725553564725445,23.761750264853767,1,slider,id_04,abnormal
71.14274721046556,5.929599961705395,-18.37590287160655,9.349268658822188,5.153031379793076,4.558662073643515,7.896985631938545,4.016290689928906,24.00923432089265,4.353661511234355,0.0411429463878216,14.970218896966458,10.474469172552563,12.165877850056033,21.7004066956888,19.155464814729434,00000045.wav,261.5558816185314,83.13087073178804,13.675986220930548,31.42340751765769,4.86027713625866,1.808214924431278,0.2913028977777162,1.995125424635196,55.936267153514336,60.68647959914228,70.79266168244229,69.48528137173054,41.93672255664696,58.3575566353276,24.820561279873665,0,slider,id_04,abnormal
69.9900957411687,5.46868281860066,-15.237530865442531,7.559741527810615,5.060042888670768,4.530267665589025,7.701246466498778,4.093841639562985,17.299438758666227,5.318796517105247,0.0482946817442837,14.02970214759289,10.48590372399074,12.183316465013752,20.00830948176032,18.65227624852608,00000061.wav,303.95416514982486,51.283137539042805,13.590802996767074,31.45771117197222,4.0667107001321,1.834892485813387,-0.215836139720776,1.7968303128911085,52.44038829264349,52.39111497571661,71.30168709297061,68.77698945297333,41.019658893989394,57.880285176764815,24.250934591958423,1,slider,id_04,abnormal
68.18046011353451,6.068497155464871,-17.770374529546405,8.210072282851662,5.22609463818994,4.658628894213158,7.927810080286278,4.285482127831031,15.68568867642665,4.800454850455993,0.0419482940809128,14.02972342558561,10.410900265200604,12.111106382744454,19.239357777746367,18.75175521135032,00000027.wav,334.51421917980616,62.33219348156912,13.975886682639471,31.23270079560181,3.7881052002390914,2.012375860372605,0.7137800484707233,2.091680574504098,48.36308290888599,55.97397261844234,71.77164409022733,68.59134908131885,42.23674706374996,57.64079120824738,25.683924290168267,0,slider,id_04,abnormal
73.03984575835476,5.700262071728675,-17.010237455574448,7.880770859872799,5.116535691875073,4.6752531810274505,7.796881468107202,4.123179436343107,18.25192802056556,4.596593071001795,0.0440324968985281,14.20066273345817,11.01114550416436,12.821621677362632,18.70351273750093,19.828693069085755,00000138.wav,309.4116182462454,58.00014828578216,14.025759543082351,33.03343651249308,4.006750241080039,2.120771665396433,0.7188407503678883,2.917054445522308,48.45728550351038,60.95618116723573,71.50980411560494,65.93828135178202,44.72970853599895,57.10292860122039,27.320512385085863,0,slider,id_04,abnormal
75.60149101999323,7.03856263148245,-22.051614315670168,6.0888984658180725,3.4225197985115425,3.15614027786392,5.319840392502896,3.51343502381794,8.742799051169095,4.582619404230749,0.0343758651525796,14.535147143780236,10.895465766908377,12.391033831358495,20.42912038304284,19.515874936373663,00000163.wav,294.2414857367397,68.30259648479664,9.46842083359176,32.686397300725126,2.882033898305085,1.838782017041608,1.1955858946577511,2.812139279084456,58.291530702805176,55.740735144390456,69.88916902431933,66.47114872536241,43.51562179966408,56.45668114904189,26.335159849058734,1,slider,id_04,abnormal
75.88254701418674,7.044414301532223,-23.3472921511842,6.263217505934386,3.706742700719373,3.44962490324066,5.805442118749143,3.5586727026089355,8.775981524249422,4.500709732308132,0.0329037134376052,14.54634043342721,10.985575065343095,12.506175287268489,21.19689579774071,19.7896211990878,00000092.wav,303.119769096584,61.43106324483792,10.34887470972198,32.95672519602929,3.063036303630363,1.840149032490892,0.5826395820225451,2.0071880476023622,56.65754813404669,52.543992899158205,69.77992388608716,66.68748382649929,43.48704584401077,55.88389194073544,25.26238100018072,1,slider,id_04,abnormal
69.20644048303622,6.607181758703305,-21.803493359068785,9.068794388783264,5.300611054499594,4.844252017023005,8.013609455575665,4.346869934155772,18.08510638297873,6.074390272165251,0.0351980372115288,14.628677930591202,11.306477816439674,13.050576892211277,20.44171581774356,20.29525614611009,00000123.wav,341.9416323901901,77.48760498480976,14.532756051069017,33.91943344931902,3.6847857348288753,2.6193997266068605,2.1348262174882544,3.498659463401556,57.28082266487024,60.37843999852356,72.56837747995483,64.94264912862172,45.13143971268815,57.476871013334815,30.057905148244384,0,slider,id_04,abnormal
70.93392630241424,5.858279904099881,-18.007844991572572,8.439017084347554,5.605331216409241,4.935570090667155,8.378210240165902,4.187927890757259,20.71156289707751,5.14239080076162,0.0419003924755847,15.92831572247812,11.510172035302178,13.573886081128478,21.951598727307893,20.69188934788525,00000176.wav,312.0457619703172,50.4237229955304,14.806710272001464,34.530516105906536,4.2554814108674925,2.191934181898761,-0.3307787345603786,3.2476840575716146,48.07592829800467,60.86570738499841,69.73215442293923,65.1886698852212,46.70768151548313,54.075231440152855,28.575209142739883,1,slider,id_04,abnormal
74.16488983653163,7.102320778816306,-22.591544488085123,6.522118118857801,3.986503616976967,3.629842584883997,6.160134202516826,3.664580387332955,13.184079601990051,4.186193967073703,0.0336769898769177,14.645995003859156,10.573494889142292,12.21813009895186,20.78671749806617,19.258807695884308,00000156.wav,280.7343648027137,62.39794995977328,10.889527754651992,31.72048466742688,3.500177746178457,1.781584123389326,0.8590466102241484,2.784444163784576,58.7023854365741,51.59766415556827,69.9203634411098,67.59666579324178,43.21425529180864,56.817802723498666,25.83191563092461,1,slider,id_04,abnormal
70.4278682317304,5.914263996951748,-16.730992648169057,7.997336397363082,4.771442262780823,4.220072073562237,7.2279155010233795,3.9002061194346336,19.84096932979932,4.83484848483832,0.04415935821224,12.711103869704347,9.533920203550188,10.80395393559048,17.53783529062774,17.07100480058573,00000012.wav,266.4470596998813,55.18023392595939,12.660216220686712,28.601760610650565,4.376515151515152,1.570556053367813,-1.0603908297578073,1.4002388808625106,55.75132053934061,50.9416305661834,73.10986555190576,70.52967105530149,37.76802979397851,60.75431969950559,20.55709722299605,1,slider,id_04,abnormal
71.55227710070558,6.295705246488229,-18.61542273576012,8.39639857404863,5.177399887472849,4.659075805440688,7.938944930279409,4.215846601498907,16.452854393842205,5.232699175874856,0.0401427025188341,15.155447536448916,11.15227365109925,12.925347511828168,21.208170623856915,20.09516574928568,00000065.wav,312.8002099846309,63.88901492206402,13.977227416322064,33.45682095329775,4.07218479307026,2.023370806387776,0.1904193529758337,2.009895550856961,52.06829117434779,57.54671154973373,70.42264715893077,68.58985774255522,42.76121631025492,56.074028878903135,25.44927414558278,0,slider,id_04,abnormal
70.05329780146569,5.740033569287659,-17.810744777617604,10.523056834533474,5.652767924177606,5.122029772102928,8.63874675326242,4.26962871521514,22.884743504330444,5.7087220653748485,0.0424614416249816,16.105985402212333,11.23167330948947,13.508878609666995,22.54778577811529,20.65723434961652,00000064.wav,299.04681793434634,81.3990652021713,15.366089316308784,33.69501992846841,4.60213262245918,2.3977196229413256,1.465583767977633,2.4850642765961104,50.2441412817291,57.83271669683102,71.15392554767183,65.87262960044237,42.997318769909086,56.17094315986674,28.64436779852062,1,slider,id_04,abnormal
75.66171723692705,6.733046384144495,-22.496519884205675,5.9450639302496775,3.607484944671662,3.315875957355615,5.591622276604127,3.473681381957608,7.843770174306004,3.84380428388868,0.0342119342729625,15.037485130010204,10.846793900793118,12.641213099039778,22.25129761320967,19.556862465775325,00000137.wav,308.8576259386392,53.21198710883613,9.947627872066844,32.54038170237936,2.8856958346787214,1.8119942113708225,0.90249159324037,2.3580062964118613,51.18143298152347,60.1160157113962,69.5562203979497,66.61956893065727,43.41118511439575,55.76904489511358,25.19798119396556,1,slider,id_04,abnormal
74.24242424242425,7.090988919351725,-20.68789714630509,6.996832966855081,2.9939747638185743,2.731662337065974,4.625618682540612,3.5096098340517194,10.27846027846028,3.3633665919547133,0.0359985637162141,14.840738180919615,10.150684252585656,12.103764925342748,22.263672902927123,18.7209364446692,00000039.wav,244.1459253840148,94.04106926856647,8.194987011197922,30.452052757756974,3.0294961081523963,1.652308531527398,0.4187353755787068,1.678704798458332,59.68616583682447,50.71173365949649,69.16240753317686,66.9275922572556,40.09062667077649,56.22509777878988,22.318553773252475,0,slider,id_04,abnormal
72.92176039119805,7.833655496351263,-21.75711383615973,7.966175867130103,5.027405006981086,4.5586810684041215,7.666225128253644,3.802882770973588,15.18948655256724,4.445416304253226,0.0337943224376161,16.24941675056264,12.360381571542128,14.092781877478652,23.09787003893163,22.30521405913161,00000126.wav,323.6763244024272,67.40570338299861,13.676043205212364,37.08114471462638,3.74717211861816,2.46011835616086,2.174520527277794,3.8621634014172175,50.299528817971606,53.021525747542135,70.05038986594286,64.64348280727295,46.35475699821064,54.681799545718846,29.97439125929876,1,slider,id_04,abnormal
74.30110284688382,6.228306799435858,-19.35016135722474,7.164204607849141,4.984417497121289,4.504793016701117,7.579444664844207,3.833746438468829,9.00230828417543,3.4504769519966496,0.0390953826427483,16.049291886558866,11.920064925839547,13.539213654777203,20.834868066059386,21.279954993430124,00000175.wav,386.4144026638218,66.47374137782829,13.51437905010335,35.76019477751865,3.109030271934325,2.2276527089309126,1.271269377902008,2.7479739149963978,51.38247548445853,62.13293831175091,70.28744545139489,65.15811487409664,45.01616929332911,55.27896408711936,28.14487697133577,1,slider,id_04,abnormal
72.98245614035088,6.300304371942064,-20.036095802976263,9.071649476488505,5.467419029639226,4.858877474713926,8.14321714689316,4.30644283399631,17.192982456140353,4.719747968808058,0.0379702614388566,15.821716064445454,11.63461772214253,13.784721469721012,20.9034329376334,21.147299119355463,00000143.wav,339.9345239822979,65.071553200145,14.576632424141778,34.90385316642759,3.8087159988300674,2.2607631978236644,-0.3407808670339254,2.9039887014754884,48.7092046206426,60.71465387350785,70.45193625973423,64.75611354271284,45.851841976894654,55.32401660091767,28.499442936789155,1,slider,id_04,abnormal
71.17557251908397,5.897064440407737,-16.888867917810654,8.515729525040806,5.250415823244536,4.717022215255534,7.979749654151814,4.286971895954771,16.427480916030536,5.507882468902033,0.0438867273139833,14.784458648273402,10.77083721436022,12.527206710432006,20.02682303170164,19.479334579288096,00000019.wav,328.41347420798274,59.96724033041727,14.151066645766605,32.31251164308066,3.896456933414783,2.0306321907823834,0.5046936011093867,1.980871391642858,56.1543870692459,55.70461428661187,71.19786364702335,68.03045820252939,42.33859180600608,57.01557789967276,24.938679034363187,0,slider,id_04,abnormal
70.85336538461539,5.8281915008866525,-17.037670761403408,8.616874515417942,5.357112548392761,4.743735119943087,7.938109136969144,4.261196488175547,18.02884615384616,5.902917013028407,0.0437333168777623,14.663952156714553,11.3679771204823,12.847848565935791,20.260870034605787,20.255313494793167,00000106.wav,328.82602206486195,59.86276264128994,14.23120535982926,34.1039313614469,3.814848211602044,2.3208727972211016,0.7857526218240095,3.2598590255000444,56.53259760295768,63.6116661937783,72.10124576789761,65.39283767824384,44.75435128726063,57.75958976378149,27.5301484491965,1,slider,id_04,abnormal
72.45854361932228,5.910614996730742,-15.411236189785768,8.396634628730299,5.21096128712348,4.725910948470895,7.910590567910095,3.9816506913136607,21.7015140591204,4.1702179581213175,0.0469002429128845,14.457182718958276,11.070751136748646,12.680833990030017,19.38921381754717,19.718868795246525,00000113.wav,276.7216074872066,80.05430664831292,14.177732845412685,33.212253410245935,4.559682654165164,2.0335765743896648,2.223035752466468,3.354256455430007,52.34531218388173,42.77217435129654,71.34091059475821,67.37964622266843,45.02485993021029,59.59348688151048,28.045327432703832,1,slider,id_04,abnormal
71.01673899566026,5.574630119576938,-16.843656477381142,8.868713085232702,5.1898182454617325,4.697607098952925,7.960018845754267,4.231999842915013,15.995040297582143,5.766444563548651,0.0446064419631288,14.843906086225005,10.87277156074092,12.635537089018612,19.89133051146731,19.515722786995045,00000081.wav,324.2530266242863,60.57183925856773,14.092821296858771,32.61831468222276,3.945736434108527,2.0180200172763696,0.1043744356429922,1.996475614257308,51.20922216363118,56.37394443760766,70.66191040561887,68.46174880694034,42.84068511149184,56.56296529675716,25.317760824572453,0,slider,id_04,abnormal
70.99337748344371,6.66354170666724,-22.25780283422924,6.444867876838768,4.012313671682439,3.572640175485594,6.191801356023722,3.63199420997132,19.47019867549669,3.6585018803355824,0.0345765390881444,12.94601110042683,9.26605317007408,10.841844127972491,18.922912070677903,16.819765006737956,00000085.wav,228.8109153429824,75.24466713401327,10.717920526456782,27.798159510222234,4.371466431095406,1.5059705174961304,-1.773526339879011,1.1061579211303194,58.264864480604615,45.9284719674916,73.17880851499312,71.14328786391636,35.7611229791388,60.78766329770252,15.410745086209976,1,slider,id_04,abnormal
73.93349009069533,6.956093974480746,-19.31485361883517,6.724053274107443,4.140640004807419,3.836956256939904,6.382076143680315,3.794736479689328,12.092710782667114,3.677279891391141,0.0380648621998861,13.917331581773858,10.17666186874472,11.69461319152208,18.332165181921944,18.27218278146094,00000136.wav,297.07938984568415,102.47986089980353,11.510868770819712,30.52998560623416,3.428763440860215,1.8925075361964947,1.260329507149564,2.757341287116971,51.15396640365347,60.12004314003602,71.4139511122055,67.46446037350387,43.547729455643065,58.71182130324576,27.10583042608098,1,slider,id_04,abnormal
75.14450867052022,6.291367947951799,-20.894388429765907,5.748834123737885,2.8588420934709613,2.5332462172012944,4.312378929752279,3.416034910936813,10.033030553261767,3.5689839180048604,0.0367839682702237,14.034087100139203,9.384727346134271,11.536820442502204,21.12343688985886,17.307411063947782,00000067.wav,244.09048362234503,72.89330726077976,7.599738651603883,28.154182038402816,2.8446922759190416,1.5130859520208546,0.6943103912018213,1.6661169783915737,54.00821124306773,50.71931564031725,70.55318660715079,67.6474894621476,39.422941575123176,57.765599890167806,21.40720255847663,0,slider,id_04,abnormal
76.45051194539249,6.104514586886907,-17.004757472417293,5.884292802955316,3.666935086341665,3.600901786944965,6.024737303407315,3.657013184737276,7.105181507911882,3.0763276163125,0.0432726741644543,14.422116197280108,10.366361192943184,11.79533902674043,21.326870289799817,18.740141714679545,00000060.wav,323.4393498733173,63.26018537686471,10.802705360834896,31.09908357882956,2.9885164494103043,1.7070446061430222,1.3428755326944872,2.755963870137494,58.019993357240935,46.98943068023256,68.96106862004578,66.43002012591089,41.56056701625917,56.49675638439384,20.966926884447,0,slider,id_04,abnormal
72.17451047749914,6.218735450768235,-19.357631058268414,9.163590933865844,5.1202436188910605,4.679723857251533,8.022665066022283,4.072010086179779,19.065613191343186,4.4619227141311,0.039098595167796,16.297761095238783,11.191236327749374,13.17137618357204,24.672206920150373,20.554154733137235,00000026.wav,292.36381396121374,84.13043658057592,14.0391715717546,33.573708983248125,4.407560137457045,2.044618008506388,0.3690154080473314,1.968550922244272,51.320567348984696,50.57743739439618,70.06770651534933,68.21091215067415,42.91694846805457,55.47337364287961,26.139731907987304,0,slider,id_04,abnormal
70.63467003473318,6.216795922763413,-18.79927928595394,8.72950878392434,5.073763729246196,4.490696942523607,7.789298629550374,4.24977951745902,15.124723713293337,7.050779902514834,0.0399742961938142,15.165223074692747,10.722670135902348,12.677939064464333,23.17697546543277,19.658602359842583,00000013.wav,317.08083676374,57.21351177029644,13.47209082757082,32.168010407707044,3.932722678458623,1.9339682213407348,-0.6366042436932898,1.6912399035497692,59.486201224027866,49.58582056624864,71.24842698380917,67.4613959540891,38.90219261511739,57.30378602681472,22.14812862753223,1,slider,id_04,abnormal
70.83839611178615,6.3194845953577845,-20.007478632210105,8.808121050395657,5.241549305491314,4.725654185791546,7.870292021291937,4.041720140800904,18.46901579586877,5.110706704658994,0.0379838719474057,15.25067060360219,11.73219890506899,13.25206679158008,20.84209857719586,20.677342451932503,00000100.wav,325.26591823687545,81.7465668463612,14.17696255737464,35.19659671520697,3.823761774536615,2.4600183399465743,1.9453847145220509,3.2100133647071467,56.71334544591343,62.38517720633045,72.10190284382648,65.34866360555054,43.9761760613596,57.75066355121994,29.2142544395948,1,slider,id_04,abnormal
69.58860759493672,6.369983703444017,-20.240209944854325,10.404450689854755,5.866458938084309,5.266666750092401,8.865140033000321,4.336611599134973,23.9873417721519,6.154461218345202,0.0375795837195625,18.77226233937038,13.834699898162237,16.06909175096792,26.134921596526578,24.71917772572023,00000152.wav,310.8884198892147,79.92306155643959,15.800000250277204,41.50409969448671,4.486546375435264,2.906219317238325,2.262928510133901,4.208851457500408,55.03399195840791,62.39281060149449,68.78085789642007,64.36429644635633,47.244072208897926,52.5546467193402,32.25599835345784,1,slider,id_04,abnormal
72.2612770943175,7.782666042012891,-22.71344385797011,7.968817549753286,4.445511974439382,3.9633349219602847,6.820534929523697,4.220166815655939,8.055067369654365,5.592857104408183,0.0327910675584415,12.964009005603025,9.656763168614704,11.317966558508711,17.626727923040665,17.421474855594578,00000051.wav,343.2236644235178,60.60064482187475,11.890004765880851,28.970289505844114,3.194843246410782,1.5191508711166823,-2.8692725270076496,0.9891131415893412,60.081743455707056,47.670640472326056,75.5753267035175,71.96952695806891,33.38638050858412,63.859158631133305,16.352268605792872,1,slider,id_04,abnormal
71.32064067694166,5.81024818585791,-18.46074346636909,8.681252220778815,5.339746457817876,4.720654415623078,7.998414793366392,4.275254665752972,15.533393774554249,5.124931160284419,0.0412014479807315,14.41880674617435,10.65063522640321,12.072906953331252,20.12396615824032,19.132491346653133,00000038.wav,331.86316707222306,63.49755921575628,14.161963246869234,31.95190567920963,3.865175332527207,2.009281623569529,0.6213909508954967,2.023187318731273,53.55404309405554,51.63764082109578,71.77908353155604,68.65770190684096,41.802772527043686,58.11931796370531,25.11630680244941,1,slider,id_04,abnormal
71.91304347826087,6.13239212379848,-20.302826257148723,8.704110766228938,5.298347554838013,4.656790786032819,7.920338380095989,4.305865573402737,14.550724637681158,5.813493872303877,0.0378283237758586,15.604815425469248,11.946359553400692,13.663973218915835,21.33174914026498,21.369935919404973,00000109.wav,342.1887699077424,57.04645839132122,13.97037235809846,35.83907866020208,3.6706291678747465,2.2271425678558874,-0.2586848349449539,2.8703009381638296,59.74301451045,61.30289460800629,70.15468184763083,65.89534960728476,45.69833468504448,55.45148228717196,28.02375791509364,1,slider,id_04,abnormal
74.15730337078652,7.026899108552329,-19.884363304174663,5.991954026471023,3.4202065563629533,2.9982594857193305,5.000348654941514,3.458633757035274,8.707865168539326,3.644323039649768,0.0371591635005229,13.03764215331056,9.736024688621344,11.203117472301663,17.588322754106596,17.549894557806194,00000149.wav,285.267024473657,64.5919280227562,8.994778457157992,29.20807406586404,2.807516684229013,1.6579788730973404,0.6980767792866003,2.305961797624987,59.27191079191141,42.72911419475773,72.0520324241545,67.35804600317678,41.60477839857143,59.60367843224135,24.25099769318473,1,slider,id_04,abnormal
